Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
G5621C (2X1),,2/1.00,Gloria Romero,Vacant-Unrented,835,"1,020.00","1,250.00",0.00,06/01/2024,11/30/2025,12/28/2022,,0.00,1,0,Sapphire Ridge Retreat
4,Renewing,--/--,Rosemee Michel,Notice-Unrented,"1,150","1,885.00",,950.00,03/29/2024,,07/07/2018,,0.00,1,0,Villa Élan Grove
3a-209,Renewing,2/1.00,,Current,759,"1,375.00","1,075.00",0.00,11/01/2023,01/31/2026,03/04/2022,,0.00,1,2,The Golden Banyan
429-101,,2/2.00,Corliene M. Brown,Vacant-Rented,981,"1,000.00","1,425.00",0.00,03/01/2025,05/31/2025,05/14/2021,,0.00,0,0,Villa Luna Blanca
15-037G,MID 08/10/24 Hardy,3/1.50,,Vacant-Unrented,949,"1,885.00","1,100.00","1,900.00",10/01/2024,07/31/2025,08/10/2016,,"1,515.00",1,0,The Golden Banyan
H31,MID 04/11/25 Chanitza Sanchez Rosado,2/1.50,,Notice-Unrented,648,"1,550.00","1,675.00",0.00,08/01/2023,09/30/2025,07/01/2022,02/27/2025,0.00,0,3,Villa Terra Nova
D01,Renewing,1/1.00,Lena Modelo,Vacant-Rented,"1,198","1,200.00","1,200.00","1,750.00",08/01/2024,12/31/2025,06/05/2024,09/25/2024,0.00,0,0,The Marula Nest
082,Lease renewal sent 4/11,1/1.00,Michael T. Huff,Vacant-Unrented,"1,300","1,750.00","1,275.00","2,250.00",,02/28/2025,07/22/2021,10/10/2024,0.00,1,1,Sapphire Ridge Retreat
042,MID 05/01/25 Ceidy Borjas,3/1.50,CRISTINA V. ROSALES,Notice-Unrented,"1,260","1,575.00","1,100.00",500.00,05/01/2023,04/30/2026,02/01/2017,,0.00,0,0,The Marula Nest
711,,1/1.00,Yosbel E. Fernandez,Vacant-Unrented,650,"1,865.00","1,865.00",500.00,07/01/2020,03/31/2025,11/12/2021,,0.00,0,0,Villa Solara
2601-102,,2/2.00,,Evict,750,"1,550.00","1,575.00","1,800.00",08/01/2024,04/30/2025,02/05/2024,,0.00,0,1,Casa del Mariposa
67,,3/1.50,Jisita M. Patino,Evict,950,"1,450.00","1,385.00","1,900.00",09/01/2019,06/30/2025,08/07/2023,,"-1,125.00",1,0,Sapphire Ridge Retreat
110,,2/1.50,Mary  Walker,Notice-Rented,950,"1,900.00","1,025.00","1,000.00",02/01/2021,,06/10/2022,03/01/2025,0.00,1,0,The Orchid Pavilion
407-208,Work in Progress,2/1.50,Rohan Robinson,Vacant-Rented,"1,108","1,585.00","1,450.00","2,250.00",07/01/2020,12/31/2025,05/03/2022,,"1,113.00",0,0,The Golden Banyan
2b-218,,--/--,Kevin J. Newberry,Notice-Unrented,906,"1,700.00",,"1,250.00",12/01/2022,,08/06/2021,,-2.50,0,2,Casa Aurora
104,,2/1.00,Enrique P. Lopez Tomas,Vacant-Rented,750,"1,450.00","1,050.00",500.00,03/02/2023,02/28/2026,05/18/2021,,0.00,1,1,Sapphire Ridge Retreat
2048,Renewing,--/--,Yoandy Gil Perez,Notice-Unrented,575,"1,900.00",,100.00,11/09/2021,,12/01/2017,,-840.50,0,0,The Marula Nest
425-203,Work in Progress,1/1.50,Janell D. Lancaster,Vacant-Rented,950,"1,200.00","2,200.00",850.00,12/01/2024,07/31/2024,05/25/2023,,0.00,0,1,The Golden Banyan
8b-258,,3/1.50,Armel Laguerre,Notice-Rented,906,850.00,900.00,0.00,08/14/2023,05/31/2025,03/03/2021,02/28/2025,0.00,0,2,Casa Aurora
203,Down Unit since 08/01/2024,1/1.50,Jose Gonzalez,Evict,992,"1,585.00","1,700.00",0.00,04/01/2022,10/31/2025,03/06/2024,,"3,251.50",1,3,Villa Olivetta
M5701B (1X1M),MID 5.10.24 Green Sec Dep PD,2/2.00,Lendo  L. Smith,Notice-Unrented,835,"1,075.00","1,203.00",0.00,03/01/2024,07/31/2025,11/08/2019,,0.00,1,1,Villa Azure Cove
O6903D (2X2),,3/3.00,Maydeen Ellis,Vacant-Unrented,,"2,075.00","1,325.00","1,495.00",09/01/2023,06/30/2025,11/17/2021,,,2,0,Casa del Mariposa
K01,Renewing,--/--,Victoria Rivera,Evict,"1,198","1,075.00",,400.00,02/02/2022,02/28/2025,04/12/2024,07/10/2024,0.00,1,0,Villa Olivetta
148,READY,1/1.50,Leonel Torres,Evict,,"1,350.00","1,075.00","1,325.00",04/02/2024,04/30/2026,10/30/2018,12/01/2024,-2.50,0,2,The Marula Nest
D5618B (2X1),,1/1.00,William Woodbury,Current,950,"1,100.00","1,500.00",0.00,02/15/2022,10/31/2024,,,,0,2,The Marula Nest
2701-202,,2/1.00,Gabriel  Bracero,Vacant-Rented,957,"1,885.00","2,025.00","1,450.00",03/01/2023,01/31/2026,07/12/2017,,,1,2,Sapphire Ridge Retreat
H03,,1/1.50,Erik Gastelum Palma,Evict,"1,300","1,175.00","1,500.00","1,325.00",11/02/2020,,,,"-1,265.00",1,2,Casa Seraphina
630,,3/1.50,Hector Tartera,Vacant-Unrented,"1,198","1,000.00","1,200.00",500.00,03/16/2021,04/30/2025,08/03/2023,,0.00,1,0,Villa Olivetta
C6914A (2X1),,1/1.50,Smith Maxime,Notice-Rented,759,"1,300.00","1,800.00",0.00,07/28/2017,07/31/2025,02/14/2022,,0.00,0,0,Villa Azure Cove
114,,1/1.50,Toya T. McFarlane,Evict,775,"1,750.00","1,640.00",0.00,10/01/2023,02/28/2026,07/08/2021,10/01/2024,0.00,0,2,Whispering Palms Estate
409-106,,2/2.00,Jessica Maurin,Notice-Rented,950,"1,485.00","1,050.00",0.00,,07/31/2025,02/01/2022,,"1,340.50",0,2,The Velvet Horizon
535,Renewing,1/1.00,Teme Richardeson,Vacant-Rented,675,"2,050.00","1,865.00","1,300.00",04/01/2018,05/31/2026,,,-40.46,0,0,Villa Sereno
137,,1/1.50,Cisse C. Meneses,Current,750,"1,200.00",,"1,885.00",05/01/2022,05/31/2025,02/16/2015,,0.00,0,1,Whispering Palms Estate
01_301,,--/--,Mario Serrano,Vacant-Rented,"1,260","1,865.00",,0.00,10/01/2024,03/31/2025,,,0.50,2,3,Whispering Palms Estate
10b-170,,1/1.50,,Vacant-Unrented,"1,025","1,900.00","1,650.00","2,025.00",06/16/2021,,04/15/2023,,42.50,0,3,Villa Cielo Alto
1c-5438,,1/1.00,Gissel Martinez,Vacant-Rented,,"1,375.00",,"1,450.00",,01/31/2026,04/01/2024,,0.00,0,1,The Orchid Pavilion
26-022B,,1/1.00,Jesus Villalobos,Current,949,"1,350.00","1,100.00","1,100.00",07/03/2023,,05/09/2020,,0.00,1,2,Villa Cielo Alto
133,Pending Estimates,3/3.00,Alexs A. Pirela,Notice-Rented,"1,108","1,325.00",,0.00,11/01/2023,05/31/2026,08/21/2020,,0.00,0,0,The Marula Nest
405,Decision pending,2/2.00,Edgar  L. Martinez,Notice-Unrented,,"1,200.00","1,600.00","2,810.00",,12/31/2024,04/19/2019,,,0,0,The Velvet Horizon
C02,,1/1.50,Diego A. Bolivar Fernandez,Evict,981,"1,885.00","1,750.00",750.00,12/01/2004,10/31/2025,01/02/2024,09/30/2024,515.00,0,1,Villa Olivetta
203,CONTRACTOR,0/1.00,Maria Funez,Evict,894,900.00,"1,000.00","2,450.00",09/01/2023,10/31/2025,10/01/2023,,-79.00,0,1,Villa Terra Nova
D21,,1/1.50,Noe Valenzuela,Vacant-Unrented,800,"1,485.00","1,500.00",0.00,02/01/2024,04/30/2025,06/01/2023,,-2.50,0,2,Villa Élan Grove
1b-5416,,3/1.50,,Notice-Unrented,"1,300","1,100.00","1,350.00","1,345.00",08/02/2021,01/31/2025,02/16/2024,,,0,1,Villa Solara
080,,2/1.00,Ralph L. Benoit,Notice-Rented,,"2,275.00","1,650.00",0.00,03/30/2021,09/03/2025,09/27/2023,,0.00,0,0,Villa Cielo Alto
1040,Renewing,3/2.00,Maqueda Q. Davis,Evict,875,"1,865.00","1,385.00","12,000.00",08/11/2023,03/31/2026,04/17/2023,11/01/2024,0.00,1,3,Whispering Palms Estate
23,,2/2.00,Benjamin Salamanca Nunez,Notice-Rented,949,"1,075.00","1,585.00",0.00,06/01/2024,,10/09/2020,,0.00,1,0,Casa Aurora
16-104,Decision pending,--/--,John  F. Restrepo,Notice-Rented,720,"1,285.00",0.00,150.00,09/01/2024,01/31/2026,01/11/2023,,0.00,0,0,Villa Cielo Alto
68,"Pending approval, 12/19/2023",3/3.00,DEIVID G. CHIPANTASIG,Vacant-Rented,875,"1,350.00","1,485.00","1,325.00",04/19/2024,05/31/2025,06/25/2021,10/22/2024,0.00,0,0,The Golden Banyan
419-111,Renewing,0/1.00,Rony Robuste,Current,949,"1,300.00","1,525.00",0.00,06/01/2025,01/31/2026,,,-4.83,0,1,Villa Azure Cove
12-108,ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.00,Uloma Ugorji,Notice-Rented,"3,159","1,900.00","1,575.00","35,880.20",05/05/2022,12/31/2025,12/26/2022,01/27/2025,0.00,0,1,Casa Aurora
H30,,3/2.00,Distefano Saint Fleur (FD),Vacant-Rented,575,"1,000.00","1,275.00","1,450.00",12/01/2022,01/31/2026,11/02/2022,,0.00,1,0,Villa Élan Grove
2105,,2/1.50,Rainer Caldera,Evict,850,"1,050.00",0.00,"1,125.00",,09/30/2024,10/04/2023,,0.00,1,1,Casa Aurora
193,Renewal Offer sent 12/17/2024,3/2.00,Widmaier Janvier,Evict,759,"1,225.00","1,350.00","1,650.00",12/01/2023,04/30/2026,04/04/2022,10/31/2024,0.00,0,1,Casa Aurora
409-110,Transfer from I206 Emergency,2/2.00,Andres F. Valencia,Vacant-Unrented,759,"1,249.00","1,325.00","1,100.00",,08/31/2024,02/01/2024,,,0,0,Villa Terra Nova
2412-103,Renewing,1/1.00,Rene R. Garcia,Vacant-Unrented,745,"1,485.00","1,000.00","2,110.00",05/03/2024,02/28/2029,09/22/2022,,0.00,1,3,Villa Azure Cove
O201,,3/2.00,,Evict,550,"1,249.00",,"1,885.00",08/01/2020,,03/15/2022,,0.00,0,1,Casa Seraphina
409-202,MID 05/01/25 Joseph Girars,2/1.50,,Evict,981,"1,450.00","1,275.00","1,450.00",12/01/2017,07/31/2024,,11/11/2024,-2.50,0,1,Villa Élan Grove
2405-104,Renewing,1/1.00,Evan Clarke,Notice-Rented,648,"1,900.00","1,100.00",500.00,11/01/2024,02/28/2026,,08/01/2024,,1,0,Villa Azure Cove
16,,--/--,Maria D. Gallo,Current,,"3,000.00","1,069.00",0.00,03/29/2021,09/30/2025,09/22/2022,06/30/2024,0.00,0,7,Villa Élan Grove
19-045C,,2/2.00,Sindia Santiago,Evict,675,"1,050.00","1,250.00",0.00,07/01/2023,10/31/2024,,,0.00,2,0,Villa Sereno
24,,2/2.00,Luis E Trejos,Evict,850,"1,875.00","1,496.00","1,325.00",09/01/2024,07/31/2025,,,0.00,0,1,The Velvet Horizon
056,RENEWING,3/3.00,Natividad Hidalgo,Vacant-Rented,"1,260","1,585.00","1,550.00","2,475.00",03/22/2024,10/31/2025,04/01/2019,,0.00,0,0,Villa Terra Nova
608,MID 08/16/2024 Judson Auguste,2/2.00,Marc Antoine Andre,Current,"1,150","1,200.00","1,885.00",0.00,12/01/2023,06/30/2025,,08/01/2024,0.00,0,2,The Golden Banyan
103-5246,,3/2.00,Siline Bien-Aime,Vacant-Rented,"1,108","1,200.00",,500.00,04/01/2025,11/30/2025,,10/01/2024,-0.67,1,0,Villa Solara
8b-162,MID 08/01/2024 Yudexi,3/2.00,Sandra Moore,Vacant-Rented,"1,300","1,350.00","1,375.00",0.00,02/16/2024,11/30/2025,11/17/2023,,0.00,0,0,Villa Élan Grove
1908,,3/3.00,,Evict,950,"1,900.00","1,000.00",500.00,07/01/2023,,09/06/2013,,21.70,0,1,Villa Azure Cove
G02,UNDER EVICTION,2/1.50,Clarence Jordan,Vacant-Rented,"1,300","1,325.00","2,050.00",0.00,01/06/2023,06/30/2025,02/01/2024,08/01/2024,0.00,0,1,Villa Cielo Alto
237,,1/1.50,Shatorya Chappell,Vacant-Rented,949,"1,200.00","2,275.00",0.00,,05/31/2025,07/01/2019,,0.00,1,2,Villa Solara
D101,Renewing,2/1.50,Ivris  Gordon,Vacant-Unrented,796,"1,300.00","2,000.00",250.00,01/01/2021,,,,-500.00,0,3,Villa Élan Grove
01-102,Renewing,2/2.00,Brianna  K. McMahan,Vacant-Unrented,981,"1,075.00",,"1,800.00",12/11/2023,02/01/2026,11/01/2019,,"2,150.00",0,1,The Golden Banyan
I5620B (1X1M),Tenant Requested Transfer,1/1.00,Dayanis Rojas,Notice-Rented,"1,000","1,900.00","1,985.00",0.00,09/27/2023,08/31/2025,05/01/2023,,"-1,115.00",1,1,Villa Azure Cove
534,,1/1.50,,Notice-Rented,624,"1,075.00","1,075.00",0.00,07/01/2023,03/31/2026,01/18/2024,,0.00,1,2,The Marula Nest
051,,--/--,Rayceli Sierra,Vacant-Rented,894,"1,100.00","1,750.00","1,800.00",02/29/2020,,11/25/2022,10/31/2024,-332.50,0,0,Sapphire Ridge Retreat
G202,,1/1.00,Nicole L. Lonon,Vacant-Unrented,850,"1,450.00",850.00,"1,050.00",,08/31/2025,06/09/2023,,0.00,0,0,Villa Driftwood
21,Robert sent lease renewal 12/10/24 - The tenant is requesting new flooring.,2/2.00,Rozylnn T. Butler,Current,"1,300","1,350.00",,775.00,12/04/2020,02/28/2026,05/01/2023,,10.00,1,2,Villa Luna Blanca
2801-201,Renewing,3/1.50,Willie  A. Miller,Notice-Rented,906,"1,450.00","1,095.00",0.00,11/16/2023,,,04/30/2025,-869.50,0,1,The Velvet Horizon
I101,,0/1.00,Eugenia M Rodriguez,Notice-Unrented,"1,150","1,900.00","1,367.00",500.00,03/01/2025,10/31/2025,01/05/2024,,0.00,0,0,Whispering Palms Estate
120,Renewing,2/1.50,Hector M. Ordonez Pacheco,Current,875,"2,275.00","1,900.00",500.00,,08/31/2025,,,0.00,0,4,The Orchid Pavilion
02-103,renewed,1/1.00,Alberto Benitez Puerto,Vacant-Rented,950,"1,585.00","1,500.00",0.00,06/01/2023,02/28/2026,06/15/2022,,0.00,0,1,Whispering Palms Estate
2405,,--/--,Ernesto J. Gonzalez,Notice-Rented,860,"1,600.00","1,175.00",0.00,01/01/2023,11/30/2025,12/06/2021,10/01/2024,0.00,0,1,Casa Aurora
2824-102,,2/2.00,Luis M. Noguera,Vacant-Unrented,"1,000","2,275.00","1,375.00","1,500.00",,11/30/2025,04/01/2024,,0.00,0,3,Casa Aurora
8a-156,MID 11/01/2024 Malinda Owen,3/1.50,Fabian D. Myrie,Evict,"1,114","1,475.00","1,425.00","2,025.00",09/01/2023,02/28/2026,05/28/2020,03/26/2025,-100.00,0,0,The Orchid Pavilion
13-303,,0/1.00,Smedher  A. Alexis,Evict,"1,108","1,900.00",,"1,800.00",,07/31/2025,04/12/2024,,0.00,0,0,Villa Cielo Alto
062,,3/3.00,Mayra  A. Faria,Notice-Rented,"1,000","2,050.00",850.00,600.00,03/01/2024,07/31/2026,07/20/2018,,0.00,0,1,Villa Sereno
58,,3/3.00,Islay Zulueta,Notice-Rented,"1,150","1,900.00","1,350.00",500.00,04/01/2024,01/31/2025,08/04/2022,,0.00,0,0,Casa del Mariposa
516,,1/1.50,Quyashawn L. Graves,Vacant-Rented,992,"1,150.00","1,575.00",0.00,07/01/2023,11/30/2025,04/11/2017,,,0,0,Casa del Mariposa
2804-204,,3/2.00,Rosney Rabeiro,Notice-Unrented,713,"1,450.00","1,100.00","1,000.00",12/01/2022,05/31/2025,09/16/2022,,"-4,000.00",0,1,Villa Luna Blanca
53,,2/2.00,La Cabana Grill Corp,Current,575,"2,285.00","1,075.00",0.00,02/01/2025,07/31/2024,05/15/2023,07/01/2024,,0,0,Villa Olivetta
123,Renewing,2/1.00,Okubu A. Abdella,Current,"1,100","1,900.00","1,750.00","1,675.00",09/05/2020,02/28/2026,04/27/2019,,0.00,0,0,Villa Cielo Alto
2602,,1/1.00,Yelitcar  M. Flores,Evict,675,"1,200.00","1,345.00","1,950.00",05/13/2023,05/01/2026,,,0.00,1,0,The Velvet Horizon
30-060G,,2/1.00,N FAMILY SERVICES LLC,Vacant-Rented,992,"1,800.00","1,000.00",84.00,11/01/2024,07/31/2024,09/16/2016,,0.00,1,2,Villa Solara
128-5295,,3/2.00,BurgerFi,Current,875,"1,250.00","1,175.00","1,800.00",,11/30/2025,03/01/2024,,0.00,0,1,Villa Solara
419-208,Notice sent 02/11/25 no response yet,3/1.50,,Notice-Rented,550,"1,450.00",,"1,500.00",12/01/2024,11/30/2025,12/16/2019,,15.00,1,0,Villa Sereno
C15,,2/1.00,Macarena D. Carrasco,Notice-Rented,"1,200","2,075.00","1,475.00",0.00,03/25/2023,09/30/2025,,10/31/2024,-264.00,0,0,Villa Luna Blanca
7-5407,,1/1.00,Angel Garcia Ramirez,Vacant-Unrented,949,"1,800.00","1,450.00","1,450.00",04/01/2023,08/31/2025,09/25/2018,,"3,504.35",0,1,Casa Seraphina
C6920B (1X1M),,0/1.00,Keshauna E. Richardson,Evict,759,"1,200.00","1,075.00","1,477.50",11/01/2024,,04/01/2021,,0.00,0,3,Villa Azure Cove
Q6912F (1X1M),READY,2/1.50,LaKisha S. Hammond,Current,,"1,865.00",,"1,200.00",01/15/2021,09/30/2025,04/11/2024,,0.00,0,2,Villa Terra Nova
325,,0/1.00,Johanna  Martinez,Vacant-Rented,950,"1,100.00","1,720.00",0.00,08/01/2024,10/31/2025,01/29/2024,,-30.00,1,1,Villa Luna Blanca
01_111,,1/1.00,Juan C. Ojeda,Notice-Rented,713,"1,900.00",,"1,895.00",08/01/2020,04/30/2025,09/05/2023,,0.00,0,0,Villa Sereno
L06,"Rent Ready!, Move in 8/1/2023 Adriel",2/2.00,Marino D. Garcia Gabriel,Notice-Rented,"1,150","1,075.00","1,800.00",0.00,03/21/2023,01/31/2026,,,0.00,0,0,The Velvet Horizon
2604,,--/--,William  E. E. Sofia,Notice-Unrented,992,"1,865.00","2,075.00","1,700.00",12/01/2023,04/30/2025,,12/01/2024,100.00,1,2,The Velvet Horizon
2103,,2/1.00,Jesus G. Cruz,Evict,"1,300","1,900.00","1,421.00",199.00,10/01/2023,07/31/2025,11/09/2021,,200.00,1,2,Villa Driftwood
150,Renewing,--/--,Edgar Gonzalez,Notice-Rented,"1,300","2,275.00",,"2,150.00",08/01/2024,06/30/2025,11/28/2023,,0.00,0,0,Casa Aurora
3001,,3/2.00,,Vacant-Unrented,850,"1,200.00","1,000.00","1,885.00",03/01/2024,12/31/2025,05/17/2024,07/29/2024,0.00,1,3,The Orchid Pavilion
L5704D (2X1),Renewing,3/3.00,Mahogany  D. Moore Yarborough,Notice-Rented,"1,108","1,125.00","1,535.00",0.00,,06/30/2025,02/01/2018,,0.00,1,0,Villa Élan Grove
429-112,,2/1.50,Schneider  Joboham,Evict,675,"1,475.00","2,025.00",500.00,12/01/2022,09/30/2025,08/23/2021,06/30/2024,0.00,0,1,Whispering Palms Estate
S5706A (1X1S),MID 01/02/2025 Jose Ramirez,0/1.00,Yoel E. Masso Perez,Notice-Rented,950,900.00,"2,050.00",500.00,11/01/2024,07/31/2025,01/01/2024,12/31/2024,-12.47,0,0,Casa Aurora
M301,MID 04/01/2025-Jesús A. Prieto,2/2.00,Raul Gonzalez,Evict,675,546.99,"1,350.00",150.00,04/08/2024,12/31/2024,12/29/2022,,,0,1,Villa Olivetta
03-202,,--/--,,Evict,966,"1,200.00",,0.00,05/01/2024,12/31/2024,08/02/2023,04/07/2025,0.00,0,1,Villa Élan Grove
506,MID 04/01/25 Choisi Jean,2/1.50,,Notice-Unrented,"1,150","1,100.00","1,450.00",0.00,09/18/2023,05/31/2025,02/01/2019,,0.00,0,2,The Golden Banyan
152,,3/2.00,Wilner Alexandre,Current,992,"1,800.00",850.00,"1,775.00",02/01/2020,02/28/2026,,,0.00,1,1,Villa Solara
124-3292,She is looking for better price. She will let us know a month before.,3/3.00,Yoel Monduy,Vacant-Rented,"1,150","1,450.00","2,025.00","1,450.00",01/02/2024,09/30/2024,02/01/2023,,0.00,0,3,Casa Aurora
1036,,2/2.00,,Vacant-Unrented,750,"1,900.00","1,720.00",460.00,04/01/2025,09/30/2025,,,0.00,1,3,Sapphire Ridge Retreat
421-205,,2/2.00,Jean  E. Maxy,Notice-Rented,850,"1,200.00","1,125.00",600.00,09/01/2024,03/31/2026,11/30/2015,09/30/2024,-3.50,2,0,Villa Driftwood
5-030,Renewing,2/1.50,,Notice-Rented,750,"1,900.00",,700.00,06/01/2020,05/31/2025,09/29/2016,,0.00,0,3,Villa Sereno
123-3306,,2/2.00,Dylan D. Patterson,Vacant-Rented,800,"1,200.00","2,075.00",0.00,06/01/2020,03/31/2025,12/18/2023,,-5.00,1,2,Villa Cielo Alto
077,Renewing,2/1.00,Idalia Velazquez,Vacant-Rented,979,"1,350.00","1,126.00","2,250.00",11/22/2023,02/28/2026,11/06/2023,,0.00,0,0,The Velvet Horizon
127-5313,Renewing,1/1.00,Techler Servilus,Evict,979,"1,000.00","1,470.00",950.00,04/26/2024,04/30/2026,10/04/2023,,0.00,1,0,Villa Sereno
247,Renewed,2/1.00,Miguel A. Soto,Vacant-Rented,575,"1,700.00","1,575.00",0.00,09/11/2023,09/30/2025,05/01/2020,,0.00,0,1,Villa Solara
255,"Roof leak, MID 04/16/25 Shushana D. Chin",2/1.00,Luis A. Vilchez,Current,"1,025","1,450.00",950.00,"1,675.00",07/01/2023,05/31/2025,01/31/2021,,,0,3,The Orchid Pavilion
T6916B (1X1M),,2/2.00,Heidi D. Cohen Colmenares,Vacant-Rented,"1,229","1,200.00",,250.00,02/06/2024,,,,0.00,0,0,Villa Solara
5a-225,,--/--,Brandon Bryan,Notice-Rented,,"1,700.00","1,020.00",500.00,07/18/2023,08/31/2025,10/02/2023,,0.00,1,0,Villa Terra Nova
20-051E,Robert sent lease renewal 3/12/25- Tenant did not request anything,3/2.00,Tony L. Adams,Vacant-Rented,960,"1,425.00","1,325.00","1,800.00",11/01/2023,06/30/2026,04/28/2023,,0.00,0,2,Villa Sereno
D04,,0/1.00,Oscar O. Miranda Crespo,Evict,678,"1,450.00","1,075.00",825.00,07/01/2024,03/31/2026,08/05/2020,,0.00,2,3,Villa Olivetta
A04,,3/1.50,Tyant K. Franklin,Vacant-Rented,"1,086","1,764.00","1,075.00","1,325.00",11/01/2021,04/30/2025,04/26/2024,,,0,0,The Orchid Pavilion
02_212,,2/1.00,Roberto C. Vindel,Vacant-Unrented,894,"1,900.00",,895.00,08/01/2023,02/28/2026,04/03/2023,,,0,0,Villa Élan Grove
124-3296,MID 11/10/23 LUIS GARCIA,1/1.00,Kelli  M. Eddins,Vacant-Rented,750,"1,025.00",,"1,400.00",,02/28/2026,01/11/2021,,0.00,0,2,The Velvet Horizon
5,Lease renewal sent 3/10,1/1.00,,Evict,"1,010","2,075.00","1,945.00",0.00,10/01/2023,12/31/2025,08/01/2023,,75.00,0,0,The Marula Nest
62,Renewing,2/1.00,LUIS G. ARANDA,Notice-Unrented,"1,300","1,175.00","1,075.00","1,000.00",04/01/2025,11/12/2024,06/19/2023,,0.00,1,0,Villa Élan Grove
103-5242,Not answering Voice msn 04/11/25,2/2.00,,Vacant-Unrented,450,"1,000.00","1,600.00","1,900.00",01/01/2025,07/31/2026,10/06/2023,,0.00,0,0,Villa Luna Blanca
3 & 4,Renewing,3/1.50,Vanessa E. Newell,Current,713,"1,375.00","1,100.00","1,154.00",08/01/2021,06/30/2025,08/29/2013,01/30/2025,"-1,408.30",0,1,Villa Solara
104-5310,,3/2.00,Raymond  J. Colon,Notice-Unrented,"1,150","1,000.00","1,020.00","2,000.00",03/25/2019,,,12/05/2024,"2,776.50",1,1,The Golden Banyan
H37,"Tenant HUD Is going to Renew, Tenants sign on April 04/25",3/3.00,Ernesto  A. Lopez,Notice-Rented,775,"1,200.00","1,350.00","1,475.00",03/20/2024,,12/22/2023,,,2,5,Villa Olivetta
D16,,3/3.00,,Notice-Unrented,850,"1,425.00",,"1,625.00",07/15/2022,03/31/2026,06/16/2023,,0.00,1,0,Villa Olivetta
71,,--/--,Kevin T. Kelly,Current,"1,025","1,225.00",,"2,050.00",02/01/2025,12/31/2025,01/27/2023,,0.00,1,1,Casa Seraphina
2719-101,,3/3.00,Yeneicer A. Duno,Current,"1,150","1,535.00","1,200.00","3,000.00",10/17/2023,01/31/2026,01/25/2022,01/21/2025,"2,595.00",0,1,The Golden Banyan
059,,2/1.50,Ashlin Jerome,Current,992,"1,450.00","1,275.00","1,400.00",12/09/2021,10/31/2025,11/14/2023,,,0,0,The Marula Nest
605,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,2/2.00,Liliana Mejia,Vacant-Rented,850,"1,025.00","1,000.00",500.00,07/03/2023,11/30/2024,11/30/2019,,"1,357.80",0,0,Casa Aurora
Q301,,--/--,The Pet House Clinic,Vacant-Unrented,"1,114","1,775.00","1,600.00",0.00,03/01/2024,12/31/2024,06/03/2024,,0.00,0,1,Casa Seraphina
2013,Renewing,3/3.00,Makeshea Davis,Notice-Rented,750,"1,200.00",,0.00,10/06/2023,12/31/2024,01/12/2023,,0.00,0,1,Sapphire Ridge Retreat
6a-244,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,2/1.00,Makiyah  D. jackson,Evict,759,"1,350.00","1,325.00",0.00,01/01/2025,09/30/2025,07/04/2023,,-12.50,0,0,Villa Driftwood
J7001A (1X1M),MID 04/01/25 Bernardo Perez,1/1.50,Marianela Ricardo,Notice-Unrented,979,"1,450.00","1,600.00","1,450.00",,04/29/2025,05/29/2020,10/23/2024,0.00,1,1,The Velvet Horizon
04_212,"3-19-25 tenant would like to transfer into a 2 bedroom floor plan - his girlfriend is planning to move with him, Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease",3/3.00,Yohandry M. Mendoza,Vacant-Unrented,678,"1,885.00","1,800.00",0.00,09/13/2022,01/31/2025,08/31/2023,01/01/2025,,0,1,Villa Driftwood
F07,POSTING ONLINE,3/1.50,Miguel Figueroa Betanco,Vacant-Unrented,875,"1,450.00","1,150.00",0.00,09/15/2023,11/05/2025,03/29/2023,,,1,1,Villa Sereno
2037,,0/1.00,Jordan  M. Rodriguez,Notice-Rented,575,"1,075.00","1,675.00","1,100.00",03/01/2021,08/31/2025,08/01/2011,07/31/2024,0.00,1,1,The Orchid Pavilion
2700-203,Renewing,2/1.50,,Vacant-Unrented,759,"1,200.00","1,725.00","1,900.00",05/15/2023,,04/04/2023,,0.00,0,3,Casa del Mariposa
L305,,1/1.50,Luis Daniel Mendoza-Cardero,Vacant-Rented,759,"1,225.00","1,120.00","1,750.00",,,10/03/2015,03/01/2025,0.00,1,0,Villa Élan Grove
123-3304,deciding wants 3bedroom or 2bedroom by office,2/1.50,Milie Almaguer,Vacant-Rented,"1,250","1,475.00","1,675.00",0.00,08/01/2021,,,,0.00,2,1,The Marula Nest
1007,Robert sent lease renewal 1/16/25 - Tenant did not request anything,2/1.50,Rosco R. Bush,Evict,"1,000","1,225.00","2,200.00",0.00,,02/28/2026,08/12/2023,,0.00,1,3,Villa Azure Cove
L103,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/1.50,Gabriel  Pico Perez,Current,950,"1,875.00","1,100.00","1,850.00",05/01/2025,07/31/2025,02/14/2020,,"2,235.00",1,2,The Marula Nest
1007,,0/1.00,Jeremy L. Clark,Vacant-Unrented,906,"1,800.00",,0.00,,11/30/2024,12/01/2019,,0.00,0,0,Villa Terra Nova
