Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
F05,renovating after move out 07/25,2/1.00,,Evict,"1,300","1,250.00","1,150.00","1,875.00",,02/28/2026,07/01/2024,,"2,102.50",0,1,Sapphire Ridge Retreat
22-089D,renewed,--/--,Keithley B. Mills,Vacant-Rented,979,"1,000.00","1,450.00",483.00,06/01/2021,04/30/2026,12/01/2022,,0.00,0,2,Casa Aurora
16-101,,3/2.00,Chelcee Palmer,Vacant-Unrented,,"1,400.00","1,500.00",500.00,07/28/2023,01/31/2026,10/24/2019,,0.00,0,0,Villa Azure Cove
225,Renewed,1/1.00,Ivan Bejarano Trujillo,Notice-Unrented,775,"1,625.00",,0.00,04/01/2025,02/28/2025,,02/10/2025,0.00,0,1,The Orchid Pavilion
1806,"Work in Progress, MI 3/20/25",2/1.00,Javier Munoz,Current,715,"1,350.00","1,200.00",0.00,10/11/2023,02/28/2025,04/01/2022,,0.00,0,0,The Marula Nest
110-5434,MID 08/01/2024 Jorge Sepulveda,3/1.50,Florencio J. Alonzo,Vacant-Unrented,800,"1,700.00","1,400.00","1,100.00",08/22/2023,03/31/2026,12/01/2023,10/31/2024,0.00,0,3,Casa Seraphina
13-201,Renewing,0/1.00,Dwayne Edwards,Notice-Unrented,"1,010","1,350.00","1,350.00","1,700.00",07/30/2024,05/31/2025,12/01/2022,,464.00,0,1,Villa Olivetta
Q6910B (2X2),,1/1.00,Grant Pierce,Vacant-Unrented,"1,114","1,175.00","1,075.00","1,100.00",,02/28/2026,07/07/2022,,-500.00,0,3,Villa Sereno
H32,Renewing,2/1.50,Nadler Arne,Evict,,"1,750.00",,"1,400.00",,06/30/2025,08/21/2023,,0.00,0,0,Casa Aurora
701,NO RESPONSE,2/1.50,Elizabeth  Dor,Vacant-Rented,979,"1,375.00","1,475.00","1,900.00",,11/30/2025,08/23/2024,03/31/2025,,0,2,Villa Azure Cove
407-211,Not renewing,3/2.00,Kerrallen Goodridge,Notice-Unrented,992,"1,550.00",,500.00,03/01/2023,05/31/2026,02/07/2024,,1.00,0,2,Whispering Palms Estate
173,Tenant signs lease 05 of April 2025,--/--,Emell Fontalvo,Notice-Unrented,750,"1,000.00",,"1,250.00",10/01/2010,,05/27/2021,,-12.50,0,0,Villa Cielo Alto
28-080C,,3/1.50,,Notice-Rented,,"1,100.00","1,800.00",0.00,01/29/2024,02/28/2026,,,0.00,1,0,Villa Sereno
02_205,,1/1.50,Evens Mondesir,Notice-Unrented,678,"1,200.00","1,450.00",0.00,12/01/2023,10/30/2024,01/30/2021,,"-1,912.50",1,0,Casa del Mariposa
116,,3/1.50,Quateshia Marigny,Notice-Unrented,949,"1,350.00","1,945.00","1,250.00",08/16/2006,01/31/2025,05/17/2013,,0.00,0,0,The Orchid Pavilion
59,,3/3.00,Emiliano E. Escobar Lopez,Notice-Unrented,871,"1,100.00","1,125.00","1,762.50",02/01/2024,07/31/2025,05/24/2024,,,1,3,Villa Élan Grove
104,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,3/2.00,Tchaly Dareus,Notice-Unrented,950,"1,300.00",,0.00,10/11/2022,11/30/2025,03/06/2020,,0.00,1,0,The Golden Banyan
17-015D,text snt 3.10.25,3/3.00,Nadine Silcott,Vacant-Rented,957,"1,450.00","1,120.00","1,800.00",08/16/2023,01/31/2025,10/09/2021,,,2,3,Villa Luna Blanca
603,,2/2.00,Randy Pena,Evict,745,"1,450.00","1,125.00","2,500.00",,12/31/2025,03/01/2023,,0.00,0,0,Villa Solara
5b-131,Rosa sent renewal notice on 3/12/25 - Tenant did not request anything,3/3.00,Maritza  A. Claros Bonilla,Notice-Rented,796,"1,075.00","1,450.00","1,266.67",06/01/2022,03/31/2025,04/03/2024,,0.00,0,0,Villa Azure Cove
14-3107,Renewing,0/1.00,,Current,759,"2,050.00","1,150.00","1,725.00",,,02/16/2022,,0.00,0,0,The Velvet Horizon
411-104,,--/--,,Current,"1,050","1,000.00","2,075.00","1,250.00",03/01/2024,07/31/2025,05/01/2024,,0.00,1,0,Villa Sereno
046,,3/3.00,Yelitcar  M. Flores,Notice-Rented,992,"1,020.00","1,325.00","1,100.00",09/18/2023,,08/06/2024,,,0,0,The Marula Nest
44,,3/3.00,Victor Rosales Campos,Notice-Unrented,675,"1,450.00",,0.00,04/02/2024,02/28/2025,10/01/2021,,0.00,1,2,Whispering Palms Estate
93,,3/2.00,Silvino Bernardo Ramirez,Notice-Rented,906,"1,020.00","1,500.00","1,800.00",08/21/2024,04/30/2025,01/15/2024,,0.00,1,0,Sapphire Ridge Retreat
3-5225,MID 02/10/25 Jackenson Pierre,3/1.50,Jose  M. Sanchez Gomez,Notice-Unrented,992,"1,200.00","5,200.00","2,325.00",07/29/2024,12/07/2024,07/16/2024,,,2,0,Villa Azure Cove
01_210,Renewing,1/1.50,Janoy Gonzalez Perez,Vacant-Rented,850,850.00,"1,149.00","1,650.00",02/01/2020,06/30/2025,04/16/2021,,0.00,0,4,The Velvet Horizon
023,,1/1.50,Lucille Niang,Current,775,"1,300.00","1,450.00",0.00,01/05/2024,06/30/2025,08/31/2020,,0.00,0,0,The Marula Nest
07-303,,3/1.50,Cristhian  A. Cortes,Vacant-Rented,850,"1,400.00","1,900.00",750.00,04/12/2023,09/30/2025,04/05/2024,,0.00,0,0,Casa Aurora
03_311,,2/1.00,Marisol Montoya,Notice-Unrented,850,"1,400.00","1,900.00","1,350.00",12/01/2022,02/28/2026,08/30/2024,,0.00,0,0,Villa Élan Grove
425-212,She is looking for better price. She will let us know a month before.,1/1.00,,Notice-Rented,992,"1,600.00","1,020.00",250.00,12/01/2004,,07/26/2024,,"1,955.00",1,3,Villa Sereno
A06,,2/2.00,Ashlin Jerome,Current,"1,150","1,150.00",,0.00,11/01/2021,,11/28/2020,,0.00,0,1,The Golden Banyan
02_402,MID 08/15/2024 Enrique Leyva,0/1.00,Valencya Prevost,Vacant-Unrented,550,"1,325.00","1,125.00",150.00,01/24/2024,,07/03/2023,,0.00,1,0,Villa Driftwood
432,MID 01/17/25 Kenia Mederos,3/3.00,Enrique P. Lopez Tomas,Current,,"1,875.00","1,250.00","1,300.00",,10/31/2024,12/19/2020,,,0,3,Villa Driftwood
202,,3/1.50,Maribel  Nunez,Notice-Rented,875,"1,075.00","1,845.00",0.00,09/01/2020,03/31/2025,09/10/2019,,,1,0,Villa Cielo Alto
2541-101,Renewing,1/1.50,Wislin  Alzenord,Vacant-Unrented,850,"1,425.00",,"2,050.00",,,08/03/2023,,0.00,1,2,The Velvet Horizon
1016,,2/2.00,,Notice-Rented,992,"1,450.00",,"1,800.00",,04/29/2025,01/03/2024,,,1,0,Villa Élan Grove
04_106,Renewing,2/2.00,,Vacant-Unrented,"1,150","1,200.00","1,450.00","1,249.00",08/11/2023,10/31/2024,12/01/2022,,0.00,0,0,The Golden Banyan
S5706B (1X1M),,2/1.00,Austin J. Neill,Vacant-Unrented,720,"1,485.00",,950.00,02/01/2022,06/30/2025,04/01/2022,,0.00,0,4,Villa Sereno
802,Dog,3/2.00,Chrismene Cenel,Vacant-Rented,675,"1,200.00","1,700.00","1,750.00",10/01/2023,07/31/2025,03/28/2024,,"1,590.00",1,0,Sapphire Ridge Retreat
01_305,,2/1.00,Ivan Aranda,Vacant-Rented,950,"1,725.00","1,425.00",500.00,10/01/2023,04/30/2026,04/26/2024,,0.00,1,0,Villa Luna Blanca
2700-201,,2/1.00,Juliet  S. Wright,Notice-Rented,"1,108","2,250.00","2,050.00","1,900.00",04/09/2024,,09/03/2020,,0.00,0,1,The Orchid Pavilion
4b-232,MID 03/21/25 Juan Ramirez,1/1.00,Paulmer Altidor,Notice-Unrented,500,"1,285.00","1,450.00","1,350.00",08/29/2024,07/31/2025,09/14/2021,,0.00,1,0,Villa Olivetta
03_412,READY,3/1.50,Lidia R. Lopez Bonilla,Notice-Unrented,"1,150","1,200.00","2,450.00","1,775.00",06/01/2023,,06/20/2024,02/28/2025,0.00,0,1,Villa Olivetta
P6907D (2X1),,--/--,Ernesto Moreno Lara,Notice-Unrented,713,"1,585.00","1,800.00","1,800.00",08/01/2020,,02/01/2007,02/28/2025,100.00,0,0,Villa Élan Grove
O203,,3/3.00,Philomene B. Tshitenge,Notice-Rented,550,"1,175.00","1,250.00",950.00,06/01/2025,08/31/2025,02/09/2024,,0.00,0,0,Villa Azure Cove
5b-233,NO RESPONSE,3/3.00,Jean  Berthaud,Vacant-Unrented,"1,108","1,450.00","1,900.00",500.00,10/24/2019,10/31/2024,06/16/2017,10/01/2024,0.00,1,1,Villa Driftwood
105,Renewing,2/1.50,,Evict,949,"1,075.00","1,425.00",250.00,01/13/2023,07/31/2024,,,0.00,0,2,Casa del Mariposa
F02,Linda sent lease renewal on 1/16/25 - Tenant has not request anything,3/3.00,Yadian Almaral,Notice-Rented,575,"1,764.00",900.00,0.00,02/01/2025,05/31/2025,12/16/2019,,0.00,1,2,Villa Driftwood
6784,Renewing,2/1.50,Joseph A. Jean,Current,981,"1,800.00","1,450.00",500.00,04/17/2024,06/30/2025,,,"-1,532.50",0,0,Villa Luna Blanca
409-108,,2/1.50,Edras Desulme,Notice-Unrented,500,850.00,"1,225.00",400.00,01/01/2025,10/31/2024,05/13/2024,,0.00,0,0,Casa Seraphina
824,,3/3.00,,Evict,698,"1,050.00",,500.00,01/05/2023,06/30/2026,03/10/2021,,,0,0,Villa Sereno
12-069,,--/--,Adam Windmon,Current,949,"1,375.00","1,720.00","1,375.00",08/01/2024,01/31/2025,04/03/2023,,0.00,0,0,Villa Solara
179,Renewing,3/1.50,Ruth Hernandez**,Notice-Rented,759,"1,600.00","1,325.00",500.00,07/29/2024,04/30/2026,12/29/2023,,-0.50,0,2,Villa Élan Grove
2708-203,Lease is signed today 03/28/25,3/2.00,Stacey Smith,Evict,,"1,025.00","1,075.00","1,100.00",09/01/2021,02/28/2026,08/08/2024,,139.33,0,2,Villa Driftwood
A201,,2/1.00,Ermelio Quesada,Vacant-Unrented,906,"2,150.00","1,600.00","1,800.00",07/01/2024,09/30/2024,06/01/2024,04/21/2025,0.00,1,1,Whispering Palms Estate
2049,Renewing,2/1.50,Rosmery L. Retamozo,Vacant-Unrented,"1,300","1,750.00","1,400.00","1,175.00",07/01/2024,,01/01/2021,,0.00,0,4,Villa Cielo Alto
8-054,,1/1.50,Elvin Barnes,Notice-Unrented,850,"1,450.00","1,200.00",0.00,08/05/2024,12/31/2025,05/25/2021,,-1.50,0,2,The Orchid Pavilion
2440-103,,1/1.50,,Vacant-Rented,"1,000","1,900.00",,"1,450.00",05/10/2021,06/30/2025,07/16/2024,,0.00,0,2,Villa Solara
L5704C (2X1),,--/--,George  Robinson,Vacant-Rented,957,"1,200.00","1,650.00","1,675.00",04/19/2024,07/31/2025,05/29/2020,,0.00,1,1,The Velvet Horizon
2906,renewing!,--/--,Miroslav Georgiev,Vacant-Rented,450,"1,200.00","1,100.00",500.00,08/01/2024,04/30/2025,06/01/2010,03/27/2025,0.00,1,2,The Golden Banyan
25-014D,Bri provided the renewal on 11/21/24 - Bri will do a follow up 1/15/25 to lock them into another year,2/1.00,Shawn S. Flowers,Vacant-Rented,"1,108","1,865.00","1,100.00",0.00,02/01/2024,10/31/2024,02/01/2023,02/04/2025,0.00,0,2,Villa Solara
2801-102,,1/1.50,Osmon  N. Calero- Calero,Vacant-Rented,950,"2,150.00","1,400.00","1,450.00",09/01/2024,03/31/2025,04/03/2023,03/10/2025,0.00,0,0,Casa del Mariposa
2825 N Andrews Ave,Renewed,3/3.00,Anna Jones**,Notice-Unrented,"1,114","1,075.00","1,450.00",500.00,,02/28/2026,,10/31/2024,0.00,1,0,The Marula Nest
12-206,READY,3/2.00,Sonise Auguste,Evict,"1,198","2,250.00","1,000.00",945.00,08/02/2021,,12/28/2023,,0.00,0,4,Villa Solara
2401-204,Renewing,0/1.00,Victoria Azpeitia,Vacant-Unrented,992,"1,200.00",,"1,800.00",08/01/2024,04/30/2026,,,-1.00,0,1,Villa Cielo Alto
Q6910D (2X2),Renewing,2/1.00,Nathan E. Palmer,Notice-Unrented,713,"1,425.00","1,346.00",500.00,11/03/2023,05/31/2025,06/01/2022,,0.00,0,2,Villa Azure Cove
409-214,,1/1.50,Daeshawn  J. Felton,Evict,875,"1,690.00","1,450.00",0.00,08/02/2023,08/31/2024,,,0.00,0,2,Casa del Mariposa
2804-204,Roof leak,2/2.00,Joyce H Lipman,Notice-Unrented,678,"1,350.00","1,200.00",500.00,,09/30/2024,06/14/2023,,-46.00,0,3,Villa Driftwood
G105,Robert sent lease renewal 12/10/24 - The tenant is requesting new flooring.,1/1.00,Josianise D. Moise,Evict,"1,125","1,350.00","1,800.00",0.00,08/02/2024,,07/03/2023,,1.00,0,2,Villa Élan Grove
2601-101,,2/1.00,,Vacant-Rented,839,"1,550.00",,0.00,08/01/2024,01/31/2026,02/28/2019,,-192.00,0,0,Villa Cielo Alto
H7,,3/3.00,"Notrez, Ulrick",Notice-Rented,"1,110","1,800.00","2,275.00","1,775.00",12/01/2023,05/31/2025,,,0.00,0,0,Villa Luna Blanca
D5620B (1X1M),Work in Progress,1/1.50,Yaimara Fernandez,Vacant-Rented,550,"1,346.00","1,800.00","1,725.00",03/25/2019,06/30/2025,08/01/2023,,0.00,1,4,Villa Azure Cove
C202,,1/1.50,Yanitte Pierre,Vacant-Unrented,850,"1,020.00","1,000.00",0.00,06/01/2024,05/31/2025,03/13/2015,,0.00,0,0,Villa Solara
J7001D (1X1M),,--/--,,Current,850,"1,100.00","1,900.00",500.00,07/30/2021,02/28/2026,04/01/2013,,,0,0,Villa Cielo Alto
54,Lease renewal sent 3/10,--/--,Tyler Slaton,Vacant-Unrented,992,"1,865.00","1,900.00",400.00,05/01/2025,06/30/2025,03/01/2021,,0.00,0,3,Villa Driftwood
5b-137,,--/--,SaKay Dar,Notice-Rented,"1,100","1,425.00","1,325.00","1,100.00",08/15/2024,11/30/2025,05/05/2023,,0.00,0,0,Casa del Mariposa
230,,0/1.00,Basil Joseph,Notice-Unrented,675,"1,450.00","1,550.00",400.00,04/01/2024,10/31/2025,11/19/2020,,0.00,0,0,The Golden Banyan
15-3169,Pending Estimates,2/1.50,Laverne  Hickson,Vacant-Rented,979,"1,075.00","1,800.00",0.00,02/19/2019,08/31/2024,04/19/2021,10/01/2024,0.00,0,0,Villa Solara
H101,Renewal Offer sent 12/17/2024,2/1.00,Jose L. Alvarez,Vacant-Unrented,"1,198","1,885.00","2,025.00","1,500.00",04/01/2018,02/28/2025,07/29/2015,,,0,4,Villa Driftwood
1016,DOWN UNIT,1/1.00,Ersdaille Barzey,Vacant-Unrented,,"1,075.00","1,325.00",0.00,01/01/2025,12/31/2024,09/15/2023,,-500.00,0,4,The Marula Nest
83,,1/1.50,,Vacant-Rented,675,"1,200.00","1,500.00","1,300.00",07/01/2021,,04/12/2023,,0.00,0,2,Casa del Mariposa
618,,0/1.00,,Notice-Unrented,675,"2,075.00",,500.00,08/08/2023,11/30/2025,05/06/2024,,0.00,1,1,Villa Olivetta
8b-162,Down since 10/05/2022,3/2.00,Karin D. Gimenez,Notice-Rented,745,"1,300.00","1,100.00","2,000.00",01/03/2024,05/31/2026,01/06/2023,,0.00,0,2,Sapphire Ridge Retreat
03_107,Renewing,0/1.00,LORENA D. BETANCOURT,Vacant-Unrented,713,"1,000.00","1,200.00",0.00,08/25/2023,,04/24/2024,,0.00,0,0,The Golden Banyan
415-208,MID 04/25/25 Damian y Marey,--/--,,Vacant-Unrented,678,"1,600.00","1,800.00","1,375.00",,10/31/2025,02/26/2024,,0.00,1,1,The Golden Banyan
425-205,,3/1.50,Jose A. Tito Reyes,Evict,678,"1,346.00","1,375.00","1,100.00",07/01/2014,04/30/2025,01/27/2021,,"-3,064.40",2,0,Villa Sereno
04_406,Robert sent lease renewal 1/16/25 - Tenant did not request anything,1/1.50,Victor M. Lahitte,Vacant-Rented,713,"2,050.00",950.00,0.00,09/01/2024,09/30/2025,04/26/2024,,0.00,0,3,Villa Sereno
301,,3/1.50,,Evict,720,"1,450.00","1,800.00","1,450.00",03/01/2025,10/31/2025,05/01/2024,09/30/2024,0.00,0,2,Sapphire Ridge Retreat
114,,2/1.00,Robin A. Kelly,Current,860,"2,250.00",,"1,600.00",05/08/2024,07/31/2025,02/26/2018,,0.00,1,1,Villa Élan Grove
112-3251,QUOTES SENT TO DAVID FOR APPROVAL 07.17.23,--/--,Chrisleine  Jean,Vacant-Unrented,850,"1,200.00","1,000.00",0.00,04/16/2021,04/30/2026,09/05/2023,08/31/2024,0.00,0,0,Villa Olivetta
706,,2/1.00,Giancarlo Diaz,Evict,"1,150","1,425.00",,"1,075.00",05/16/2023,,10/01/2023,,0.00,0,2,Villa Azure Cove
326,"Work in Progress, MQK",3/1.50,Robert L. Kendall,Evict,678,"1,246.00","1,650.00","1,800.00",08/01/2023,06/30/2025,11/04/2021,,0.00,0,1,Villa Cielo Alto
954,,0/1.00,Correy Salley,Current,"1,114","1,550.00","1,100.00","1,325.00",07/01/2024,08/31/2025,08/20/2021,,0.00,1,0,Villa Terra Nova
E6909A (2X1),Renewing,2/1.00,yurisniel Diaz,Current,"1,229","1,800.00","1,025.00","2,200.00",05/19/2023,08/31/2025,12/05/2020,,0.00,0,0,Villa Azure Cove
123,,3/2.00,Inme  Y. Iria,Evict,450,"1,450.00","1,050.00",0.00,,11/30/2025,12/05/2020,,-76.80,0,5,Villa Olivetta
A12,,2/1.50,Diana  Ramirez,Notice-Rented,"1,300","1,425.00","1,800.00",0.00,11/23/2022,04/30/2025,03/24/2022,,"1,515.00",1,4,Villa Cielo Alto
835,,3/2.00,,Vacant-Unrented,678,"1,200.00","1,800.00","1,375.00",02/13/2024,04/30/2025,07/24/2023,,,0,1,Villa Luna Blanca
1024,Tenant saing lease monday 03/31/25,1/1.00,Ayana Strachan,Notice-Rented,850,"1,450.00","1,750.00","1,350.00",,02/28/2026,09/06/2013,,0.00,0,0,Villa Azure Cove
405-210,,--/--,EZEQUIEL  S. PARRA,Notice-Rented,906,"1,450.00","1,425.00","1,900.00",12/01/2020,10/31/2025,10/27/2023,10/22/2024,0.00,0,0,Villa Terra Nova
2607-203,,3/3.00,,Vacant-Rented,759,"2,250.00","1,100.00",0.00,,09/30/2025,01/01/2024,,0.00,1,0,Sapphire Ridge Retreat
11-303,,1/1.50,Sergio Gonzalez Segundo,Vacant-Unrented,966,"1,175.00","1,285.00","1,225.00",02/01/2024,02/28/2026,08/05/2024,10/22/2024,0.00,1,0,Villa Terra Nova
431,,3/2.00,,Evict,850,830.00,,"1,100.00",04/05/2024,10/31/2025,,,100.00,0,2,Villa Sereno
A6919B (2X1),Renewing,2/1.50,,Notice-Rented,955,"1,200.00","1,125.00","1,100.00",08/01/2024,04/30/2025,03/15/2024,08/31/2024,0.00,0,0,Villa Azure Cove
125-5397,,2/2.00,Rafael  J. Pinero,Vacant-Rented,979,"1,550.00","1,400.00",500.00,07/16/2024,04/30/2026,05/22/2015,,0.00,0,2,Casa Aurora
120-5401,renewing,1/1.00,Steve A. Newland,Evict,992,"1,385.00","1,252.00","1,700.00",12/11/2023,09/30/2025,04/04/2023,,0.00,0,1,The Golden Banyan
G5617C (1X1M),,3/3.00,Yoel E. Masso Perez,Notice-Rented,"1,260","1,750.00","1,535.00",500.00,05/14/2024,,,,0.00,0,0,Villa Azure Cove
425-206,,3/2.00,DVon C. Herring,Vacant-Unrented,,"1,425.00",900.00,"1,500.00",,05/31/2025,06/27/2024,,0.00,0,0,Villa Sereno
094,Renewing,--/--,Francia Pierre,Notice-Unrented,949,"1,346.00","1,375.00",500.00,05/31/2017,03/31/2026,09/03/2016,,0.96,0,2,Casa Seraphina
12-102,The tenant needs 3 rooms Tenant is not going to renew her lease N.T.V. 04/30/2025,3/3.00,Lanyer Sanchez Cruz,Notice-Unrented,950,"1,150.00","1,350.00",500.00,10/01/2023,09/30/2024,12/01/2020,,"-1,417.00",1,0,Villa Driftwood
604,,3/1.50,Martha  Natubongye,Vacant-Rented,"1,000","1,200.00","1,800.00",300.00,08/01/2021,07/31/2025,,02/28/2025,,0,1,Villa Élan Grove
1604,Not Renewing.,0/1.00,,Evict,675,830.00,"1,075.00",500.00,11/07/2023,08/31/2025,07/01/2023,,0.00,0,2,Sapphire Ridge Retreat
215,,1/1.00,Franyarlin  Y. Jimenez,Vacant-Rented,675,"1,000.00","1,100.00","2,467.50",01/28/2019,03/31/2026,06/02/2019,,0.00,0,1,Villa Sereno
126,,3/1.50,Yaimi Rodriguez,Current,720,"1,075.00","2,275.00",500.00,11/01/2022,06/30/2025,02/13/2023,,0.00,0,1,The Orchid Pavilion
087,,3/2.00,Maydeen Ellis,Notice-Rented,992,"1,020.00","1,175.00",500.00,03/29/2024,04/30/2026,06/01/2014,,0.00,0,2,Villa Driftwood
E6907A (1X1M),Renewing,--/--,Michel  varis,Notice-Unrented,750,"2,150.00","1,125.00",900.00,04/12/2024,07/31/2025,,,0.35,0,1,Whispering Palms Estate
E6907D (1X1M),READY,2/1.50,,Vacant-Unrented,759,"1,050.00","1,213.00",500.00,08/01/2024,05/31/2025,07/27/2018,,-44.50,3,1,The Marula Nest
C10,,3/2.00,Leopoldo Perez,Current,"1,300","1,550.00","1,300.00",500.00,05/14/2024,,,,0.00,0,0,Sapphire Ridge Retreat
28-080B,Pending Estimates,1/1.00,Mickerson Dolcine,Vacant-Unrented,"1,100","1,885.00","1,350.00",0.00,12/07/2018,,,,,1,0,The Velvet Horizon
130-5231,,0/1.00,Monica M. Palacio,Vacant-Unrented,,"1,250.00",,0.00,08/02/2024,,03/21/2023,,125.00,1,0,Whispering Palms Estate
014,ON 12/10/24 ROBERT PLACE THE RENEWAL,0/1.00,Alvaro Silot,Notice-Rented,675,"1,750.00","1,200.00","2,025.00",08/18/2023,02/28/2026,08/01/2023,,0.00,2,1,Villa Olivetta
116-3397,,--/--,Jennifer A. Phillips,Notice-Unrented,675,"1,200.00","1,252.00","2,150.00",10/04/2023,08/31/2025,08/31/2018,,0.00,0,2,Whispering Palms Estate
2521-201,Pending (Last reminder sent 04/01/2025),3/1.50,ARTURO L. CRUZ,Current,550,"1,690.00","1,775.00",500.00,04/14/2023,01/31/2026,05/26/2023,,0.00,1,2,Villa Terra Nova
122,,0/1.00,Robert K. Beasley,Notice-Unrented,678,"1,800.00","1,375.00",0.00,02/01/2021,04/30/2025,12/29/2023,,0.00,0,0,Casa del Mariposa
708,Renewing,2/2.00,Shauna Dillon,Vacant-Rented,"1,150","2,285.00","1,375.00","1,890.00",01/31/2021,,05/09/2018,,0.00,0,0,Casa Seraphina
102,,0/1.00,Izela Carvajal,Notice-Unrented,759,"1,000.00",561.00,"2,700.00",12/18/2020,07/31/2025,,12/31/2024,0.00,0,1,Villa Luna Blanca
431-202,PORTER MID 3/3/25,2/2.00,,Current,775,"1,020.00","2,250.00","1,585.00",09/28/2023,12/31/2025,06/01/2018,,-0.60,0,1,Casa Aurora
115-3355,,1/1.50,Nelson A. Caballero,Vacant-Rented,"1,150","1,285.00","1,750.00","1,100.00",08/01/2024,03/31/2025,12/01/2022,01/30/2025,,1,0,Villa Olivetta
522,READY!,2/1.00,,Vacant-Rented,745,"1,075.00","1,075.00","1,725.00",03/01/2024,04/30/2025,11/01/2021,11/08/2024,,0,0,Villa Élan Grove
7b-159,POSTING ONLINE,--/--,Akia  C. Blackwell,Vacant-Rented,906,"1,250.00","1,700.00",125.00,03/04/2022,12/31/2024,,,0.00,3,3,The Orchid Pavilion
2511-103,sent non-Renewal,1/1.50,,Vacant-Unrented,957,"1,375.00","1,000.00",500.00,09/01/2023,,,,0.00,0,5,The Velvet Horizon
212,Lease renewal sent 2/05/25,1/1.00,Armando  Lopez Lopez,Notice-Rented,981,"1,450.00","1,800.00","1,275.00",11/01/2023,05/01/2025,04/23/2021,,0.00,1,1,The Golden Banyan
109,,2/1.00,Ami Gramajo,Evict,713,900.00,"1,075.00",500.00,05/01/2024,10/31/2025,,,0.00,1,2,Whispering Palms Estate
27,,1/1.50,,Vacant-Unrented,675,"1,450.00",,"1,515.00",11/01/2024,04/30/2025,,,0.00,0,1,The Marula Nest
736,Renewing,2/2.00,Frank Dobarro,Vacant-Rented,"1,125",900.00,"1,865.00","1,900.00",05/08/2024,08/31/2024,11/10/2022,,"-1,450.00",0,0,Casa del Mariposa
05-301,,3/3.00,Maria Lopez,Current,957,"1,175.00","1,300.00",0.00,07/01/2024,,01/05/2024,08/31/2024,0.00,1,2,The Golden Banyan
O6907B (2X1),NTV 01/31/25,2/1.00,Samuel Pupo Morales,Vacant-Unrented,,"2,250.00",,500.00,04/24/2024,07/31/2025,05/25/2023,,-69.95,0,0,Villa Olivetta
8,,2/1.00,Andwele Hazley,Vacant-Unrented,,"1,550.00","2,050.00",0.00,,10/31/2024,07/26/2024,,0.00,0,1,The Velvet Horizon
04_303,,3/1.50,Briel A. Cano,Vacant-Unrented,"1,000","1,750.00","1,225.00",0.00,,11/30/2025,02/01/2024,02/01/2025,0.00,0,1,Villa Terra Nova
428,,3/2.00,,Evict,"1,200","1,500.00",,350.00,10/10/2023,08/31/2025,08/02/2024,10/23/2024,0.00,0,1,Villa Luna Blanca
24-008G,,--/--,Guillermo Chica,Current,759,"1,200.00","1,075.00",0.00,01/01/2025,05/30/2025,11/30/2015,,-725.00,0,0,Villa Luna Blanca
17,,--/--,Atelson Toussaint,Notice-Rented,720,"1,450.00",,825.00,04/01/2024,,05/01/2023,10/01/2024,"1,987.50",0,2,The Orchid Pavilion
A05,,3/1.50,Eric  J. London,Vacant-Rented,906,"1,200.00","1,325.00","1,275.00",05/29/2020,10/31/2025,09/16/2016,09/03/2024,0.00,1,0,Villa Élan Grove
2007,,3/2.00,Keenian  D. Carswell,Notice-Rented,"1,150","1,375.00","1,450.00",0.00,11/28/2023,07/31/2025,,01/01/2025,-49.00,1,0,The Orchid Pavilion
M5703B (1X1M),Pending Estimates,0/1.00,Jocelyn Velez Verbel,Vacant-Rented,675,900.00,,0.00,,07/31/2025,09/01/2023,,-108.00,0,0,Villa Driftwood
407-202,Robert sent lease renewal 1/16/25 - Tenant did not request anything,--/--,Crystal Nicole D. Blacknell,Current,966,"1,865.00","1,300.00","1,200.00",01/01/2024,08/31/2024,03/17/2018,,49.00,2,1,Villa Solara
4a-220,,0/1.00,,Notice-Unrented,678,"1,750.00","1,075.00",500.00,07/01/2020,07/31/2025,06/09/2023,10/22/2024,,1,1,The Marula Nest
166,"Approved by David, 7/20/2023",2/2.00,,Current,"1,110","2,150.00","2,300.00","1,916.25",05/01/2024,05/31/2026,12/01/2023,,,0,2,The Orchid Pavilion
3b-219,MID 5.4.2025 Valamika Moore,3/1.50,Aleida Rivera Gonzalez,Evict,"1,300","1,200.00","2,250.00","1,750.02",11/14/2022,03/31/2026,,,0.00,0,2,The Golden Banyan
2801-101,,2/1.50,YASER C. GOMEZ,Current,950,"1,800.00",,"1,100.00",05/17/2013,10/31/2025,04/26/2024,,0.00,0,2,The Velvet Horizon
030,renewing 4/16/25,2/1.00,James  M. Freeman,Notice-Unrented,,"1,285.00",,400.00,04/02/2018,06/30/2025,07/12/2021,,0.00,0,0,The Golden Banyan
028,Renewing,2/1.00,Eden Hakimzadeh,Evict,957,"1,025.00","1,500.00","1,200.00",01/11/2023,,01/02/2024,11/05/2024,0.00,0,1,Villa Sereno
04-303,ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.00,Yvette Madison,Notice-Unrented,"1,110","1,750.00",,0.00,06/01/2024,02/28/2026,07/09/2015,,0.00,1,0,The Golden Banyan
