Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
135-3214,,0/1.00,Fatima J. Lucena,Current,675,"1,075.00","1,425.00","2,600.00",04/01/2024,02/28/2025,07/03/2023,05/01/2024,,1,3,The Orchid Pavilion
231,,1/1.50,Odilbert  Richard,Vacant-Unrented,775,850.00,"1,895.00","1,495.00",05/02/2022,01/31/2026,06/06/2021,,0.00,0,2,The Orchid Pavilion
2007,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,3/1.50,Wilga  Louijuste,Current,950,"1,885.00","1,675.00",750.00,07/01/2024,04/30/2025,,,0.00,1,2,Villa Luna Blanca
M5701A (1X1S),,0/1.00,,Notice-Rented,957,"1,000.00","1,199.00","1,250.00",11/01/2023,06/30/2025,04/15/2023,,0.00,0,1,Casa Aurora
01_206,MID 12/02/24 Maydania Perez,3/2.00,Michael Jones**,Vacant-Rented,"1,010","2,250.00","1,750.00",500.00,,,,,0.00,0,0,Villa Luna Blanca
115-3357,,2/1.50,,Vacant-Rented,713,"1,425.00","1,075.00",0.00,04/01/2024,,02/01/2024,02/04/2025,0.00,0,1,The Orchid Pavilion
13-102,,2/1.00,Nereyda A. Najera,Evict,949,"1,450.00","1,100.00","1,100.00",04/01/2025,03/31/2026,12/21/2023,,0.00,1,0,Villa Cielo Alto
117,,1/1.00,,Current,713,"1,600.00","1,100.00","1,125.00",02/28/2024,08/31/2025,01/16/2020,,0.00,0,3,Casa del Mariposa
1903,,1/1.00,Edy Alphonse,Notice-Unrented,"1,150","1,764.00","1,450.00","1,450.00",03/01/2025,09/30/2025,09/01/2023,,0.00,0,1,Villa Luna Blanca
807,POSTING ONLINE,3/2.00,Venancio  Quiterio Dajui,Notice-Unrented,957,"1,249.00","1,600.00","1,500.00",11/01/2023,02/28/2026,,05/01/2024,0.00,1,3,Whispering Palms Estate
B104,MID 05/02/25 Carmen Lubo,2/1.00,,Vacant-Unrented,675,"1,400.00",,"1,000.00",,11/30/2025,01/15/2020,09/09/2024,0.00,1,2,Villa Luna Blanca
2607,,3/2.00,JORGE  HERNANDEZ,Vacant-Unrented,759,"1,885.00","2,250.00",500.00,08/01/2024,03/31/2025,08/11/2023,,"-1,312.50",0,1,Casa del Mariposa
L5710D (1X1M),MID 09/13/2024 Jolly Watson,3/1.50,Delant Pierre,Notice-Rented,678,"1,100.00","1,400.00",0.00,,11/30/2024,03/29/2024,08/31/2024,-102.50,0,1,Villa Driftwood
222,,--/--,Naikary Erazo,Current,949,"1,875.00","1,525.00","1,850.00",08/31/2022,03/31/2026,06/01/2021,,0.00,0,1,Sapphire Ridge Retreat
804,,2/2.00,Deslyn A. Trotz,Current,,"1,125.00","1,325.00","1,897.50",11/01/2024,12/31/2025,11/01/2020,,0.00,1,0,Villa Solara
T6918F (2X1),,3/3.00,Mylee Archer,Vacant-Unrented,"1,086","1,585.00","1,075.00","1,675.00",02/09/2023,09/30/2025,08/01/2022,06/30/2024,0.00,0,1,The Orchid Pavilion
429-105,Downstairs toilet needs to be changed,2/1.50,Tatiana A. Santiago,Vacant-Unrented,992,"1,700.00","1,224.00",0.00,02/01/2023,06/30/2025,06/08/2023,,0.00,0,2,The Marula Nest
H9,Renewing,1/1.50,Wancher T. Jackson,Vacant-Rented,"1,050","1,100.00","1,550.00","1,000.00",,12/31/2025,,09/30/2024,-0.40,1,0,Casa Aurora
A6917C (1X1M),MID 08/01/2024 Diosvany Rodriguez,2/1.00,Frank Cuellar,Evict,450,830.00,"1,100.00",0.00,02/13/2024,12/31/2025,03/08/2023,,,0,0,Villa Élan Grove
K02,POSTING ONLINE,1/1.00,,Vacant-Rented,759,"1,575.00","1,865.00","2,000.00",10/01/2024,01/31/2025,11/15/2017,08/29/2024,0.00,1,1,Villa Olivetta
2815-204,MID 10/01/2023 Rubin Anderson,2/2.00,,Vacant-Rented,,"1,550.00","1,575.00",0.00,11/01/2024,,07/04/2023,,,0,2,Casa del Mariposa
24-008A,,2/2.00,Shahid  Jones,Notice-Rented,678,"1,200.00","1,100.00","1,573.34",04/01/2025,,10/03/2023,08/31/2024,0.00,0,1,The Velvet Horizon
9-5441,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,3/1.50,James McGill,Notice-Unrented,949,"1,375.00","1,000.00",500.00,,07/31/2024,,,,0,0,Villa Olivetta
001,Renewing,1/1.00,Kelly  A. Clark,Vacant-Rented,981,850.00,"1,125.00","1,845.00",09/13/2023,07/31/2025,04/02/2024,,0.00,2,2,Villa Luna Blanca
404,,2/1.50,,Vacant-Unrented,992,"1,025.00","1,075.00",500.00,05/01/2023,05/31/2025,08/11/2017,,0.00,0,0,Villa Terra Nova
102,,2/1.00,,Vacant-Unrented,"1,010","1,900.00","1,175.00",0.00,,11/30/2025,05/12/2016,,0.00,0,1,Villa Driftwood
37,,0/1.00,Marc Pierre,Current,"1,200","2,050.00",,0.00,03/29/2012,09/30/2025,07/20/2023,,0.00,0,0,Villa Sereno
I103,,2/1.50,Dorelys G. Ramirez Lezama,Notice-Unrented,678,"1,000.00","1,900.00","1,425.00",07/05/2023,03/31/2025,03/15/2021,,0.00,0,4,The Velvet Horizon
01_104,,1/1.50,,Notice-Rented,803,"1,800.00",900.00,0.00,06/01/2021,04/30/2024,06/13/2022,06/15/2024,100.00,0,1,Villa Driftwood
K7105C (2X1),Pending (Last reminder sent 04/01/2025),--/--,,Evict,775,"1,325.00","1,150.00",0.00,06/06/2018,04/30/2025,08/28/2023,,-2.50,0,0,Sapphire Ridge Retreat
2902,,3/3.00,Ichnaider Felix,Evict,"1,125","1,350.00","1,100.00",0.00,03/01/2025,12/31/2025,02/15/2024,,0.00,0,1,Sapphire Ridge Retreat
11-064,,--/--,,Vacant-Rented,678,900.00,,"1,845.00",,12/31/2025,04/15/2024,,0.00,0,0,Villa Terra Nova
1b-5418,,1/1.50,Ciera M. Clark,Evict,,"1,900.00","1,380.00","1,500.00",02/10/2023,10/31/2025,11/14/2022,,,1,1,Casa Seraphina
8a-256,Pending Estimates,2/2.00,Julianie  Francois Fertilien,Vacant-Unrented,"1,300","1,385.00",,"1,750.00",10/24/2019,09/30/2025,10/13/2023,10/15/2024,0.00,0,0,Villa Élan Grove
77,,--/--,Breyonneous Jones,Vacant-Unrented,949,"1,075.00","1,750.00","1,500.00",09/19/2023,,06/02/2023,,-913.00,0,2,Casa Seraphina
M5705A (1X1D),NO RESPONSE,3/1.50,Hayden Williams,Notice-Rented,"1,110","1,475.00","1,725.00","2,146.20",04/01/2023,04/30/2025,08/25/2023,,0.00,0,0,Villa Azure Cove
421-108,,1/1.50,Camisar International,Evict,500,"2,250.00","1,350.00","1,285.00",08/01/2021,01/31/2026,08/01/2023,,0.00,0,0,Villa Élan Grove
3-020,,3/2.00,,Vacant-Rented,575,"1,325.00","1,800.00","1,075.00",03/01/2024,06/30/2026,03/12/2022,,0.00,0,0,Villa Terra Nova
132,,2/2.00,Ricardo  Dessalines,Notice-Rented,,"1,325.00","1,375.00",0.00,,02/27/2025,11/01/2021,,0.00,0,2,Whispering Palms Estate
02_104,,2/1.50,Anilia Jean,Notice-Rented,759,"1,425.00","1,025.00","1,250.00",,02/28/2025,05/22/2020,07/09/2024,0.00,2,2,The Orchid Pavilion
107,,2/2.00,Rafael Valle Garcia,Evict,,"1,075.00","1,075.00",500.00,05/06/2022,04/30/2026,07/14/2023,,0.00,0,1,Villa Azure Cove
E6909A (2X1),,3/2.00,Nilaja Y. Lacey,Vacant-Unrented,"1,198","1,050.00",,775.00,10/17/2020,,,,"1,088.33",1,0,Sapphire Ridge Retreat
260,,--/--,Shirley A. Pullins,Notice-Rented,906,"1,000.00","1,450.00",0.00,12/01/2023,01/31/2025,06/14/2023,,"-1,025.00",0,0,The Velvet Horizon
095,,2/1.00,Francisco Garcia-Godinez,Vacant-Unrented,750,"2,075.00","1,275.00","1,000.00",09/01/2024,09/30/2025,09/30/2013,,"-1,322.50",0,0,Villa Olivetta
2607-104,text sent 1/29 & 2/6,3/1.50,Abdul  R. Abutahir,Evict,675,"1,200.00","1,895.00","1,800.00",03/01/2022,01/31/2026,04/20/2017,09/06/2024,117.00,0,2,Whispering Palms Estate
717,,1/1.50,Latonia Echols,Current,,"1,425.00","1,020.00",0.00,,05/31/2024,04/15/2024,05/31/2024,,1,0,Villa Cielo Alto
K7101A (1X1M),,3/2.00,Nyirandutiye Furaha,Current,"1,108","1,200.00","1,800.00","1,675.00",08/01/2024,10/31/2024,07/01/2022,10/03/2024,0.00,0,3,The Orchid Pavilion
M5703C (1X1M),Renewing,0/1.00,Armando Arce,Current,"1,110","1,425.00","2,020.00","1,800.00",01/01/2024,06/30/2025,07/17/2023,10/31/2024,-924.00,0,1,Villa Azure Cove
803,,0/1.00,Rochelle D. Samuels,Notice-Rented,,"1,375.00","1,450.00","1,800.00",02/01/2023,09/30/2024,11/01/2017,08/02/2024,"1,518.30",0,1,Casa Seraphina
T6920A (1X1S),Lease renewal sent 2/05/25,0/1.00,Valisha Stephens,Evict,"1,025","1,450.00","1,385.00","1,675.00",12/01/2024,,04/20/2019,05/01/2024,0.00,1,1,Villa Solara
2729-202,,1/1.50,Emmanuel Sanon,Vacant-Rented,875,"1,700.00",,"1,875.00",08/01/2022,01/31/2026,05/01/2022,09/09/2024,0.00,0,2,Casa Seraphina
431-113,Not renewing,2/1.50,Yanelvis M. Serrano,Evict,750,"2,150.00","1,325.00","1,500.00",07/01/2024,03/31/2026,03/14/2022,,,1,1,Villa Élan Grove
1010,POSTING ONLINE,--/--,Rosemee Michel,Current,775,"1,325.00","1,750.00",0.00,11/01/2022,04/30/2025,07/18/2018,08/31/2024,0.00,0,0,Villa Driftwood
17-015H,,2/2.00,Anthony R. James,Evict,745,900.00,"1,000.00",640.00,06/01/2018,02/28/2025,03/25/2020,07/23/2024,,0,1,The Marula Nest
B101,,1/1.00,Mariela Diaz,Notice-Rented,992,"1,325.00","1,803.00","2,250.00",,,04/18/2024,,0.00,1,2,Villa Cielo Alto
L5710B (1X1M),,0/1.00,Marie  G. Laguerre,Vacant-Rented,"1,300",900.00,"1,225.00",0.00,12/01/2023,,10/03/2023,,,0,0,The Orchid Pavilion
04_202,Renewing,2/1.50,Riauna  T. Scott,Vacant-Unrented,894,"1,585.00","1,703.00","1,400.00",12/01/2024,07/31/2025,09/17/2021,,0.00,0,0,Villa Driftwood
04_111,,3/2.00,Crisoforo Juarez,Current,979,"1,750.00","1,350.00","1,020.00",03/01/2024,03/31/2026,,,,0,1,Villa Driftwood
,I LINDA VILLEGAS SENT LEASE RENEWAL 12/16/26- TENANT DID NOT REQUEST ANYTHING AND IS PLANNING TO RENEW,3/2.00,Alexis Delgado Vargas,Vacant-Unrented,"1,125","1,000.00",,"1,385.00",04/12/2024,01/31/2025,04/01/2018,,0.00,0,0,Villa Driftwood
823,Not answering Voice msn 04/11/25,3/2.00,Lori L. Lawson,Vacant-Rented,949,"1,750.00","1,025.00","1,400.00",08/04/2023,12/31/2025,04/24/2020,,0.00,0,2,Villa Driftwood
G101,Ericka D. Gordon MID 2/21/25,0/1.00,Moise Liriano,Evict,992,"1,425.00","1,020.00",150.00,06/01/2021,02/28/2026,11/04/2022,08/01/2024,0.00,2,0,Villa Terra Nova
01-102,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.50,Jose M. Serrano,Notice-Rented,550,"1,325.00","1,540.00",875.00,12/01/2023,11/30/2025,04/01/2023,06/11/2024,"1,912.50",0,0,Whispering Palms Estate
E6911A (1X1L),"Renovated, Rent Ready!",1/1.50,,Notice-Rented,750,"2,275.00","1,075.00",500.00,,04/30/2025,03/01/2024,11/30/2024,0.00,2,0,Sapphire Ridge Retreat
116,,1/1.00,William  E. E. Sofia,Notice-Unrented,963,"1,200.00","1,865.00",0.00,08/01/2024,06/30/2025,07/31/2023,06/27/2024,0.00,0,0,The Golden Banyan
42,,2/1.50,Maguy Louidor,Notice-Unrented,992,"1,750.00","1,275.00",950.00,08/01/2023,03/31/2024,12/01/2023,,0.00,0,0,Casa Aurora
244,,0/1.00,Francisco Olalde-aguilera,Evict,759,"1,550.00","1,175.00",0.00,06/15/2023,12/31/2025,10/13/2011,,0.00,0,0,Villa Azure Cove
2908,Renewing,2/1.50,Freddy J. Hernandez,Notice-Unrented,"1,260","1,900.00","1,050.00",500.00,07/01/2022,12/31/2024,01/29/2021,,0.00,0,0,Villa Sereno
1017,,1/1.00,Alejandro  A. Mabo,Notice-Unrented,"1,300","1,100.00","1,075.00","2,200.00",08/02/2021,07/31/2025,04/28/2023,,0.00,0,2,Villa Olivetta
135-3216,Renewing,1/1.50,Yenifer C. Palencia,Notice-Unrented,835,"1,200.00","1,385.00",400.00,04/01/2025,09/30/2024,04/01/2024,,"2,225.00",0,3,Villa Solara
K103,Roof leak in the second floor affecting this unit,0/1.00,Rony Robuste,Vacant-Rented,992,"1,550.00","1,845.00","1,700.00",01/01/2025,08/31/2025,12/06/2022,12/31/2024,"-1,417.00",0,0,Villa Olivetta
D21,UNDECIDED,1/1.00,Edelian Gonzalez,Notice-Rented,871,"1,100.00","1,700.00","2,025.00",01/15/2024,,,,0.00,0,0,Villa Solara
125,Lease renewal sent 3/10,3/2.00,Hensy C. Nunez,Notice-Rented,450,"1,600.00","2,150.00","15,509.00",10/31/2022,03/31/2026,02/28/2018,,0.00,1,1,Villa Élan Grove
107,POSTING LINE,2/1.50,,Notice-Rented,678,"2,050.00","1,750.00",0.00,04/01/2024,11/30/2024,06/01/2023,,,1,2,Casa Seraphina
01_106,,2/1.50,Rosa Camacho Reyes,Evict,,"1,750.00","1,450.00","1,495.00",,07/31/2025,,07/02/2024,0.00,1,2,Villa Azure Cove
2307,,3/3.00,Jacqueline Williams,Evict,"1,150","1,100.00","1,375.00",0.00,03/01/2025,02/28/2026,,,0.00,0,2,Casa Seraphina
114,,1/1.50,Yorlin M. Reynoso,Evict,966,"1,200.00","1,050.00","1,800.00",09/01/2023,02/28/2026,,,0.00,2,1,Casa del Mariposa
O301,MID 03/21/25 Germany,1/1.50,Nathaniel Jones,Vacant-Unrented,850,"1,075.00","1,100.00",500.00,03/01/2025,,02/15/2019,,-87.50,0,1,The Golden Banyan
55,,3/3.00,,Notice-Unrented,,"1,550.00","1,275.00","1,850.00",02/01/2024,05/31/2026,01/20/2011,,0.00,0,0,The Marula Nest
7,,1/1.00,Kendrick Thompson,Vacant-Unrented,"1,025","1,325.00","1,050.00",0.00,02/07/2024,06/30/2025,04/18/2024,12/02/2024,0.00,0,0,The Golden Banyan
2814-103,JORGE HERNANDEZ MID 11/01/2023,3/1.50,Mirlene Blanc,Vacant-Rented,800,"1,865.00","1,250.00",500.00,01/29/2021,01/31/2026,09/16/2019,,0.00,2,0,Casa Seraphina
908,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/1.50,MARLON O. GALDAMEZ,Vacant-Rented,949,"2,275.00","1,900.00","1,500.00",04/01/2025,07/31/2024,06/08/2018,11/11/2024,0.00,0,1,Whispering Palms Estate
250,,3/2.00,Miranda Blake,Vacant-Unrented,713,"1,690.00","2,020.00","1,500.00",07/01/2023,,04/08/2022,11/04/2024,0.00,1,0,Villa Solara
H14,Downstairs toilet needs to be changed,2/1.50,Karen L. Smith,Evict,720,"1,400.00","2,050.00","1,100.00",01/03/2024,06/30/2025,07/03/2023,,0.00,0,3,Whispering Palms Estate
426,,0/1.00,Felicia Brown,Notice-Unrented,"1,125","1,100.00","1,550.00",0.00,03/13/2021,,11/30/2016,,0.00,0,1,Villa Solara
70,Dog,1/1.00,Helena  James,Vacant-Unrented,"1,114","1,100.00","1,450.00","1,885.00",02/13/2024,07/31/2025,06/01/2023,,0.00,0,0,Villa Driftwood
2801,"READY, MID 12/01 Argeni Castillo",2/1.50,Basil Joseph,Current,675,"2,250.00","1,585.00",0.00,01/01/2025,12/31/2025,09/09/2022,11/15/2024,0.00,0,4,The Golden Banyan
H103,,2/2.00,,Notice-Rented,750,"1,249.00","1,325.00","1,100.00",12/21/2023,02/28/2025,,,0.00,0,2,The Golden Banyan
130,,2/1.50,Darneicia  L. Dendy,Current,"1,171","1,800.00","1,945.00",766.50,08/10/2022,02/28/2025,01/24/2024,,12.50,0,1,Villa Luna Blanca
2048,Renewing,2/1.00,Dayana Blanco,Vacant-Unrented,850,830.00,"1,800.00","1,175.00",12/06/2023,04/30/2025,04/14/2023,,-500.00,0,6,The Velvet Horizon
121-3396,Roof leak,0/1.00,Jay L. Miles,Notice-Rented,450,"1,325.00","1,600.00","1,800.00",02/28/2024,11/30/2024,01/22/2024,,,0,2,Casa Aurora
238,,2/1.50,Terryn L. Hines Jr,Evict,"1,150","1,325.00","1,750.00","1,220.00",03/15/2024,05/31/2024,12/01/2022,,0.00,1,0,Casa Seraphina
117,,2/1.00,Jamesia B. Silverman,Notice-Rented,"1,010","1,550.00","1,075.00",0.00,07/01/2023,11/30/2024,12/22/2023,,0.00,0,0,Casa del Mariposa
431-116,MID 05/02/25 Timothy Moore,2/2.00,Iliane  Thomas,Notice-Rented,916,"2,150.00",900.00,"1,100.00",11/24/2021,05/31/2025,02/01/2024,,0.00,0,1,Villa Sereno
2405-203,,3/2.00,Lizett Powell,Vacant-Unrented,850,"1,350.00",,"1,350.00",04/01/2024,05/31/2025,06/21/2023,,0.00,0,1,Sapphire Ridge Retreat
M101,,--/--,Isis  M. Reyes,Notice-Unrented,,"1,350.00","1,025.00","2,075.00",,04/30/2026,04/20/2022,,-10.00,0,0,The Golden Banyan
421-102,,3/2.00,Cassidie Hanson,Vacant-Unrented,"1,198","1,575.00","1,800.00",0.00,08/01/2023,10/31/2025,03/09/2022,,,0,0,Casa del Mariposa
E6907C (1X1M),renewing,--/--,Aranay Machado,Notice-Rented,675,"1,350.00","1,600.00",0.00,03/01/2025,08/31/2025,04/05/2024,,0.00,1,0,The Golden Banyan
L5710A (1X1M),Renewing,3/1.50,Rochelle  D. Moss,Vacant-Unrented,950,"1,485.00","1,250.00",500.00,01/01/2025,04/30/2024,06/08/2021,,0.00,0,0,Villa Terra Nova
128-5293,,0/1.00,Maria C. Ochoa,Evict,"1,250","1,865.00","1,500.00",500.00,09/01/2023,12/31/2025,04/01/2023,10/01/2024,0.00,0,0,Villa Olivetta
12-202,Robert sent lease renewal 1/16/25 - Tenant did not request anything,2/1.00,Christina Riggins,Evict,949,"1,175.00","2,025.00",500.00,,11/30/2025,,11/19/2024,0.00,1,1,Sapphire Ridge Retreat
Q6912B (1X1M),,--/--,Kenneth L. Ruffin,Vacant-Unrented,875,"1,149.00","1,575.00",199.00,11/01/2021,12/31/2025,04/01/2021,,0.00,0,0,Whispering Palms Estate
124-3292,Renewing,3/3.00,YUSMEL  ESTRADA,Vacant-Unrented,550,"1,200.00","1,325.00","2,075.00",,09/30/2024,09/11/2020,,0.00,0,0,The Velvet Horizon
15-037G,,2/2.00,Dylan D. Patterson,Vacant-Rented,850,"1,375.00",,"2,025.00",03/10/2023,09/30/2025,09/15/2023,,0.00,0,3,Villa Cielo Alto
E103,Rent Ready!,2/1.00,Techler Servilus,Vacant-Unrented,,"1,000.00","1,750.00",0.00,06/01/2023,03/31/2026,12/23/2022,,0.00,2,0,The Velvet Horizon
616,NTV 04/30/25 Cant afford the rent,2/2.00,Gladys D. Aballe,Notice-Unrented,957,"1,250.00","1,725.00","1,800.00",03/01/2024,10/31/2025,05/30/2014,,0.00,1,2,Villa Solara
G06,MID 11/11/2024 Juliano Guevara,3/3.00,Sebastian K. Chung,Current,950,"1,325.00","1,450.00","1,625.00",07/24/2021,02/28/2026,09/13/2018,10/24/2024,15.07,0,0,Sapphire Ridge Retreat
437-204,,0/1.00,Sonya R. Spencer (FD),Notice-Rented,,"1,900.00","1,900.00","1,275.00",11/12/2021,11/30/2024,10/24/2019,05/17/2024,,0,0,Casa Aurora
Q6908D (2X1),,3/3.00,Jean  R. Rene,Notice-Rented,992,"1,200.00","1,885.00",500.00,12/11/2019,10/31/2024,06/01/2022,,0.00,0,2,Villa Terra Nova
87,"Lease renewal sent, Sent several renewal reminders",3/1.50,Luis E. Palomino,Current,750,"1,700.00","1,450.00","1,300.00",07/03/2023,,10/02/2023,05/31/2024,0.00,0,4,Villa Sereno
032,,0/1.00,Destiny D. Tinto,Vacant-Rented,550,"1,325.00","1,500.00","1,005.00",05/19/2023,05/31/2025,,,0.00,1,1,Villa Driftwood
425-205,,3/1.50,,Vacant-Unrented,"1,198","1,425.00",,250.00,10/01/2023,,03/28/2024,10/11/2024,0.00,0,1,Villa Olivetta
2800-101,Renewing,1/1.50,,Vacant-Rented,450,"1,100.00","1,275.00",99.00,09/21/2023,09/30/2025,,07/25/2024,"-1,237.50",1,4,Villa Driftwood
O6903F (2X2),,1/1.00,Norma E. Vazquez Gutierrez,Current,"1,100","1,130.00","1,700.00","1,125.00",04/11/2022,07/31/2025,12/08/2023,,-5.00,1,0,The Orchid Pavilion
1035,Robert sent lease renewal 3/12/25- Tenant did not request anything,2/2.00,,Current,750,"1,285.00","1,450.00",0.00,07/01/2023,,12/05/2022,,0.00,0,0,The Orchid Pavilion
9-5445,,2/1.50,Marianela Lugo,Notice-Unrented,"1,300","1,600.00","1,775.00",199.00,08/01/2024,12/31/2025,11/06/2023,01/06/2025,0.00,0,1,The Velvet Horizon
57,,2/1.00,,Current,979,"2,150.00","1,050.00","1,800.00",09/01/2023,09/28/2025,08/04/2022,,0.00,0,2,Villa Terra Nova
O6901D (1X1M),Renewing,3/1.50,Jose caballero,Evict,981,"1,249.00","1,100.00","1,800.00",06/21/2017,04/30/2026,11/10/2021,07/29/2024,"2,191.68",0,0,Villa Driftwood
M5703E (1X1M),MID12/05/2023 Medardo Vasquez,3/2.00,Digmar Lopez,Notice-Rented,750,"1,125.00",,500.00,05/16/2023,04/30/2025,12/30/2021,06/28/2024,-725.00,0,2,Sapphire Ridge Retreat
429-103,MID 04/01/25 Abdriel Lopez,3/2.00,Tremayne D. Durden,Notice-Rented,750,"1,050.00",0.00,"1,100.00",04/01/2025,05/31/2024,05/31/2019,,-150.00,0,1,Casa del Mariposa
141,,3/2.00,Priscilla De La Rosa,Current,966,"1,690.00","1,403.00",500.00,02/01/2023,,07/09/2015,,0.00,1,1,Villa Élan Grove
2521-102,Undecided because they dont need a 2bednrooms anymore,3/3.00,Vilma M. Jimenez Perez,Notice-Unrented,850,"1,450.00",,"1,100.00",10/01/2023,04/30/2025,11/30/2020,,0.00,0,0,Villa Solara
628,Pending Estimates,0/1.00,Luis Garcia Quinonez,Notice-Rented,,"1,200.00","1,000.00","1,300.00",11/01/2023,09/30/2024,10/24/2019,,-0.17,0,1,Whispering Palms Estate
1c-5442,,2/1.00,Shirley Dingle,Notice-Rented,675,"1,200.00",900.00,0.00,,07/31/2025,10/16/2023,,0.00,0,1,Villa Olivetta
12-075,Renewing,3/1.50,Elba Rodriguez,Notice-Rented,950,"1,475.00","1,625.00","1,895.00",04/12/2023,05/30/2025,04/27/2020,,"-1,087.50",0,0,Villa Olivetta
165,,1/1.00,Ronald Mejias Sierra,Vacant-Unrented,,"2,075.00",,500.00,,05/31/2025,03/04/2022,,0.00,2,0,The Orchid Pavilion
205,,--/--,jamya M. Batttle,Notice-Rented,550,"1,050.00","2,150.00",500.00,04/01/2024,02/28/2025,08/04/2023,,0.00,0,0,Villa Cielo Alto
2601-202,CORPORATE,2/1.00,Maurice  Hines,Evict,906,"1,200.00",0.00,500.00,05/01/2020,06/30/2026,07/25/2023,,0.00,1,3,Villa Terra Nova
902,,--/--,,Vacant-Unrented,966,"1,285.00","1,325.00",0.00,02/01/2024,06/30/2024,,,0.00,0,0,Villa Olivetta
A03,READY,--/--,,Notice-Rented,"1,150","1,450.00","1,400.00","2,400.00",09/01/2021,,01/30/2024,10/01/2024,0.00,0,3,The Velvet Horizon
115-3355,"Renewing, Waiting on roomate release form",3/2.00,Jean Theodore,Evict,"1,114","1,100.00","1,600.00",500.00,08/01/2023,10/31/2024,03/27/2024,01/06/2025,0.00,1,2,Whispering Palms Estate
415-216,,3/3.00,Johan Huggins,Notice-Unrented,,"1,200.00",950.00,"1,000.00",06/19/2023,03/31/2025,10/24/2023,10/24/2024,15.00,0,0,Casa Seraphina
2b-214,Non-Renewal Former employee damaging the property,3/3.00,Eduardo Serrano,Evict,713,"1,250.00",,500.00,04/12/2023,03/31/2026,12/15/2021,,0.00,0,1,Whispering Palms Estate
16-304,"LEASE RENEWAL SENT 9/12/24, 2/28 HE NEVER SIGNED THE LEASE HE IS GETTING CHARGE $200",--/--,,Current,759,"1,200.00",0.00,"2,810.00",06/15/2021,02/28/2026,09/05/2023,,0.00,0,3,Villa Élan Grove
701,,2/1.50,Ulysses A. Velazquez,Vacant-Rented,,"1,800.00","2,025.00",0.00,06/01/2023,09/30/2024,,,0.00,0,0,The Velvet Horizon
43,,3/1.50,Joe Mcdonald,Evict,875,"1,125.00","1,025.00",0.00,03/01/2024,11/30/2025,,04/07/2025,,0,0,Villa Driftwood
3004,not renewing tenant crashed car into an apartment,3/1.50,Oslaisys Millar,Current,850,"1,900.00",900.00,0.00,03/12/2020,09/30/2025,04/30/2021,05/21/2024,-0.50,0,0,The Marula Nest
028,"Cat, No response yet Notice sent 01/17/25",1/1.00,CSL PLASMA INC,Notice-Unrented,675,"1,690.00","1,275.00",845.00,10/24/2019,02/14/2025,11/01/2021,,,0,0,The Marula Nest
L5704D (2X1),3-13-25 Battle decision pending,2/2.00,Brennisse Gonzalez,Vacant-Rented,850,"2,150.00",,"1,100.00",02/17/2023,11/30/2024,02/28/2023,,0.00,0,1,Villa Olivetta
57,Renewing,1/1.50,Mona Lazare,Vacant-Rented,"1,114","1,800.00","1,400.00",400.00,12/23/2022,07/31/2025,05/03/2022,11/25/2024,0.00,0,0,Villa Cielo Alto
T6920C (1X1M),renewing!,0/1.00,Joseph Antioline,Evict,750,"1,225.00",900.00,"1,725.00",04/01/2024,07/31/2025,04/26/2024,,0.00,0,1,Villa Azure Cove
2801-203,,--/--,Nadine Silcott,Current,"1,300","1,550.00","1,970.00",0.00,05/26/2023,03/31/2026,07/09/2015,,0.00,0,0,Villa Cielo Alto
02_406,,2/1.50,Juan Tzep,Notice-Unrented,"1,025","1,000.00","1,600.00",0.00,02/01/2025,01/31/2025,04/04/2024,,0.00,0,1,The Velvet Horizon
T6918D (2X1),NTV 01/31/25 moving back home due to a robbery that took place at work,--/--,,Vacant-Rented,750,"1,550.00","1,800.00",0.00,02/05/2024,10/31/2024,,,,0,2,Sapphire Ridge Retreat
B5615A (1X1M),Renewing,2/1.00,Amen Idumwonyi,Current,750,"1,100.00","1,025.00","1,800.00",,02/28/2026,04/13/2023,,0.00,0,0,Villa Luna Blanca
2204,MID 04/21/25 Yassiel Tejera,2/1.50,Alisha A. Small,Vacant-Unrented,675,"1,550.00","1,900.00","1,750.00",12/29/2022,11/30/2024,05/26/2023,,0.00,0,1,The Orchid Pavilion
14-055E,Renewing,1/1.00,John W. Wilson,Notice-Unrented,963,"1,000.00",,"1,725.00",01/01/2025,08/31/2025,11/13/2023,,0.00,0,1,Sapphire Ridge Retreat
03_310,,0/1.00,,Current,"1,010","1,200.00","1,425.00","1,000.00",09/16/2022,09/30/2025,09/03/2020,,,1,1,The Velvet Horizon
21-063G,,--/--,Marleen  A. Gayle-Smith,Vacant-Unrented,759,"1,200.00","1,800.00","1,575.00",12/01/2024,04/30/2026,12/05/2020,12/30/2024,0.00,0,1,Casa Seraphina
706,Dog,3/3.00,Muriette Pierre (FD),Current,950,900.00,"1,500.00","1,100.00",10/01/2024,07/31/2025,09/26/2023,,0.00,1,1,Casa Aurora
