Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
409-215,,2/1.50,,Vacant-Rented,916,"1,375.00","1,500.00","1,450.00",03/06/2023,06/30/2025,11/01/2019,,0.00,1,2,Villa Luna Blanca
130,,--/--,William Fray,Vacant-Unrented,800,"2,150.00","1,000.00",0.00,10/18/2024,03/31/2026,,,0.00,0,5,Casa Aurora
01_403,,3/3.00,Adolphe Cijuste,Notice-Rented,949,"1,200.00",,500.00,10/01/2024,,08/24/2018,,0.00,1,1,Villa Azure Cove
22,Renewing,3/2.00,,Notice-Unrented,850,"1,399.00","1,200.00","1,900.00",04/01/2023,12/31/2025,,,0.00,1,2,The Orchid Pavilion
2429-102,,2/2.00,Donovan  A. Whims,Vacant-Rented,"1,198",999.00,"1,200.00",0.00,,,10/12/2023,,0.00,0,2,Villa Azure Cove
65,Renewing,3/3.00,Ramona Diaz,Notice-Unrented,981,"1,450.00","2,450.00",150.00,03/15/2024,,10/26/2018,,"-1,872.50",1,1,The Marula Nest
431-104,Easy turn. will be done in house,--/--,Sparkle Trotter,Notice-Unrented,906,850.00,"1,550.00","1,987.50",08/15/2024,07/31/2025,06/16/2023,,0.00,0,0,The Marula Nest
04_206,,2/2.00,Quateshia Marigny,Current,800,"1,246.00","1,750.00","1,100.00",10/01/2022,10/31/2025,01/24/2024,,-0.17,0,1,Casa del Mariposa
2521-103,Renewing,--/--,Isaac Petit Frere,Current,"1,150","1,900.00",,300.00,08/30/2024,12/31/2025,12/30/2021,,0.00,0,2,Villa Olivetta
03_411,,2/1.00,,Vacant-Rented,796,"1,425.00",812.00,500.00,09/29/2023,04/12/2025,09/06/2024,,"-1,119.00",1,1,The Golden Banyan
3b-217,,2/1.00,Carolina S. macias,Current,"1,198","1,175.00","1,575.00","1,687.50",08/09/2024,04/30/2025,03/06/2020,,0.00,1,2,Villa Luna Blanca
136,POSTING ONLINE,2/1.50,Osvaldo Y. Sandoval,Evict,"1,050","1,075.00","2,150.00","1,050.00",05/04/2022,01/31/2026,05/08/2020,,-125.00,0,0,Casa Seraphina
1-5205,,1/1.50,Diana A. Correa,Vacant-Unrented,678,"1,750.00","1,900.00","1,885.00",03/01/2024,11/30/2025,07/05/2024,,-228.33,0,1,Villa Olivetta
28,Not renewing,--/--,Mayra  A. Suarez,Notice-Rented,675,"1,535.00",,0.00,03/25/2019,02/28/2025,05/24/2024,,-133.33,1,1,The Marula Nest
04_212,,3/1.50,Sirree Milddleton,Vacant-Unrented,"1,086","1,450.00","1,275.00",0.00,,04/30/2026,01/10/2024,,"-1,440.00",0,1,Sapphire Ridge Retreat
633,,3/1.50,MAEL  GARCIA,Evict,713,"1,200.00","1,775.00","1,350.00",,,,,0.00,1,1,The Velvet Horizon
257,,2/2.00,Jose D. Sanchez Hernandez,Current,,"1,885.00","1,750.00",0.00,03/02/2015,06/30/2026,03/29/2023,,,0,2,Villa Driftwood
211,,1/1.00,Jean Novius,Evict,648,999.00,"1,675.00",0.00,05/01/2024,07/31/2025,07/30/2024,,0.00,0,0,Villa Sereno
J02,,2/2.00,Aldo L. Moreno Cespedes,Vacant-Rented,759,"1,200.00","1,525.00",500.00,05/01/2022,06/30/2025,11/22/2017,,-262.67,0,1,Villa Solara
B14,Renewed,1/1.00,,Evict,750,"1,350.00","1,450.00","1,000.00",04/07/2023,03/31/2026,09/18/2023,,0.00,0,1,Villa Solara
18,1/15 Bri Spoke to tenant he will be signing the lease on 1/16 - He did not request anything for the unit,1/1.50,Ralph Casnave,Vacant-Rented,"8,033","1,375.00","1,900.00","1,100.00",05/01/2024,,12/20/2023,01/08/2025,0.00,2,4,Casa Seraphina
431-108,,--/--,Dionna N. Blackman,Current,713,"1,885.00","1,862.50","1,175.00",01/01/2025,,11/15/2024,,0.00,1,0,Casa Seraphina
628,,1/1.50,Cornelius Jackson,Notice-Unrented,"1,300","1,700.00","2,025.00","1,200.00",11/01/2024,,05/30/2014,03/03/2025,,0,2,Villa Terra Nova
08-107,Lease renewal sent 2/05/25,3/2.00,Elianne  Perez Barrios,Vacant-Rented,850,"1,200.00","1,350.00","1,750.00",10/01/2023,02/28/2026,07/16/2024,,0.00,0,4,Casa Seraphina
24-008E,Renewed,--/--,Youngerson Milord,Vacant-Unrented,678,"1,865.00","1,865.00","1,325.00",05/01/2018,10/31/2025,05/17/2024,,,2,0,The Marula Nest
B01,,1/1.00,,Vacant-Rented,994,"1,750.00","1,200.00","2,798.00",09/27/2024,05/31/2025,03/16/2018,,"7,203.00",0,5,The Golden Banyan
C204,Renewing,1/1.50,Sinny M. Rodriguez,Notice-Rented,,"1,175.00","1,775.00",0.00,08/01/2023,04/30/2025,12/07/2023,,0.00,0,3,Villa Luna Blanca
411-116,Pending Estimates,3/1.50,Arkie Brown,Vacant-Unrented,"1,000","1,450.00","1,125.00","4,122.00",05/01/2024,08/31/2025,03/03/2023,,0.00,0,1,Villa Olivetta
731,,3/1.50,Antwan Curry,Vacant-Unrented,992,"1,450.00","1,200.00","1,751.00",04/26/2024,08/31/2025,08/08/2016,,0.00,0,1,Villa Driftwood
9-5447,Work in Progress,2/1.00,Consuela  Rogers,Notice-Rented,"1,025","1,775.00","1,525.00",0.00,,,11/01/2023,,0.00,0,2,Villa Terra Nova
Q6906D (2X1),Renewing,1/1.00,Eden Hakimzadeh,Evict,675,"1,500.00","1,025.00",0.00,03/01/2017,03/31/2026,,,"-1,283.33",1,0,Casa Aurora
737,,3/2.00,,Vacant-Rented,"1,050","2,050.00",,"1,175.00",03/18/2022,01/31/2025,09/23/2024,02/13/2025,0.00,0,2,Casa del Mariposa
18-039C,Renewing,2/2.00,Jean R. Leonard,Notice-Unrented,875,"1,175.00","1,225.00","1,750.00",03/01/2025,04/30/2026,10/28/2024,,0.00,1,1,Villa Solara
M5701B (1X1M),Pending Estimates,1/1.50,Nohana  Amin,Current,835,"1,750.00","1,500.00","1,495.00",09/21/2019,08/31/2025,10/18/2024,,"2,375.00",0,1,Casa Seraphina
28-080D,,0/1.00,Edouard Saint Pierre,Notice-Unrented,992,"1,200.00","1,775.00","1,100.00",01/01/2025,10/31/2025,01/20/2023,,0.00,0,1,Villa Luna Blanca
S102,,1/1.00,WILLIAM VALENTIN,Notice-Unrented,"1,114","2,150.00","1,175.00","1,750.32",08/05/2024,08/31/2025,08/05/2024,,-85.53,2,2,Villa Olivetta
419-206,,--/--,,Vacant-Unrented,"1,150","1,200.00","1,100.00","1,900.00",05/16/2022,05/31/2025,05/01/2020,,,0,2,Villa Terra Nova
405,I LINDA VILLEGAS SENT LEASE RENEWAL 12/16/26- TENANT DID NOT REQUEST ANYTHING AND IS PLANNING TO RENEW,2/1.50,MarieLove  Destine,Vacant-Rented,759,"2,250.00","1,125.00",500.00,12/05/2024,10/31/2025,11/20/2023,,0.00,1,3,Villa Terra Nova
2800-101,Renewing,2/1.00,Cassandra A. Georges,Notice-Rented,"1,108",650.00,"1,075.00",500.00,04/13/2024,03/31/2026,11/12/2021,,"-1,714.00",0,1,Villa Azure Cove
3b-215,,1/1.50,Christian  Eugene,Evict,750,"1,350.00","1,775.00",0.00,10/24/2019,04/30/2026,05/17/2024,,415.00,1,3,The Velvet Horizon
621,Not Renewing.,2/1.50,Martha  Natubongye,Notice-Unrented,"1,300","1,000.00",,"3,290.00",04/01/2024,03/30/2025,03/01/2024,,0.00,0,1,Villa Sereno
019,,2/2.00,Ivan Acosta Quintino,Vacant-Unrented,957,"1,750.00",,0.00,,,09/26/2024,,0.00,1,6,Casa del Mariposa
74,,--/--,Klivert A. Sayas,Evict,750,"1,175.00","2,025.00",0.00,07/01/2024,11/30/2025,11/22/2024,,-728.00,1,0,Villa Olivetta
C06,Renewing,1/1.00,Erwin Hill,Vacant-Rented,835,"1,399.00",850.00,500.00,04/01/2024,,09/05/2024,,0.00,0,0,Villa Solara
119,,2/2.00,Leslie C. Marion,Vacant-Rented,675,"1,865.00","1,246.00",0.00,,06/30/2025,08/09/2024,,,0,0,Casa del Mariposa
B08,,2/1.00,Margarita  Valladares,Current,950,"1,450.00",,500.00,05/08/2023,01/31/2026,08/11/2017,01/30/2025,-6.50,1,5,The Golden Banyan
437-111,,2/1.50,Christine Fields,Current,,"1,700.00","1,250.00",500.00,02/04/2022,07/31/2025,05/20/2021,,0.00,0,0,Casa Aurora
24-008B,Robert sent lease renewal 1/16/25 - Tenant did not request anything,2/1.00,JONYS E. HERNANDEZ,Current,"1,077","1,675.00",,"1,800.00",02/08/2023,09/30/2025,04/04/2024,,0.00,1,0,The Golden Banyan
250,Renewing - Requesting transfer,3/2.00,Kerrallen Goodridge,Notice-Rented,981,"1,285.00","1,900.00",500.00,04/01/2023,12/31/2025,12/13/2022,12/31/2024,,0,1,The Golden Banyan
088,renewing!,2/1.00,Carlos Garcia,Current,"1,000","30,170.41",,"1,000.00",02/09/2024,,10/04/2019,02/03/2025,0.00,1,1,Casa Aurora
02-303,,2/1.00,Joe Mcdonald,Current,775,"1,175.00","1,300.00",0.00,12/19/2024,09/30/2025,03/08/2023,03/31/2025,,0,0,The Golden Banyan
81,Renewing,3/3.00,Maria A. Gonzales,Current,,"1,200.00","2,050.00","1,900.00",11/01/2024,02/28/2025,09/07/2021,,0.00,0,0,Villa Luna Blanca
031,Renewing,1/1.00,Lance Brooks**,Evict,,"1,475.00","1,300.00",0.00,06/06/2022,04/30/2025,11/03/2023,,,0,3,Casa del Mariposa
70,,2/2.00,Kelly Larue,Evict,678,"1,575.00",,"1,180.00",01/01/2024,01/31/2025,12/01/2017,,0.00,0,1,Villa Sereno
1-007,Renewed,2/1.00,Samuel Simil,Current,"1,114","1,350.00","1,101.00",0.00,04/01/2025,03/31/2026,01/15/2024,,,1,0,Villa Sereno
40,Renewing,0/1.00,Agdiel Milanes,Vacant-Rented,850,"1,350.00","1,200.00",0.00,01/01/2025,06/30/2025,01/19/2022,,,0,2,The Orchid Pavilion
2606-104,Work in Progress,0/1.00,Kyeshia N. Janvier,Evict,979,"1,250.00",900.00,"1,125.00",07/01/2024,03/31/2026,09/01/2017,,,0,0,Villa Luna Blanca
03_410,"Renovated, Rent Ready!",2/1.50,Dieuseul  Valcin,Notice-Rented,678,"1,350.00","1,075.00",0.00,04/02/2024,,07/19/2021,,"-1,812.50",1,2,Villa Cielo Alto
8-5425,,2/1.50,Alice M. Jefferson,Notice-Unrented,550,"1,450.00","1,750.00",0.00,,,,,0.00,0,1,The Golden Banyan
121,,1/1.50,Vicenta A. Williams,Current,"1,260","1,150.00","1,510.00","1,450.00",07/25/2020,11/30/2025,02/09/2024,,"-1,547.50",0,2,Villa Olivetta
P201,,2/2.00,Yomer A. Seco Munoz,Current,550,"1,075.00",900.00,"1,100.00",04/01/2025,06/30/2026,10/13/2023,,0.00,0,1,The Orchid Pavilion
134,Renewing,2/1.00,Caroline Cineus,Vacant-Rented,850,"1,750.00","1,050.00","1,800.00",07/01/2023,12/31/2025,,,0.00,0,2,The Golden Banyan
F5619B (1X1M),,3/3.00,Danie Petit-Frere,Current,950,"1,246.00","1,275.00",976.00,05/31/2024,,02/01/2024,,-0.30,0,0,Whispering Palms Estate
209,Lease renewal sent 3/19,2/1.00,Nelson  E. Cruz,Vacant-Rented,906,"1,200.00","1,155.00","1,725.00",11/01/2023,08/31/2025,09/01/2017,01/06/2025,0.00,1,1,The Orchid Pavilion
403,,--/--,MARLON O. GALDAMEZ,Vacant-Rented,957,"1,375.00","1,618.00","1,970.00",08/29/2024,01/31/2025,11/04/2024,,0.00,0,3,The Marula Nest
721,NTV 06/30/25 Immigration issues,2/1.50,Sadarius B. Robinson,Notice-Unrented,980,"1,750.00","1,375.00","2,000.00",01/01/2024,11/30/2025,05/05/2023,,0.00,1,3,Villa Driftwood
02_405,,3/1.50,Coeurette Lustin,Vacant-Unrented,750,"1,750.00",,0.00,,05/31/2025,08/11/2021,,0.00,0,1,Villa Cielo Alto
304,Renewing,--/--,Dolores Romero,Vacant-Rented,796,"1,475.00",,500.00,,,10/02/2023,,,1,1,Villa Olivetta
F5621A (2X1),Rent Ready!,2/2.00,Nury V. Cardenas,Vacant-Unrented,759,999.00,"1,475.00",500.00,07/05/2024,,05/22/2015,,0.00,0,2,Villa Azure Cove
067,,3/2.00,Kawana M. Graves,Notice-Unrented,550,999.00,"1,000.00",0.00,04/19/2024,,09/11/2021,,,0,0,Casa del Mariposa
062,Renewing,2/1.00,,Notice-Unrented,"1,250","1,346.00",850.00,0.00,04/01/2018,03/31/2025,08/01/2024,,,1,0,Villa Sereno
H21,,2/2.00,Nurlene Brighton,Evict,750,"1,450.00","1,200.00",500.00,08/01/2023,11/30/2025,04/05/2024,,0.00,1,0,Villa Sereno
321,Renewing,1/1.50,Anyelo Soto,Notice-Unrented,"1,250","1,450.00","1,625.00",500.00,05/01/2022,10/31/2025,02/15/2023,,0.00,0,1,Villa Sereno
1,renewed,1/1.50,Jacquelyn Davis,Vacant-Unrented,"1,108","1,885.00","1,575.00",0.00,,10/31/2025,10/01/2024,,"-1,687.50",1,0,Villa Élan Grove
1206,LEASE RENEWAL SENT ON OCTOBER AND HE WANTS NEW APPLIANCES BECAUSE HE HAS A RENOVATED UNIT AND HE MOVED THINKING HIS APPLIANCES WERE GOING TO BE STAINLESS STEEL BASED ON THE PRICES HE IS CURRENTLY PAYING,3/2.00,Naivit Labrada,Notice-Rented,750,"1,450.00","1,081.00",500.00,01/31/2024,06/30/2025,07/01/2024,,0.00,1,0,Casa del Mariposa
431-113,,1/1.00,Nancy Garcia,Notice-Unrented,992,"1,050.00","1,900.00",790.00,03/26/2024,06/30/2025,07/19/2024,,,0,2,Villa Azure Cove
21-063E,,3/1.50,Albert Gumbs,Vacant-Rented,"1,150","1,575.00","1,865.00","2,414.00",05/21/2024,07/31/2025,07/21/2017,,,1,3,Whispering Palms Estate
31-050E,,3/3.00,,Vacant-Rented,949,"1,450.00","1,450.00",0.00,02/29/2024,,10/02/2024,02/28/2025,"-1,153.00",0,2,The Marula Nest
906,,--/--,Davis B. Pierre,Current,981,"1,900.00","1,575.00","1,675.00",,07/31/2025,01/01/2021,,,1,3,Casa Seraphina
287,,2/2.00,Lisbety Elizalde Gonzalez,Vacant-Rented,720,"1,075.00","1,250.00",500.00,06/12/2020,04/30/2026,10/09/2021,,0.00,0,1,Villa Olivetta
403,Renewing,--/--,Kevin Lewis,Notice-Rented,950,"1,700.00","1,075.00","1,650.00",08/25/2011,02/28/2026,05/27/2009,,305.00,0,2,Villa Driftwood
80,Work in Progress,3/1.50,Elizabeth P. Rosero,Notice-Rented,"1,108","1,350.00","1,525.00","1,700.00",12/04/2024,02/28/2026,11/22/2019,,"-1,914.00",0,0,Villa Solara
263,,2/1.00,Gary P. Whidden,Notice-Unrented,966,"1,200.00","2,075.00","1,616.00",12/08/2023,03/31/2025,12/05/2023,,0.00,0,0,Villa Sereno
233,,2/2.00,Jean  R. Rene,Current,675,"1,399.00","2,150.00","1,700.00",12/01/2024,12/31/2025,10/24/2019,03/27/2025,0.00,0,0,The Orchid Pavilion
42,,2/1.00,Raul Perez,Notice-Rented,"1,114","1,399.00","1,475.00",0.00,07/01/2023,02/28/2026,09/27/2024,,,1,0,Villa Luna Blanca
207,,1/1.50,Orlando Galmiche,Notice-Unrented,"1,114","1,200.00",,0.00,,04/30/2025,09/12/2024,,0.00,1,2,Casa Seraphina
177,,2/2.00,Pedro L. Delgado,Notice-Rented,550,"1,249.00","1,650.00","2,700.00",04/01/2018,,07/09/2015,,370.00,0,0,The Marula Nest
154,,1/1.50,Tamara Estevez Teran,Vacant-Unrented,"1,198","1,246.00","1,375.00","1,800.00",,03/31/2025,02/21/2023,,,0,1,Villa Cielo Alto
P304,,3/3.00,Keilyn Vega,Notice-Unrented,992,"1,900.00","1,000.00",0.00,09/28/2024,04/30/2026,09/05/2023,,0.00,1,0,Villa Élan Grove
2708-203,MID 01/02/2025 Belinda Tartera,--/--,Yaima Gutierrez,Notice-Rented,,"1,575.00",,"1,800.00",11/01/2024,,05/15/2024,,0.00,0,1,Villa Driftwood
K7103B (1X1M),,0/1.00,Neimy Culley,Vacant-Unrented,550,"1,350.00","1,250.00",0.00,04/01/2024,06/30/2025,04/01/2023,,0.00,1,2,The Marula Nest
H39,Kerressa Webster-Moore MID 5/1/25,--/--,Juan Simental,Notice-Unrented,"1,086",,"1,220.00","2,025.00",04/22/2024,11/30/2025,02/21/2024,,0.00,0,2,Casa del Mariposa
2729-101,Lease renewal sent 3/10,--/--,Venise  Albert,Notice-Rented,550,"1,399.00","1,900.00",0.00,09/01/2023,,09/01/2023,,0.00,0,2,Villa Sereno
K04,,2/1.00,,Vacant-Rented,950,"1,675.00","1,600.00",199.00,01/18/2023,11/30/2025,09/18/2015,,"-1,562.50",3,0,Villa Olivetta
618,,--/--,Ronald Mejias Sierra,Vacant-Unrented,"1,000","1,075.00","1,800.00","3,000.00",07/19/2024,09/30/2025,09/15/2021,,"-1,292.00",0,0,Villa Sereno
224,Renewing,2/1.50,Lori L. Lawson,Current,981,"2,050.00",,"1,700.00",01/01/2025,06/30/2026,08/01/2023,,0.00,1,1,Villa Sereno
2520-201,MID12/05/2023 Medardo Vasquez,2/2.00,George  Robinson,Evict,720,"1,075.00",,895.00,11/07/2024,06/30/2026,04/18/2023,,0.00,1,2,Sapphire Ridge Retreat
07-303,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,3/1.50,Fayonia Graham,Notice-Rented,992,"1,450.00","1,550.00","1,050.00",07/26/2024,07/31/2025,08/23/2023,03/26/2025,0.00,0,1,Villa Olivetta
9a-163,MID 01/06/25 Mendez,1/1.00,Shauna Dillon,Notice-Unrented,989,"1,885.00","1,385.00","1,100.00",03/10/2023,01/31/2026,04/14/2023,,-12.99,1,1,Villa Solara
08-108,Ciera Scott,0/1.00,,Current,796,"1,800.00","1,675.00",500.00,10/20/2023,01/31/2026,,,0.00,1,1,Villa Azure Cove
505,,3/1.50,Yordanis  Silva,Current,992,"1,049.00","1,025.00",0.00,07/01/2021,01/31/2026,05/26/2023,,0.00,0,0,Villa Driftwood
170,,1/1.50,Shanice Irizarry,Notice-Unrented,"1,108","1,600.00",,"2,700.00",12/20/2021,06/17/2025,11/01/2024,,0.00,1,0,Villa Sereno
1036,,3/1.50,Lidia C. Garcia,Current,450,830.00,,"2,075.00",01/01/2024,01/31/2026,,,0.00,0,0,Villa Olivetta
702,4-1-25 I LINDA VILLEGAS PROVIDED ROSA THE LEASE RENEWAL TO SEND TO TENANT,1/1.50,,Notice-Rented,"1,110","1,150.00","4,689.32","1,885.00",07/19/2024,05/31/2025,04/06/2023,,0.00,1,0,Whispering Palms Estate
2a-108,renewing!,3/1.50,,Notice-Unrented,759,"1,200.00",,"1,400.00",05/01/2021,02/26/2025,,02/19/2025,0.00,1,0,Sapphire Ridge Retreat
21-063D,Down since 03/11/2024,3/2.00,Janee Gordon,Notice-Rented,"1,200","2,050.00","1,800.00",0.00,05/01/2025,03/31/2026,11/20/2023,,0.00,0,0,The Golden Banyan
6-041,,3/3.00,,Vacant-Rented,750,"1,100.00",850.00,"1,970.00",01/01/2025,08/31/2025,10/03/2023,02/12/2025,0.00,0,2,Villa Terra Nova
075,,3/2.00,,Current,906,"1,750.00","1,125.00",0.00,02/01/2025,,07/03/2023,,0.00,1,1,Casa Seraphina
1051,3/7 an inspection will be conducting to determined if should renew by Jason.,0/1.00,Romular John,Vacant-Rented,,"1,865.00",,500.00,07/01/2024,04/30/2025,11/14/2023,,0.00,1,1,Villa Driftwood
N6911F (2X1),,--/--,Shatorya Chappell,Evict,713,"1,450.00","1,775.00",0.00,07/02/2024,10/31/2025,12/14/2018,,0.00,1,0,The Marula Nest
2607-201,Signen Lease Done,2/1.50,Neftali Rivera Ramos,Vacant-Unrented,"1,025","1,150.00","1,100.00","1,450.00",12/06/2024,12/31/2025,03/09/2023,,0.00,1,2,Villa Azure Cove
R204,,2/2.00,,Vacant-Unrented,906,"1,200.00","2,275.00","1,200.00",03/20/2024,04/30/2026,04/01/2017,,"-1,877.50",0,0,Villa Élan Grove
8-5431,,2/1.50,Norman  H. Bradford,Notice-Unrented,"1,198","1,049.00","1,675.00","2,120.00",04/01/2023,06/30/2025,08/01/2024,,0.00,0,0,The Marula Nest
126,,2/1.50,Agustin Monreal-Arrelano,Vacant-Unrented,"1,150","2,075.00","1,800.00",500.00,,05/31/2025,,,"2,100.00",1,0,Villa Sereno
807,"Roof leak, MID 04/16/25 Shushana D. Chin",3/1.50,,Notice-Rented,957,830.00,"1,075.00","1,325.00",07/01/2025,,,,0.00,0,1,Villa Élan Grove
2520-202,MID 05/01/25 Henry Sandoval,3/1.50,Andres A. Guerrero,Vacant-Rented,"1,125","1,075.00","1,425.00",0.00,07/07/2022,,07/31/2020,,0.00,0,2,The Velvet Horizon
419-104,MID 01/17/25 Sergio Gonzalez,2/2.00,Luxon Louis,Evict,675,"1,200.00","2,075.00","1,950.00",,02/28/2026,,,0.00,0,4,Casa Aurora
046,ON 12/10/24 ROBERT PLACE THE RENEWAL,0/1.00,Danel A. Fernandez Milian,Current,675,"1,000.00","1,800.00","1,400.00",10/31/2023,03/31/2025,07/01/2024,,-847.00,2,1,The Marula Nest
8,,--/--,Arthur Vale,Current,850,"1,550.00","1,350.00","5,379.90",02/02/2024,12/31/2025,07/14/2023,,0.00,0,1,The Golden Banyan
437-204,,--/--,Rubisel Becerra,Vacant-Rented,,"1,075.00","1,075.00",0.00,09/01/2023,,12/28/2017,,0.00,0,0,The Velvet Horizon
1604,,2/2.00,Alberto B. Garcia,Vacant-Unrented,"1,260","2,050.00","1,865.00",0.00,05/01/2024,08/31/2025,09/07/2023,,0.00,0,0,Casa Aurora
117,,3/3.00,DIONTAE  J. MEANS,Vacant-Rented,906,"1,800.00","1,155.00","1,325.00",08/01/2022,08/31/2025,,,0.00,1,0,The Velvet Horizon
P303,Renewing,3/2.00,MARLYN R. ORTEGA,Evict,698,"1,750.00",,0.00,12/26/2024,09/30/2025,09/20/2023,01/31/2025,0.00,1,1,Whispering Palms Estate
425-105,,--/--,Kayla M. Grant,Vacant-Rented,957,"1,600.00","1,500.00","1,885.00",01/10/2024,09/12/2025,04/21/2021,,0.00,0,3,Villa Driftwood
079,Non-renewal: Bad paying habits- troublsome children live here,2/1.50,Jennifer A. Phillips,Notice-Rented,"1,086","1,575.00","1,300.00","1,249.00",,06/30/2025,10/01/2024,,-672.50,0,0,Casa Aurora
431-115,POSTING ONLINE,0/1.00,,Notice-Rented,678,"1,075.00","1,100.00",0.00,02/01/2024,,10/15/2024,02/03/2025,0.00,1,0,The Velvet Horizon
G104,,2/1.00,Joshua Sims,Vacant-Unrented,550,"1,075.00",,105.00,02/02/2022,09/30/2025,07/25/2023,,0.00,0,1,Villa Terra Nova
133,Not Renewing - Moving out of state,2/1.50,Alexander  Jean,Notice-Unrented,675,"1,075.00","1,865.00",500.00,11/14/2023,08/31/2025,04/05/2023,,0.00,0,0,Casa Seraphina
166,,2/1.00,,Vacant-Unrented,575,"1,425.00","2,050.00","1,200.00",10/17/2023,,07/01/2021,,,0,2,Villa Luna Blanca
14-3107,Tenants sign on April 04/25,2/1.00,Shaquana C. Louissaint,Notice-Unrented,950,"1,400.00","1,325.00","1,000.00",,07/31/2025,,,"-1,361.00",1,2,Villa Azure Cove
112-3257,,3/1.50,,Notice-Unrented,,"1,535.00",0.00,"1,300.00",10/16/2023,09/30/2025,08/01/2020,,-100.00,0,2,Casa Seraphina
2412-203,,2/1.50,Mohammed Lachheb,Evict,796,"1,375.00","1,750.00",0.00,10/01/2021,,04/01/2024,,-127.00,2,2,Villa Driftwood
256,READY!,2/2.00,,Evict,678,"1,150.00","1,250.00",0.00,05/01/2022,,08/04/2020,,0.00,1,3,The Orchid Pavilion
2824-202,,3/2.00,(8)Harry Green,Notice-Rented,906,830.00,"1,345.00",945.00,,,09/27/2024,,"-1,165.00",0,2,The Velvet Horizon
B09,,3/1.50,Kevin J. Newberry,Current,"1,108","1,575.00","1,800.00",0.00,08/01/2022,12/31/2025,,,-937.50,0,0,Casa Seraphina
A202,MID 04/18/25 Breinaldy Mendoza,1/1.00,Sophia C. Powell,Evict,"1,100","1,750.00","1,885.00",0.00,,08/31/2025,09/01/2023,,"-2,065.00",0,0,Villa Terra Nova
157,,2/1.50,Dajah N. Wyatt,Notice-Rented,"1,114",999.00,"1,200.00","1,325.00",06/14/2024,,,,0.00,0,1,Casa del Mariposa
S5706C (1X1M),Renewing,3/2.00,,Notice-Rented,,"2,075.00","1,100.00","1,425.00",12/01/2022,07/31/2025,08/02/2021,,0.00,0,1,Villa Sereno
2b-110,Renewing,3/2.00,Atelson Toussaint,Vacant-Unrented,981,"1,200.00",950.00,0.00,04/01/2024,03/31/2026,02/16/2024,,0.00,0,2,The Velvet Horizon
601,11/12/23 Remodeling in Progress,1/1.50,Emmanuel  Ortiz Rivera,Notice-Rented,"1,950","1,075.00",,500.00,11/01/2023,11/30/2025,06/04/2024,,"-1,261.00",0,2,Villa Olivetta
728,POSTING ONLINE,3/2.00,Jose Paz,Evict,950,"1,490.00",,"1,500.00",07/07/2022,03/31/2026,06/05/2024,,-26.80,0,1,Casa Aurora
38,"READY, MID 12/01 Argeni Castillo",2/2.00,Oscar Aleman,Notice-Unrented,"1,150","1,149.00",900.00,500.00,,11/30/2025,03/01/2024,,0.00,1,0,The Velvet Horizon
116-3393,Pending (Last reminder sent 04/01/2025),--/--,Madelie Pierre,Notice-Rented,"1,200","2,150.00","1,574.00","1,325.00",,,08/09/2024,,"-1,612.50",0,0,Casa Aurora
12-068,,1/1.50,Timothy E. Smith,Vacant-Rented,678,"1,200.00","1,485.00",0.00,08/01/2023,06/30/2025,01/30/2024,,,0,2,Whispering Palms Estate
13-103,,1/1.50,Dwayne Edwards,Notice-Unrented,"1,092","1,450.00","1,800.00",0.00,09/01/2024,,02/16/2024,,"1,186.00",0,1,Casa Aurora
08-106,,2/1.00,Edward Powell,Notice-Rented,960,"1,400.00",,500.00,09/17/2024,,05/01/2024,,0.00,0,0,Villa Terra Nova
H2,Renewing,1/1.50,,Notice-Unrented,979,"1,075.00","1,450.00","1,450.00",09/12/2024,12/31/2025,08/04/2022,,0.00,0,0,Villa Driftwood
04-101,,1/1.50,Andres Fandino Fernandez,Vacant-Rented,"1,025","1,400.00",,"1,400.00",,,02/01/2024,,-0.50,1,0,Villa Azure Cove
133,,3/1.50,Ruth Hernandez**,Vacant-Rented,775,"1,535.00","1,225.00","1,750.00",05/07/2024,06/30/2025,12/13/2023,01/27/2025,"-1,862.50",1,2,Villa Cielo Alto
N6911A (1X1D),,2/1.00,Emmanuel Sanon,Notice-Rented,803,"2,250.00","1,800.00","1,750.00",12/01/2024,03/31/2026,06/09/2023,,0.00,1,0,Casa Seraphina
411-104,Pending Estimates,1/1.00,LaKisha S. Hammond,Notice-Rented,"1,150","1,885.00","1,000.00","2,750.00",03/11/2024,01/31/2026,05/28/2020,,0.00,1,0,Villa Cielo Alto
P6909C (2X1),Dog,--/--,Hircy  K. Rosal roa,Current,678,"1,200.00",,0.00,02/01/2024,01/31/2025,12/27/2024,,0.00,0,1,The Marula Nest
1013,Renewing,2/2.00,Jeremy Isaac,Vacant-Unrented,"1,250","2,150.00","1,885.00","1,865.00",,11/30/2025,04/01/2023,04/08/2025,0.00,0,0,Villa Driftwood
04_309,,1/1.00,,Evict,550,"1,020.00","1,675.00",0.00,03/01/2024,04/30/2026,01/08/2022,,0.00,0,1,Villa Driftwood
230,READY,3/3.00,Noreen Baker,Evict,"1,010",999.00,"1,100.00","1,750.00",09/01/2024,01/31/2026,,,0.00,1,2,Villa Olivetta
