Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
169,"Work in Progress, MI 4/1/25",2/1.50,,Current,713,"1,075.00","1,500.00","1,450.00",05/25/2023,12/31/2025,04/01/2019,,0.00,1,1,The Orchid Pavilion
P6907D (2X1),Renewed,3/1.50,Magno L. Chaj Lopez,Vacant-Unrented,675,"1,535.00","2,020.00","1,350.00",07/03/2023,04/30/2025,04/18/2023,,-39.01,2,0,The Velvet Horizon
634,,0/1.00,Carl Alcime,Vacant-Rented,979,"2,285.00",,"1,100.00",02/01/2024,12/31/2024,07/15/2024,,0.00,0,2,Sapphire Ridge Retreat
17-104,,2/1.00,Jacqueline  A. Courter-slaughter,Vacant-Unrented,"1,260","1,450.00","1,400.00","1,845.00",01/04/2024,11/30/2025,04/17/2024,,0.00,1,3,Casa Seraphina
L5706C (2X1),NO Response reminder sent 01/24/2025,3/2.00,,Notice-Rented,950,"1,000.00","1,800.00",500.00,09/14/2020,02/28/2025,04/01/2024,03/31/2025,0.00,0,0,Villa Élan Grove
1019,,0/1.00,Virginie Gelin,Evict,759,"1,100.00","1,275.00",0.00,,06/19/2025,,,0.00,0,2,Villa Cielo Alto
5-5311,,3/1.50,JOSE G. BONILLA,Vacant-Unrented,"1,086","1,775.00","1,100.00","1,275.00",02/01/2020,02/28/2026,03/16/2023,,0.00,0,0,The Orchid Pavilion
A,,0/1.00,,Vacant-Rented,550,"1,075.00","1,075.00",400.00,01/02/2024,07/31/2025,05/27/2017,,0.00,0,3,Villa Driftwood
4,Renewing,3/2.00,,Current,835,"1,425.00",,0.00,02/16/2022,10/31/2025,06/18/2020,,0.00,0,0,Villa Luna Blanca
132,Renewing,3/1.50,Cecilia L. Brown,Current,992,"1,900.00",,0.00,05/03/2023,11/30/2024,,11/06/2024,0.00,0,1,Villa Cielo Alto
327,Requesting quotes from vendors,1/1.00,Jose A. Fernandez,Notice-Unrented,,"1,346.00","1,075.00",500.00,,10/31/2025,05/01/2023,,0.00,0,1,The Orchid Pavilion
L5710B (1X1M),renewed,1/1.00,Teme Richardeson,Vacant-Rented,678,"1,025.00","1,500.00",0.00,05/19/2023,03/31/2025,04/26/2024,,0.00,0,1,Villa Luna Blanca
P304,,3/3.00,James Carmon**,Vacant-Rented,950,"1,250.00","1,700.00",995.00,05/01/2024,12/31/2024,12/20/2022,,0.00,0,4,Sapphire Ridge Retreat
409-105,Renewing,2/1.00,Eliel Hernandez Basurto,Evict,850,"1,900.00",,"2,200.00",05/24/2024,,,,0.00,1,1,The Orchid Pavilion
254,Renewing HUD,3/2.00,ERIT  MENDOZA HERNANDEZ,Current,960,"1,690.00","1,075.00",0.00,01/01/2024,07/31/2025,07/12/2023,,0.00,0,0,Casa del Mariposa
045,Renewing,3/1.50,Elissa D. Clowers,Notice-Unrented,750,"1,250.00","1,100.00",0.00,03/29/2012,03/31/2026,03/02/2015,,-0.50,1,0,Sapphire Ridge Retreat
206,,--/--,Brenda Green,Vacant-Rented,"1,108","1,475.00",,0.00,,10/31/2024,05/01/2024,,0.00,2,1,The Orchid Pavilion
29-066B,GARDERS MID 4/1/25,2/1.50,Lidice Garcia Cherena,Vacant-Rented,"1,300","1,175.00","1,101.00",250.00,08/01/2021,03/31/2026,,,0.00,0,0,Villa Sereno
069,,3/3.00,Esther Lori,Evict,"1,100","1,075.00","2,050.00","1,050.00",01/01/2025,06/30/2025,06/04/2019,,0.00,1,3,Sapphire Ridge Retreat
633,,2/2.00,Arnulfo Rolando Bamaca Garcia,Notice-Unrented,957,"1,875.00",850.00,500.00,11/03/2023,03/31/2026,01/15/2019,,,1,2,Villa Driftwood
1-002,,1/1.50,Victor M. Espinoza,Current,,"1,725.00","1,550.00","1,050.00",12/08/2023,,,,15.00,0,0,Villa Sereno
2815-203,TRANSFER UPGRADE-01/30/2025-ANADELIA CORDERO,2/1.00,Annie Parks,Vacant-Unrented,850,"1,800.00",900.00,300.00,03/01/2023,,05/01/2023,04/02/2025,4.83,1,1,Villa Luna Blanca
15-201,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,--/--,,Current,675,"1,125.00","1,100.00",300.00,04/01/2024,,07/01/2021,,0.00,0,1,Villa Élan Grove
9a-165,,1/1.00,Ontaria  T. Brintley,Vacant-Unrented,957,"2,250.00","1,550.00",500.00,02/01/2025,,10/01/2021,,0.00,2,0,The Golden Banyan
431-108,,1/1.50,Alayn Luis,Current,"1,150","1,450.00",,500.00,01/01/2025,02/28/2025,,10/31/2024,0.00,2,1,Villa Cielo Alto
D103,,3/3.00,John M. Rodriguez Tamayo,Vacant-Rented,955,"1,100.00","1,600.00","1,325.00",12/22/2022,05/31/2025,11/01/2023,,0.00,1,2,Villa Driftwood
65,POSTING ONLINE,0/1.00,Daniela Valenzuela,Current,759,"1,550.00","1,775.00",0.00,,07/31/2025,07/09/2015,,0.00,0,1,Casa Aurora
03_306,,1/1.50,Daniel E. Bernardini,Notice-Rented,871,"1,025.00","1,700.00","2,400.00",09/29/2023,08/31/2025,11/10/2023,10/01/2024,0.00,1,1,Villa Olivetta
G5617C (1X1M),,1/1.00,Natasha Hobbs,Notice-Unrented,750,"1,350.00","1,585.00",84.00,06/01/2024,05/31/2025,04/01/2021,02/27/2025,,0,0,Villa Azure Cove
405-207,Pending Estimates,1/1.00,Diana Fitzgerald,Evict,550,"1,600.00",,500.00,04/21/2023,01/31/2025,02/08/2022,,0.00,0,2,Villa Driftwood
112-3257,,1/1.00,Antonio  Hung,Vacant-Rented,992,"1,075.00",,"2,450.00",,12/31/2025,01/05/2023,03/31/2025,0.00,0,1,Villa Terra Nova
098,Renewing,2/2.00,Rose M. Rivera,Notice-Rented,875,"1,350.00","1,000.00","1,585.00",05/26/2021,05/31/2025,12/08/2023,,0.00,1,1,Casa del Mariposa
T6918A (1X1D),Decision pending,--/--,Marcus X. Anglin,Current,550,"1,200.00","1,800.00","2,317.50",05/15/2024,06/26/2025,07/07/2023,,0.00,1,0,Casa del Mariposa
64,Robert sent lease renewal 1/16/25 - Tenant did not request anything,--/--,Frank Dobarro,Vacant-Rented,950,"1,400.00",900.00,0.00,09/01/2024,10/31/2025,07/01/2020,,"-1,915.00",0,0,Villa Sereno
018,,3/3.00,Brenda L. Uribes,Evict,850,"1,450.00","1,325.00","1,575.00",,,06/03/2024,,0.00,0,0,Casa Seraphina
437-108,,3/2.00,,Current,713,"1,075.00","1,945.00",500.00,05/01/2022,06/30/2025,02/05/2024,,-0.50,1,1,The Golden Banyan
103-5246,4-1-25 PROVIDED RENEWAL BUT TENANT IS MOVING OUT 5/31/25,3/2.00,Craig L. Brown,Vacant-Unrented,906,"1,200.00",,0.00,04/22/2024,,07/01/2024,,0.00,2,1,The Orchid Pavilion
123-3302,Renewing,--/--,Carlos Valdez,Current,992,"1,585.00","1,029.00","1,075.00",03/01/2024,11/30/2025,09/30/2020,,0.00,1,3,The Velvet Horizon
23-095A,,--/--,Eden Hakimzadeh,Evict,650,"1,175.00","1,675.00","3,290.00",12/01/2024,03/31/2026,08/11/2023,,0.00,0,0,Casa Seraphina
228,,3/2.00,margarita R. marquez,Notice-Unrented,989,"1,450.00","1,450.00",0.00,05/01/2024,02/28/2026,,,0.00,0,2,Villa Luna Blanca
N103,,1/1.00,Malaika Joseph,Notice-Unrented,575,"1,000.00",,0.00,03/01/2025,06/30/2025,,,0.00,1,2,The Marula Nest
28,,3/3.00,Yisel D. Alvarez Zamora,Vacant-Rented,,"1,450.00","1,020.00",500.00,03/01/2025,12/31/2025,10/24/2019,03/01/2025,0.00,0,0,Villa Élan Grove
03_107,,1/1.00,Yaimi Rodriguez,Notice-Rented,906,"1,725.00","1,450.00",0.00,09/01/2020,10/31/2025,10/23/2020,01/16/2025,,1,0,The Marula Nest
11-066,,1/1.50,Carlos M. Hernandez Mendez,Vacant-Unrented,675,"1,249.00",,0.00,04/20/2017,12/31/2025,07/13/2018,,0.00,0,0,Villa Driftwood
305,,3/3.00,Dayne Henderson,Current,850,"1,250.00","1,485.00",0.00,02/25/2022,,01/28/2020,,0.00,1,0,Villa Solara
12-102,"Renewing, Carpet cleaning for renewal",0/1.00,Joseph Vestal,Vacant-Rented,550,"1,690.00","1,300.00","1,300.00",03/08/2023,09/30/2025,04/28/2023,,0.00,0,2,Villa Azure Cove
252,,3/1.50,Franyarlin  Y. Jimenez,Vacant-Rented,"1,260","1,885.00","1,375.00",500.00,08/21/2020,02/28/2026,09/03/2024,12/02/2024,,2,0,The Golden Banyan
23,OMAR SOTO MID 5/1/25,3/3.00,Francia Pierre,Notice-Rented,875,"1,600.00","1,640.00",0.00,11/01/2023,05/31/2025,,01/30/2025,0.00,1,1,Casa Aurora
3a-109,,2/1.50,,Vacant-Rented,775,"1,450.00","2,025.00",0.00,02/01/2023,06/30/2025,,,0.00,2,0,The Marula Nest
901,,2/1.50,,Notice-Rented,775,"1,200.00","1,450.00",0.00,12/01/2024,11/30/2024,09/27/2024,,0.00,1,1,The Marula Nest
C24,Renewing,2/1.50,Yaneth Larrahondo,Notice-Rented,759,"1,385.00","2,050.00","1,125.00",01/01/2025,01/31/2025,08/04/2021,,0.00,1,0,The Orchid Pavilion
2801-104,READY,3/2.00,Marbella Gutierrez,Vacant-Rented,720,"1,764.00","1,585.00",500.00,07/24/2024,07/31/2025,09/03/2024,,0.00,0,1,The Marula Nest
421-211,,3/2.00,Ana  K. Bolteada,Notice-Unrented,"1,300","1,285.00","1,775.00",0.00,03/19/2021,09/30/2025,04/05/2023,02/26/2025,0.00,0,3,Casa Seraphina
14-055H,,--/--,Anthony Moreno,Vacant-Rented,759,"1,050.00","1,575.00",0.00,06/01/2022,12/31/2025,11/16/2013,10/01/2024,0.00,1,1,Whispering Palms Estate
512,,1/1.50,,Notice-Unrented,"1,300","1,700.00","2,075.00","1,325.00",08/01/2023,04/30/2025,06/14/2024,,-500.00,0,3,Casa del Mariposa
407-201,,3/2.00,Sandra A. Ashby,Evict,989,"1,375.00","2,020.00",0.00,11/14/2023,07/31/2025,11/08/2023,,0.00,1,0,Villa Olivetta
03_404,Renewing,2/1.00,Daphne L. Cheesman,Notice-Unrented,850,"1,885.00","1,275.00","2,025.00",,,11/01/2021,,0.00,0,0,Sapphire Ridge Retreat
C6916A (1X1L),renewed,3/3.00,Marisol Arzate,Vacant-Unrented,,"2,150.00","1,900.00","1,620.00",02/01/2020,03/31/2026,03/26/2021,,,0,1,Villa Olivetta
2600-201,Renewing,0/1.00,Vitalia Pedroso,Notice-Rented,916,"1,800.00",,100.00,02/01/2020,07/31/2025,09/01/2017,,-6.00,0,0,Villa Azure Cove
4b-136,,--/--,Anthony V. Graham,Vacant-Unrented,"1,200","1,550.00","1,375.00",750.00,06/01/2024,03/31/2026,02/22/2024,,0.00,1,0,Villa Solara
186,,3/1.50,James  M. Freeman,Vacant-Unrented,860,"1,250.00","1,200.00",500.00,06/13/2023,10/31/2025,07/01/2024,,,1,1,Villa Solara
437-212,"Renewing, Requesting bathtub resurfacing and floor and subflooring repairs",2/1.50,Amen Idumwonyi,Notice-Rented,675,"1,450.00","1,500.00",0.00,10/01/2023,07/31/2025,05/13/2022,,,0,1,Casa Aurora
612,READY,2/2.00,Neosbany Pineiro Varga,Notice-Rented,,"1,750.00",,"1,725.00",03/01/2025,,04/01/2022,11/01/2024,0.00,1,2,Whispering Palms Estate
112,,--/--,Bianka  Michel,Evict,"1,260","1,000.00","1,900.00","1,675.00",11/22/2019,07/31/2025,05/01/2017,,0.00,0,1,Villa Sereno
114-3303,"MTM One month, moving with family",2/2.00,Falone Mama Julis,Vacant-Rented,"1,086","1,750.00","2,250.00",0.00,06/01/2024,,,,0.00,0,0,Villa Driftwood
110,renewing,2/1.00,Maria D. Esquivel,Current,587,"1,800.00","1,885.00",400.00,,,08/01/2011,,0.00,1,0,Villa Olivetta
E6911D (2X1),,1/1.50,Jean A. Justin,Evict,,"1,200.00","1,375.00","1,500.00",03/27/2023,,01/16/2023,,0.00,0,0,The Marula Nest
03_112,Work in Progress,0/1.00,Charletta E. Gallatin,Notice-Unrented,992,"1,249.00","1,250.00",0.00,04/01/2024,05/02/2025,06/03/2024,,0.00,2,0,Villa Driftwood
17-103,,1/1.00,carlos L. soteldo,Current,678,"1,000.00","1,200.00",500.00,06/12/2020,09/30/2025,10/13/2023,,0.00,0,3,The Golden Banyan
816,Lease renewal sent 3/19,2/1.00,Mariana  Temoxtle Chipahua,Vacant-Unrented,750,"1,475.00","1,200.00","1,600.00",10/14/2019,12/31/2025,09/01/2021,,0.00,0,0,Villa Luna Blanca
2413-103,,2/1.00,,Notice-Rented,"1,150","2,250.00",,"1,125.00",,03/31/2025,,,0.00,0,2,Villa Solara
D203,Renewing,1/1.00,Julio Meneses,Notice-Rented,675,"1,535.00","1,375.00",500.00,04/01/2021,04/30/2025,11/03/2023,,-63.00,0,2,Villa Azure Cove
3a-103,,1/1.50,Richard  Augustin,Notice-Rented,"1,000","1,550.00","1,845.00","3,000.00",01/12/2023,01/31/2026,,03/31/2025,0.00,0,2,The Velvet Horizon
211,,2/1.50,Omar A. Shakir,Notice-Unrented,906,"2,050.00","1,375.00","1,375.00",,12/31/2025,07/09/2015,,0.00,1,0,The Orchid Pavilion
165,,0/1.00,Jeffrey Spillane,Current,906,"2,150.00",,0.00,,04/11/2025,09/08/2023,,0.00,1,1,Casa Seraphina
14,NTV 05/31/25 Not reason provided,0/1.00,Gisbel Pagan-ortiz,Current,678,"1,500.00","2,050.00",0.00,12/01/2021,08/31/2025,01/11/2023,,,0,0,Villa Driftwood
122,,1/1.50,Jean C. Valderrama,Notice-Unrented,992,"1,249.00","1,900.00",350.00,11/28/2023,01/31/2026,10/01/2018,,0.00,2,0,Casa del Mariposa
111-3205,,3/1.50,YUSDEL MARTINEZ,Notice-Rented,"1,260",850.00,"1,250.00","1,700.00",12/21/2020,,05/09/2022,,,0,0,Villa Cielo Alto
111-3203,,2/1.00,Maria Urrea,Evict,"1,100","1,200.00","1,075.00","1,325.00",12/14/2022,12/31/2025,05/01/2023,,0.00,0,1,Villa Driftwood
263,,3/2.00,,Current,992,"2,075.00","1,125.00","1,900.00",09/11/2024,08/31/2025,04/01/2024,,0.00,1,2,Villa Luna Blanca
M303,,3/3.00,Lukensy Phaima,Notice-Rented,759,"1,300.00","1,130.00","1,134.00",,10/31/2024,07/20/2023,,0.00,0,2,Casa Seraphina
L304,,--/--,Lixon  Etienne,Current,"1,250","2,150.00","1,133.50","2,062.50",,,08/05/2023,,0.00,3,1,Villa Luna Blanca
407-108,,2/2.00,Samantha Louis,Current,"1,198","1,600.00","1,800.00","1,750.00",04/13/2023,04/30/2026,,,0.00,3,2,Villa Cielo Alto
407-112,,3/3.00,Ernestina Valdes,Current,875,"1,246.00","1,025.00",500.00,03/01/2023,06/30/2025,12/19/2017,,0.00,3,0,The Orchid Pavilion
2540-202,,1/1.50,Rafael Veras,Notice-Unrented,"1,110",830.00,,"1,450.00",01/05/2023,07/31/2025,07/18/2018,01/21/2025,0.00,1,2,Villa Azure Cove
D01,MID 02/03/25 Vladimir Azard,1/1.00,Arnold  Hernandez,Current,850,"1,175.00","1,075.00",725.00,06/16/2023,01/31/2026,03/01/2020,,0.00,0,2,Villa Terra Nova
23,Renewing,1/1.00,,Evict,850,"1,350.00","1,250.00",0.00,02/25/2022,03/31/2026,08/01/2024,,12.50,0,1,The Golden Banyan
G5619A (1X1L),READY!,3/2.00,Elizabeth K. King-israel,Vacant-Rented,860,"1,346.00","1,750.00",0.00,07/01/2024,,04/17/2023,,0.00,0,4,The Golden Banyan
046,MID 04/11/25 Jose H. Pulido,0/1.00,Cade Miller,Evict,"1,150","1,750.00","1,375.00","1,970.00",11/01/2024,,01/02/2024,,,1,0,Villa Élan Grove
409-213,,2/1.50,Marivel F. Palacios,Evict,"1,092",850.00,"1,385.00","1,500.00",04/22/2019,07/31/2025,,,0.00,1,4,Villa Olivetta
3101,Missing one signature in the renewal,1/1.50,Yosbel E. Fernandez,Evict,981,"1,375.00","1,750.00",500.00,07/01/2024,11/30/2025,09/10/2024,,0.00,0,0,Sapphire Ridge Retreat
407-212,,3/1.50,Makyla Clemmons,Notice-Rented,575,"1,450.00","1,350.00","1,450.01",12/22/2023,02/28/2026,,,0.00,0,0,Villa Azure Cove
02,READY,2/1.00,William J. Mendez Pacheco,Vacant-Unrented,"1,198",830.00,,970.00,09/01/2024,10/31/2025,12/11/2019,,0.00,0,2,Villa Cielo Alto
D5620B (1X1M),,3/1.50,,Vacant-Rented,957,"1,300.00","1,164.00",300.00,10/01/2020,09/30/2025,04/30/2019,,319.00,0,0,Villa Driftwood
03_410,Lease renewal sent 3/10,2/1.50,Freddie L. Stafford,Vacant-Unrented,"1,171","1,025.00","1,050.00","1,550.00",02/01/2022,08/31/2025,04/01/2024,,-710.00,0,0,Villa Sereno
966,Renovated,3/2.00,Dariel A. Vazquez,Current,906,"1,346.00","1,750.00",500.00,03/01/2021,05/31/2025,,02/28/2025,0.00,0,1,The Golden Banyan
31-050B,Roof leak,2/1.00,Deglys R. Duran,Notice-Rented,698,"1,200.00","1,200.00",0.00,06/10/2022,01/31/2026,03/02/2017,,0.00,0,0,Casa del Mariposa
149,,--/--,Patricia A. Anderson,Current,675,"1,285.00","2,025.00",0.00,12/01/2022,04/30/2026,01/13/2020,,0.00,0,1,Villa Sereno
1804,Renewed,1/1.50,Ravindran Nair,Current,678,"1,885.00","1,600.00","2,700.00",02/10/2023,07/31/2025,05/25/2021,,0.00,2,0,Villa Luna Blanca
16-029B,,0/1.00,Tevis Ponder,Notice-Rented,"1,110","1,750.00","1,550.00","1,400.00",06/03/2024,04/29/2025,07/17/2023,,0.00,1,1,Casa Seraphina
S5704B (2X1),"Approved by David, 09/29/23",1/1.50,Iris N. Medina Rivera,Notice-Unrented,979,"1,350.00",,350.00,09/01/2024,04/30/2025,05/01/2013,,0.00,1,1,Villa Terra Nova
421-109,,2/1.00,Patricia A. inman,Notice-Unrented,"1,086","1,425.00","1,550.00","2,051.00",11/03/2023,07/31/2025,03/29/2012,,0.00,0,2,The Marula Nest
13-303,,2/2.00,Sophia Flores,Vacant-Rented,750,"5,098.72","1,800.00","1,000.00",06/01/2024,07/31/2026,09/04/2024,,0.00,0,0,Casa Aurora
79,,2/1.50,Nadia Araujo Borrego,Evict,450,"1,750.00","1,600.00","1,751.33",07/01/2024,05/31/2026,11/25/2022,,,2,0,Villa Solara
2511-204,"READY, MID 12/01 Argeni Castillo",3/3.00,Darlene King,Evict,,"1,450.00","1,075.00","1,100.00",05/16/2023,09/07/2025,06/27/2023,,,0,3,Villa Solara
6b-248,,3/3.00,Elaine R. Scott,Evict,"1,229","1,100.00","1,350.00",875.00,,01/31/2025,10/24/2019,,,0,4,Villa Luna Blanca
1a-5408,,1/1.50,Kimberly Kitchen,Evict,"1,300",850.00,"1,081.00","1,885.00",04/16/2021,05/31/2025,,,,0,0,The Marula Nest
268,renewing - 1/2 off rent renewal special,1/1.50,Shinetra Dawkins,Evict,"1,260","1,865.00",850.00,"1,000.00",03/01/2025,10/31/2025,07/01/2020,,0.00,0,2,Casa del Mariposa
22,"Approved by David, 7/20/2023",0/1.00,Aider  E. De La Rosa,Vacant-Unrented,,"1,200.00","1,450.00",0.00,07/01/2023,07/31/2025,06/19/2023,12/31/2024,0.00,1,0,Villa Azure Cove
14-055A,,3/2.00,Frankie Williams,Notice-Rented,850,"1,200.00","1,575.00","1,900.00",06/01/2023,,06/03/2024,01/31/2025,0.00,0,0,The Marula Nest
235,,2/1.00,Arinel  M. Jeronimo Bail,Vacant-Unrented,,"1,885.00","1,900.00","1,200.00",10/02/2020,03/31/2026,08/01/2020,,0.00,0,2,Casa del Mariposa
8b-258,,--/--,Lauryn T. Howard,Vacant-Rented,"1,150","1,375.00",975.00,"1,325.00",09/05/2024,03/31/2026,03/01/2021,,0.00,1,1,Villa Sereno
501,,0/1.00,,Notice-Unrented,"1,108","1,450.00","2,450.00",400.00,01/03/2023,08/31/2025,11/01/2013,,0.00,0,3,Villa Cielo Alto
039,Renewing,1/1.50,Marcos A. Aranda,Notice-Rented,957,"1,200.00","1,100.00","1,530.00",,02/28/2026,05/13/2024,,0.00,0,4,Casa del Mariposa
13-038F,Renewing,3/3.00,DIONTAE  J. MEANS,Notice-Rented,949,"1,225.00","1,800.00",675.00,02/01/2024,07/31/2025,04/12/2023,,0.00,1,4,Villa Cielo Alto
1-006,Tenant is going to renew the lease,2/1.00,Dontaevious A. Rhymes,Notice-Unrented,"1,150","1,225.00","1,750.00",975.00,05/01/2021,11/30/2024,09/29/2017,,0.00,0,1,Villa Terra Nova
012,,1/1.00,Wilhelmina  Hodges,Current,675,"1,100.00","1,450.00","1,800.00",08/25/2023,05/31/2026,06/01/2024,,0.00,0,1,The Golden Banyan
A6917A (1X1M),Roof leak,2/1.50,Bassam D. Sara,Evict,678,"1,050.00","1,900.00",500.00,05/28/2024,05/31/2025,,,0.00,1,3,Casa Seraphina
302,,2/1.50,Wilmer Ordonez Matute,Current,871,850.00,"1,125.00",0.00,,10/31/2025,08/15/2019,,0.00,1,1,Casa Aurora
O6907F (2X1),Easy turn. will be done in house,3/2.00,Rony Jean Pierre,Vacant-Rented,960,"1,000.00","1,375.00","20,000.00",04/01/2024,05/31/2025,06/19/2023,11/07/2024,0.00,1,1,Sapphire Ridge Retreat
926,,1/1.00,Idalmis Borrero Alvarez,Notice-Rented,,"1,050.00",,0.00,09/19/2024,09/30/2025,02/26/2021,,-15.00,1,0,The Golden Banyan
B5617B (2X1),,0/1.00,Kyaw Eh,Vacant-Unrented,,"1,450.00","1,175.00",850.00,03/01/2022,05/31/2026,06/06/2021,,0.00,1,0,Villa Élan Grove
L5706D (2X1),MID 08/02/2024 Bryan Mercado,2/1.50,Angelela Leonard,Vacant-Unrented,894,"1,800.00","1,100.00",0.00,07/19/2024,02/28/2026,06/09/2023,,-2.00,0,1,Casa Aurora
F04,,2/2.00,Maria A. Erazo,Vacant-Unrented,992,"1,050.00","1,325.00",0.00,02/01/2022,,09/23/2021,,0.00,1,1,Villa Élan Grove
H104,,0/1.00,,Notice-Unrented,835,"1,425.00","1,300.00",0.00,09/09/2024,05/31/2026,01/18/2021,04/30/2025,0.00,0,3,Villa Cielo Alto
118,,1/1.50,Oslainy Vila,Vacant-Rented,992,830.00,"1,750.00","2,750.00",,,06/01/2024,,"-1,337.50",1,0,Casa Seraphina
11-5481,,2/1.00,Lorana Bonamy Phravil,Evict,"1,171","1,535.00","1,845.00",500.00,03/14/2023,08/31/2025,04/05/2024,,,0,4,Casa del Mariposa
C17,Renewing,0/1.00,JENNIFER MCINTOSH,Current,759,"1,250.00","1,325.00","1,865.00",05/01/2022,04/30/2025,11/18/2021,,0.00,0,0,Villa Cielo Alto
437-208,,1/1.00,Mariusz Kosiorek,Notice-Rented,713,"1,600.00","1,800.00",0.00,,07/31/2025,02/14/2023,,0.00,0,0,Villa Élan Grove
22,Renewing,2/1.00,Guerda Besson,Evict,759,"1,200.00","1,525.00","1,800.00",02/01/2024,02/28/2026,06/15/2021,,0.00,0,1,Villa Driftwood
431-102,,2/1.50,Keenian  D. Carswell,Evict,949,850.00,"1,200.00",400.00,04/01/2025,12/31/2025,12/13/2022,,,0,0,Sapphire Ridge Retreat
16,Renewing,1/1.50,Marie Jean Pierre,Current,"1,150","1,764.00","2,300.00","1,100.00",01/31/2021,,,,3.50,0,0,Sapphire Ridge Retreat
123-3306,,2/1.50,Angelica Rodriguez,Current,675,"1,350.00","1,800.00","1,750.00",10/24/2019,02/28/2026,01/01/2024,,0.00,0,0,Villa Sereno
137,Not renewing,2/1.50,EULALIA M. RAMOS GARCIA,Notice-Unrented,750,"1,200.00","1,865.00",0.00,06/20/2024,,,,,0,4,Villa Driftwood
223,We are not renewing,2/2.00,Daverrean G. Turner,Vacant-Unrented,"1,114","1,200.00","1,475.00","1,450.00",03/01/2021,07/31/2025,08/10/2018,,,1,2,Whispering Palms Estate
9-056,READY!,3/3.00,Yudexi  Remedios,Notice-Unrented,"1,150","1,400.00","1,300.00",199.00,07/25/2023,07/31/2025,10/06/2022,02/01/2025,0.00,0,0,Villa Solara
13-038E,Renewing,2/1.00,Gregorio C. Martinez,Notice-Unrented,648,"1,800.00",,0.00,,03/31/2026,,10/31/2024,0.00,0,0,Villa Olivetta
98,,0/1.00,Philistin Bernard,Current,"8,033","1,550.00","1,585.00","1,000.00",10/01/2023,12/31/2025,01/25/2021,,,1,0,Villa Driftwood
213,,1/1.50,Kwasi Nicholson,Evict,950,"1,450.00",950.00,"1,000.00",07/06/2013,10/31/2024,03/15/2019,,0.00,1,0,Villa Cielo Alto
084,,1/1.50,Irma Vasquez,Current,759,"1,200.00","1,575.00",0.00,05/29/2024,06/30/2025,,,0.00,0,0,Villa Luna Blanca
124,,0/1.00,Enrique A. Santos,Evict,949,"1,250.00","1,100.00",500.00,11/01/2023,,04/30/2015,,"4,010.00",1,1,Villa Azure Cove
431-214,,3/2.00,Andrea Richardson**,Notice-Rented,"1,010","1,800.00","1,600.00",780.50,12/01/2023,09/30/2025,,,0.00,1,1,Casa Seraphina
30-060H,,2/1.00,Adriene N. George,Vacant-Rented,759,"1,285.00","1,435.00","2,250.00",06/01/1996,,10/11/2023,,0.00,0,1,Villa Terra Nova
124-3296,,2/1.00,,Notice-Rented,979,"1,149.00","1,600.00",250.00,,03/31/2026,05/10/2024,,0.00,1,1,Casa Seraphina
809,MID12/01/2023Reyna Paz,0/1.00,Ericka  Y. Blair,Vacant-Rented,916,"1,338.61","1,450.00",500.00,10/03/2022,05/31/2025,11/20/2023,,,0,4,Casa Aurora
266,,3/3.00,Marilyn Lopez,Vacant-Unrented,,"1,225.00","1,600.00",0.00,07/01/2024,07/31/2025,,,0.00,0,0,Sapphire Ridge Retreat
102,,0/1.00,Marc  O. Gracia,Vacant-Rented,"1,229","1,200.00","1,325.00","2,050.00",09/27/2024,11/30/2025,12/11/2023,,0.00,0,1,Whispering Palms Estate
15-037D,,2/1.00,Jehad A. Mahmoud,Vacant-Rented,678,"2,075.00","2,150.00",500.00,05/21/2024,,05/28/2024,,"8,137.50",1,2,Villa Azure Cove
218,,2/2.00,Christopher F. Johnson,Notice-Unrented,500,"1,075.00","1,020.00",0.00,12/08/2023,10/31/2025,10/01/2010,,0.00,0,0,The Marula Nest
121,Renewing,3/1.50,Dwayne Edwards,Evict,759,"2,150.00","1,400.00",199.00,01/01/2022,,03/01/2024,,0.00,0,1,Whispering Palms Estate
15,Renewing,2/2.00,Yadimileth M. Sanchez,Vacant-Unrented,745,"1,585.00","1,400.00","1,275.00",02/01/2024,09/30/2025,09/18/2023,03/07/2025,0.00,0,0,Villa Olivetta
3107,NO RESPONSE,1/1.50,Charlie Shephred,Evict,981,"2,050.00","1,275.00",0.00,05/01/2014,05/31/2026,12/29/2023,,,0,1,Villa Solara
01_406,,3/3.00,Erica D. Gould,Current,"1,300","1,775.00","1,325.00","1,900.00",05/01/2018,03/31/2025,02/01/2024,,"3,384.00",1,1,Villa Solara
804,,1/1.00,Tanahiry J. Melendez Ramos,Current,648,"1,200.00","1,075.00","1,750.00",04/01/2023,07/31/2025,07/01/2024,10/23/2024,"1,930.00",1,1,The Golden Banyan
22,One tenant has signed. waiting on other tenant,2/1.50,Michael B. Vidal,Vacant-Unrented,981,"1,149.00","1,700.00",0.00,08/19/2020,02/28/2026,01/02/2024,,0.00,0,1,Villa Solara
135-3218,,1/1.50,(8)Harry Green,Vacant-Unrented,989,"1,350.00","1,075.00","1,125.00",03/01/2022,10/31/2024,04/19/2024,,0.00,2,1,Villa Azure Cove
