Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
02_211,Not renewing,1/1.50,Jose  D. Bernard,Current,678,"1,050.00","1,001.00",0.00,08/01/2024,08/31/2025,12/05/2023,03/31/2025,0.00,0,1,The Golden Banyan
H103,MID 11/01/2024,1/1.00,Terence  M. Floyd,Notice-Rented,"1,150",850.00,"1,900.00","1,942.50",,09/30/2025,11/01/2021,,0.00,0,1,The Marula Nest
T6916C (1X1M),,3/3.00,,Evict,"1,300","1,175.00","1,450.00","1,525.00",,05/31/2025,05/01/2024,,0.00,1,0,Villa Luna Blanca
C15,,3/1.50,,Notice-Rented,981,"1,350.00",,500.00,11/22/2023,03/31/2026,04/01/2023,03/01/2025,0.00,0,4,The Golden Banyan
02_212,Renewing,3/2.00,Sherri L. Holler,Evict,587,"1,450.00","1,550.00","1,700.00",05/12/2022,06/30/2025,04/01/2020,,0.00,1,3,Villa Solara
137,Pending Estimates,3/1.50,Daniel  A. ARANDA,Evict,450,"1,450.00",,500.00,,07/31/2025,11/28/2022,12/02/2024,,0,2,The Orchid Pavilion
4-5233,,3/1.50,Mary Mendoza,Vacant-Rented,"1,229","1,450.00","1,325.00","1,180.00",,11/30/2025,06/14/2024,,"1,363.00",2,0,The Golden Banyan
709,Robert sent lease renewal 1/16/25 - Tenant did not request anything,1/1.50,Manaky Dazulme,Notice-Rented,"1,150","1,425.00","1,575.00","1,865.00",04/01/2023,05/31/2026,04/14/2015,,0.00,0,1,Villa Azure Cove
69,,1/1.50,Esteban M. brea,Current,992,999.00,,500.00,06/01/2024,,10/27/2023,,,0,0,Villa Sereno
421-209,Dog,3/2.00,,Current,450,"1,000.00",,"1,400.00",07/01/2024,,11/03/2023,,0.00,1,0,Villa Olivetta
17-015F,Renewing,2/1.50,Luis A. Martinez,Vacant-Rented,"1,260","1,020.00","1,385.00","1,775.00",06/16/2021,05/31/2025,,02/28/2025,0.00,0,1,Villa Cielo Alto
2510-202,,2/1.50,Elmer F. Almendarez Hernandez,Evict,,"1,050.00",,"1,325.00",,08/31/2025,12/18/2019,,0.00,2,0,The Orchid Pavilion
107,Dog,2/1.00,Franci M. Lizardi,Notice-Unrented,906,"1,750.00",,500.00,10/18/2024,09/30/2025,03/17/2018,,0.00,2,0,Sapphire Ridge Retreat
8-5423,,3/1.50,,Notice-Rented,575,"1,475.00","1,400.00",500.00,01/01/2024,02/28/2026,04/01/2024,,36.86,0,1,Villa Driftwood
110,Renewing,--/--,Cristhian  A. Cortes,Notice-Unrented,949,"1,450.00","1,475.00",0.00,,,04/28/2021,,-13.00,0,2,Villa Driftwood
232,,3/3.00,Roberto A. Requene Gutierrez,Notice-Unrented,835,"1,775.00",900.00,"1,900.00",08/29/2024,04/30/2025,07/01/2020,,0.00,0,1,Villa Sereno
954,Occupied by roofers,2/2.00,,Notice-Unrented,966,"1,450.00","1,575.00","1,900.00",02/01/2023,12/31/2025,06/01/2024,,0.00,0,1,The Marula Nest
01-102,MID 5.1.2025 Eddie Holland,1/1.00,Gilbert  Pierre,Vacant-Unrented,"1,300","1,875.00","1,775.00","1,900.00",09/01/2024,02/28/2026,06/18/2024,,0.00,0,1,The Golden Banyan
306,,1/1.50,Luz  A. Ocampo,Evict,949,"1,450.00","2,050.00","1,100.00",06/01/2024,02/28/2026,02/17/2023,,-10.00,2,1,Villa Terra Nova
2540-101,,1/1.50,,Notice-Unrented,800,"1,150.00","1,325.00","1,750.00",09/21/2016,10/31/2025,02/16/2024,,0.00,0,0,Villa Sereno
415-102,,3/3.00,Cherline  Jerome,Evict,950,"1,200.00","1,425.00",500.00,,04/30/2026,10/01/2021,,0.00,1,0,Villa Azure Cove
129,Lease renewal sent 4/11,1/1.00,DVon C. Herring,Notice-Unrented,906,"1,450.00","1,626.00",500.00,,04/30/2026,02/28/2019,,0.00,1,1,Villa Driftwood
04_109,CORPORATE,0/1.00,Marie  C. Sejour,Notice-Unrented,800,"1,175.00","1,125.00","1,450.00",09/01/2024,,07/01/2024,,0.00,0,0,Villa Driftwood
F07,Robert sent lease renewal 1/16/25 - Tenant did not request anything,--/--,Larry Philo,Vacant-Unrented,"1,150","1,750.00",,0.00,,12/31/2025,01/20/2023,,0.00,2,0,Villa Solara
10a-264,,0/1.00,Nury V. Cardenas,Evict,"1,150","1,450.00","1,550.00",500.00,10/01/2024,,06/02/2022,,0.00,1,1,Villa Cielo Alto
103,MID 04/18/25 Carlos Gutierrez,3/1.50,Joseph A. Hayes,Notice-Unrented,"1,200","2,250.00","1,865.00","1,500.00",08/01/2023,03/31/2026,,,,0,0,Villa Sereno
223,Renewing,--/--,,Current,"1,250","1,225.00","1,000.00","1,350.00",07/01/2024,07/31/2025,08/29/2024,,0.00,1,1,Villa Cielo Alto
F5621A (2X1),,1/1.50,Sarah L.  Aaron,Vacant-Rented,906,"1,750.00","1,125.00","1,945.00",05/01/2016,,06/01/2021,,0.00,0,1,Villa Luna Blanca
02_308,Lease renewal sent 3/19,--/--,Lidia R. Lopez Bonilla,Current,675,"2,250.00",,0.00,,09/30/2025,08/11/2023,,-0.50,0,0,Villa Sereno
J103,,2/1.00,Guadalupe Martinez,Current,750,"1,750.00","1,900.00",0.00,06/01/2024,06/30/2025,,,0.00,1,0,Villa Solara
E104,Non  renewal N.T.V 03/31/2025  The tenant says that she pays a lot of FPL.,0/1.00,Leopold E. Nugent,Notice-Unrented,"1,108","1,450.00","2,250.00","1,100.00",,02/28/2026,03/26/2024,,0.00,1,0,The Golden Banyan
60,Robert sent lease renewal 1/16/25 - Tenant did not request anything,0/1.00,,Notice-Unrented,675,"1,350.00","1,425.00","1,200.00",09/01/2023,02/28/2026,,,0.00,1,2,Villa Cielo Alto
419-211,Renewing,3/2.00,,Notice-Unrented,955,"2,150.00","1,050.00",300.00,06/22/2024,03/31/2025,08/01/2021,,0.00,0,0,Villa Luna Blanca
C18,,2/2.00,Yohan L. Castellanos,Current,"1,150","1,250.00","1,075.00",945.00,08/30/2024,,03/20/2020,12/31/2024,,0,2,The Orchid Pavilion
E02,,2/2.00,Tivous Q. Tarber,Vacant-Unrented,713,"1,350.00","1,525.00","1,900.00",08/31/2023,12/31/2025,07/09/2015,,0.00,0,0,The Orchid Pavilion
405-116,,3/1.50,,Vacant-Rented,720,"1,450.00","1,225.00","1,700.00",02/01/2024,,05/26/2023,,0.00,2,0,Villa Terra Nova
429-205,,1/1.50,Mireille  Beauplan,Vacant-Rented,906,"1,150.00","1,200.00","1,000.00",,05/31/2026,,12/31/2024,0.00,1,1,Casa Seraphina
03_108,,1/1.50,MarieLove  Destine,Vacant-Unrented,875,"2,050.00",,"1,200.00",02/01/2020,09/30/2025,06/01/2016,,0.00,0,2,Whispering Palms Estate
116-3391,,3/1.50,Lendria Vernon,Notice-Rented,"1,000","1,750.00","1,111.00",0.00,10/24/2019,10/31/2025,,12/03/2024,0.00,0,3,The Orchid Pavilion
232,,1/1.50,Virgen Rodriguez,Notice-Rented,550,"1,800.00","1,750.00",500.00,07/01/2025,06/30/2025,02/29/2020,03/01/2025,0.00,1,0,The Velvet Horizon
12-076,,2/1.50,,Current,698,"1,346.00","1,425.00","1,800.00",08/01/2023,04/30/2025,03/02/2023,04/01/2025,0.00,1,4,The Marula Nest
108,,2/1.50,,Evict,992,"2,250.00","1,865.00","2,025.00",12/01/2024,05/31/2025,01/22/2024,10/31/2024,-6.00,1,0,The Golden Banyan
01_311,MID 02/05/25 Esneider Rodas,0/1.00,Marcos  A. Escalante,Notice-Rented,979,"1,049.00","1,000.00",500.00,,12/31/2025,08/03/2022,,-6.00,0,2,Casa del Mariposa
14-304,,2/1.50,Jonel PIERRE LOUIS,Notice-Rented,966,"1,865.00","1,075.00","1,775.00",07/07/2022,12/31/2025,08/01/2019,,0.00,0,0,The Golden Banyan
61,,1/1.50,Jose  M. Chapa,Vacant-Unrented,949,"1,149.00",,"1,345.00",04/05/2024,11/30/2025,09/27/2019,,0.00,1,0,Villa Solara
5b-133,,2/1.00,Yesy  J. Nieto Buezo,Current,955,"1,075.00","1,900.00","1,900.00",05/01/2024,03/31/2025,,,25.00,0,0,The Velvet Horizon
L5704C (2X1),,--/--,Ramona Diaz,Notice-Unrented,,"1,690.00","1,285.00","1,575.00",,02/28/2026,02/07/2024,,0.00,0,0,Villa Solara
7-048,,3/1.50,,Vacant-Rented,"1,025","1,550.00","1,750.00","1,100.00",04/01/2025,07/31/2025,07/01/2024,,0.00,0,2,Villa Cielo Alto
063,,2/1.00,Alexis  Guevara Sariol,Notice-Rented,860,"1,250.00",,0.00,05/01/2025,03/31/2025,,,0.00,0,1,Villa Olivetta
J01,,2/1.50,Linton Westbrook,Vacant-Unrented,675,"1,450.00","1,472.50",500.00,02/01/2024,07/31/2025,12/29/2022,,0.00,0,1,Villa Azure Cove
146,,3/1.50,Elijah M. Bolden,Current,949,"1,800.00","1,425.00",500.00,05/01/2024,11/13/2024,07/01/2021,,0.00,0,1,Villa Luna Blanca
105-5324,,1/1.50,Yasmeen N. Vaughn,Current,950,"1,200.00","1,685.00",0.00,12/01/2024,07/31/2025,08/15/2024,,0.00,1,3,Sapphire Ridge Retreat
27,Renewing,2/2.00,Luis G. Diaz,Vacant-Rented,850,"1,075.00","1,200.00",0.00,06/01/2022,06/30/2025,12/29/2023,,0.00,1,1,Villa Azure Cove
01-203,,3/3.00,Vivinne  I. Boland,Evict,992,"2,250.00","1,000.00","1,500.00",01/08/2022,04/30/2026,01/02/2024,,0.00,0,3,The Orchid Pavilion
1b-5416,POSTING ONLINE,--/--,,Evict,775,"1,900.00",,"1,000.00",,03/31/2026,01/05/2024,,0.00,0,0,Whispering Palms Estate
01_206,,3/1.50,Manuel Roldan,Vacant-Unrented,850,"1,020.00","1,500.00","1,800.00",09/01/2023,08/31/2025,03/01/2023,10/31/2024,0.00,0,1,Villa Terra Nova
28-080C,,1/1.50,Mia Y. Young,Vacant-Rented,"1,150","1,050.00","1,020.00","1,050.00",04/01/2023,08/31/2025,11/12/2021,,0.00,0,1,Villa Luna Blanca
27-034B,Renewing,1/1.00,Surenia  N. Chappell,Current,"1,108","2,150.00","1,900.00",0.00,02/08/2024,,,,0.00,0,1,Casa del Mariposa
L01,,2/1.50,Marie Griffin-Hazel,Evict,,830.00,"1,450.00",0.00,04/03/2023,12/31/2025,05/14/2019,03/04/2025,,0,4,Villa Luna Blanca
822,Decision pending,1/1.00,Carla Castro,Notice-Unrented,850,"1,325.00","1,175.00","1,250.00",05/30/2024,07/31/2025,03/26/2024,,0.00,0,2,The Marula Nest
I5620B (1X1M),,2/1.00,Ricky  Janvier,Current,"1,100","1,300.00","1,075.00",0.00,01/16/2024,11/30/2025,06/14/2024,,,0,1,The Velvet Horizon
636,,3/3.00,Marlene  Nogat,Vacant-Unrented,"1,114",830.00,"2,050.00",0.00,01/01/2024,11/30/2025,10/24/2019,,0.00,0,2,Villa Solara
4a-126,Pending Estimates,0/1.00,Alain Cordovi Torres,Current,775,"1,200.00","1,550.00","1,000.00",08/04/2022,10/31/2025,01/03/2024,,0.00,1,0,Casa Aurora
705,,3/3.00,Marilyn D. Young,Vacant-Rented,678,"2,150.00","1,175.00",0.00,07/01/2014,,,,0.00,0,3,Villa Élan Grove
20-051B,,1/1.00,Gretell Martinez,Notice-Unrented,450,"1,450.00",,0.00,,03/31/2025,01/01/2024,,0.00,2,0,Villa Cielo Alto
H6,READY,1/1.00,Jorge L. Sanchez Aguilar,Evict,"1,300",830.00,"1,400.00","1,054.00",08/01/2024,11/30/2025,02/16/2024,,0.00,0,0,The Orchid Pavilion
17-015G,NTV 06/30/25 Relocating,1/1.50,Ismael Hernandez Rivero,Vacant-Unrented,550,"1,125.00","1,385.00",0.00,05/12/2022,01/31/2026,07/05/2024,,-8.14,0,0,Villa Solara
952,,3/3.00,Porsche D. harris,Notice-Rented,775,"1,865.00","1,550.00","1,200.00",09/01/2024,04/30/2026,10/01/2020,,0.00,0,0,The Velvet Horizon
143,Renewing requesting carpet cleaning,--/--,Jonatan  Santiesteban,Notice-Rented,839,"1,346.00","1,150.00",500.00,02/12/2024,01/31/2026,,12/26/2024,0.00,0,2,Casa Seraphina
108,,2/1.00,,Notice-Rented,966,"2,150.00","1,845.00","1,675.00",09/17/2021,07/31/2025,06/08/2018,,0.00,0,0,Casa Seraphina
121,MID  5/1/2025 Transfer  Yenixy Morfa from (534),3/1.50,Alejandro A. Gonzalez,Notice-Unrented,713,"1,585.00","1,081.00",0.00,06/09/2021,,06/01/2010,12/06/2024,0.00,0,0,The Orchid Pavilion
425-204,,2/1.50,Kayla M. Grant,Notice-Rented,759,"1,049.00",,"1,325.00",,06/30/2025,02/13/2024,,,0,1,Whispering Palms Estate
N02,,3/3.00,Kamia N. Johnson,Notice-Rented,678,"1,200.00",,970.00,05/01/2024,08/12/2030,08/24/2023,,0.00,0,3,Casa Seraphina
87,Renewal Offer sent 12/17/2024,2/2.00,ANISLEYDIS G. GONZALEZ,Notice-Rented,850,"1,350.00","1,000.00",0.00,11/01/2023,02/28/2025,02/28/2012,,-2.50,1,0,Villa Azure Cove
2607-102,,2/2.00,Jerri K. Walker,Vacant-Unrented,"1,000","1,450.00","1,275.00",0.00,08/09/2024,05/31/2026,11/09/2021,,,0,0,Sapphire Ridge Retreat
104-5316,,3/2.00,JEAN L. APONTE,Current,"1,100","1,075.00",,950.00,,10/31/2025,,,0.00,0,1,Whispering Palms Estate
8-5421,Renewing,--/--,Shayna A. Rodriguez,Vacant-Unrented,966,"1,450.00","1,375.00",0.00,06/01/2024,11/30/2025,08/22/2019,,"-1,915.00",2,1,Villa Terra Nova
109,Not renewing,1/1.00,George  Robinson,Current,575,850.00,"1,700.00","1,645.00",10/01/2024,,04/01/2023,,"1,700.00",2,0,Villa Azure Cove
84,,2/2.00,Patrick Powell,Notice-Unrented,"1,260","1,175.00","1,650.00","1,750.00",12/13/2023,,12/12/2019,,0.00,0,5,The Marula Nest
2814-103,POSTING ONLINE,--/--,Jimmy Matos,Vacant-Rented,759,"1,450.00",,"2,075.00",07/30/2021,05/31/2026,,,0.00,0,0,Casa Seraphina
T6916D (1X1M),Renewing,2/2.00,Lourdes E. Arteaga,Vacant-Rented,697,"1,250.00","1,385.00","1,375.00",10/01/2022,03/31/2025,08/18/2018,,0.00,0,2,Casa Aurora
02_307,UNDER EVICTION AS 3/19/25,--/--,Rolando Calihua,Notice-Rented,"1,150","1,450.00",,0.00,03/01/2022,05/31/2025,09/03/2024,,-736.00,0,0,Whispering Palms Estate
133,,--/--,Jose L. Diaz,Evict,678,"1,399.00",,"1,375.00",08/02/2021,,03/01/2024,,"1,415.00",2,2,Villa Olivetta
47,,--/--,Jose Paz,Vacant-Rented,989,"1,450.00","1,175.00",0.00,07/01/2023,12/10/2028,,,0.00,0,0,Villa Olivetta
80,Renewing,2/1.50,Terrance L. Walker,Vacant-Unrented,"1,150","1,200.00","1,025.00","1,325.00",09/01/2024,10/31/2025,,,0.00,1,1,Villa Solara
201,NTV 01/31/25,1/1.50,Judith M. Nava,Current,,"1,450.00","1,900.00",500.00,01/01/2022,03/31/2026,03/26/2018,,0.00,0,1,The Velvet Horizon
2417-203,Roof leak,2/1.00,Eric Boyd,Vacant-Rented,675,999.00,,0.00,07/21/2020,04/30/2025,09/11/2024,,,0,0,The Marula Nest
8a-252,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,2/2.00,Luz K. Pacheco,Evict,"1,110","1,075.00","1,450.00","1,885.00",03/15/2024,,06/30/2023,11/01/2024,0.00,0,3,Whispering Palms Estate
08-203,PO submitted. Waiting for approval,1/1.50,,Vacant-Unrented,955,"2,250.00","1,081.00","1,751.00",,05/31/2026,12/14/2022,,-287.90,0,4,The Marula Nest
14,Work in Progress,0/1.00,,Current,759,"2,150.00","1,485.00","1,485.00",,05/31/2025,08/30/2022,,0.00,0,0,The Orchid Pavilion
2704,,3/3.00,Ferris L. Bates,Current,675,"1,800.00","1,325.00",0.00,01/01/2018,02/28/2026,05/01/2024,,0.00,0,0,Villa Solara
437-211,,2/1.50,Maria A. Vasquez,Current,"1,025","1,425.00","1,525.00",0.00,05/31/2024,09/30/2025,08/30/2018,,0.00,0,5,The Orchid Pavilion
436,Roof leak,0/1.00,,Notice-Rented,"1,150","2,150.00","1,700.00","1,325.00",07/01/2024,06/30/2026,01/01/2011,,"1,012.50",0,1,Sapphire Ridge Retreat
078,,2/1.00,Eulugene Telifort,Notice-Rented,"1,150","1,375.00","1,375.00","1,800.00",09/30/2024,04/30/2025,02/01/2023,,0.00,0,2,Villa Luna Blanca
04_210,,3/3.00,Kevin Cruz,Vacant-Rented,750,"1,450.00",,250.00,10/07/2022,05/31/2026,12/01/2020,,0.00,0,3,Villa Driftwood
415-215,,1/1.00,Raoul  Valsaint,Vacant-Rented,850,"2,250.00","1,525.00","1,100.00",07/01/2024,02/28/2026,05/10/2023,,0.00,0,0,Casa Aurora
130-5235,,1/1.00,Suner Y. Parra,Vacant-Unrented,"1,125","1,900.00","1,275.00","1,000.00",,07/31/2025,06/08/2018,,0.00,0,3,Whispering Palms Estate
105,,2/1.50,,Evict,"1,010","1,050.00","1,350.00","1,875.00",03/11/2024,02/28/2026,06/01/2017,,0.00,0,0,Villa Olivetta
235,Renewing,2/2.00,Christopher Young,Notice-Unrented,575,"1,150.00","2,250.00",500.00,06/01/2025,04/30/2025,,,0.00,0,0,Villa Sereno
010,"Work in Progress, MI 3/20/25",2/1.50,Reinaldo Martinez Cubillos,Notice-Unrented,"1,198","2,250.00","1,425.00","1,100.06",11/01/2021,03/31/2026,,,0.00,0,2,Casa Aurora
605,,0/1.00,Angela L. Howard,Notice-Unrented,"1,198","1,875.00","1,550.00",378.00,03/03/2022,,03/01/2022,,,0,0,Villa Luna Blanca
2-5217,,3/1.50,,Notice-Rented,994,999.00,,"1,450.00",05/01/2024,06/30/2025,02/09/2024,,,0,2,Casa Aurora
H23,MID 01/15/25 Ryan Terrel,3/1.50,Miralex  Bernadin,Evict,713,850.00,"1,000.00",500.00,10/17/2023,01/31/2026,09/12/2022,,0.00,1,4,Sapphire Ridge Retreat
12-104,Renewing,0/1.00,Julie J. Guerrier,Evict,"1,250","1,450.00","1,500.00",500.00,08/02/2020,12/31/2025,,04/10/2025,0.89,1,0,The Golden Banyan
73,POSTING ONLINE,0/1.00,Yazmin T. Ramos Gomez,Evict,992,"1,750.00","1,264.00",500.00,05/10/2021,09/30/2025,10/25/2023,,,0,1,Villa Terra Nova
D204,,--/--,Isael Suarez Hernandez,Evict,775,830.00,"1,475.00",0.00,05/01/2025,11/30/2025,12/01/2023,,0.00,0,1,Sapphire Ridge Retreat
081,,1/1.50,Esnel Alexandre,Current,906,850.00,,"1,950.00",,04/30/2026,03/31/2020,,-736.00,0,2,Sapphire Ridge Retreat
04_303,Renewing,3/1.50,Lorenzo E. Perez Vazquez,Evict,850,"2,250.00","1,550.00",0.00,,04/29/2025,06/07/2024,,-736.01,1,0,The Marula Nest
107-5340,,2/1.50,Tanzania C. Jackson,Evict,860,830.00,"1,500.00",980.00,06/03/2024,11/30/2025,05/12/2016,,0.00,0,0,The Marula Nest
4-022,,0/1.00,Jason Culp,Vacant-Rented,,"1,200.00","1,450.00",0.00,05/01/2021,10/31/2025,,,,0,2,Villa Sereno
332,,3/3.00,Niorbis  R. Cordero Acosta,Vacant-Rented,"1,025","1,865.00","1,200.00","1,900.00",04/19/2024,09/30/2025,01/01/2020,01/28/2025,0.00,1,0,Villa Sereno
02_408,,2/1.50,,Vacant-Unrented,989,"1,425.00","1,585.00",250.00,11/01/2023,05/01/2025,06/13/2023,,-287.90,0,0,The Velvet Horizon
B10,Pending (Last reminder sent 04/01/2025),2/1.00,Lynette Anderson,Current,"1,050","1,075.00",,0.00,06/17/2011,07/31/2025,12/01/2023,,,0,2,The Golden Banyan
419-210,ON 12/10/24 ROBERT PLACE THE RENEWAL,--/--,Katia Garatek,Current,,999.00,,"1,000.00",,04/30/2025,05/03/2023,,0.00,0,1,The Golden Banyan
2511-102,MID 10/01/2024 Carla and Betsy,0/1.00,Neilyn Caraballo,Evict,,"1,800.00",925.00,"1,000.00",09/13/2018,05/31/2025,11/16/2021,,0.00,0,1,Villa Azure Cove
K7105B (2X1),,0/1.00,"GLADE RENOVATIONS, LLC",Vacant-Unrented,750,"1,800.00","1,425.00",500.00,08/01/2024,,05/01/2024,,0.00,2,0,Casa Seraphina
305,,0/1.00,Eldy Molina,Notice-Unrented,,"2,075.00","1,945.00","1,450.00",12/01/2023,06/30/2025,11/01/2022,,0.00,1,3,Whispering Palms Estate
7,,3/1.50,Raemelle Edwards,Vacant-Unrented,675,"1,875.00","1,000.00",500.00,04/08/2024,01/31/2026,05/03/2024,,0.00,0,0,The Orchid Pavilion
534,Pending Estimates,3/3.00,Deisy J. Pena Torrado,Evict,697,"1,250.00","2,025.00","2,288.00",04/30/2019,11/30/2025,04/24/2023,01/29/2025,,0,0,Villa Luna Blanca
108,renewing,3/2.00,Leandro E. Gabriel Perez,Notice-Unrented,"1,597",850.00,"1,703.00","1,075.00",07/01/2023,04/30/2026,03/01/2024,,464.12,1,1,Casa del Mariposa
948,,2/2.00,Consuela  Rogers,Evict,989,"1,450.00","1,075.00",0.00,01/01/2021,08/31/2025,,11/04/2024,0.00,2,0,The Orchid Pavilion
H17,,1/1.00,Reyna V. Figueroa Portillo,Notice-Unrented,979,"1,585.00","1,200.00","1,325.00",12/01/2022,,11/28/2022,,,0,1,The Golden Banyan
E6909A (2X1),POSTING ONLINE,2/1.50,Otoniel Vicente,Vacant-Unrented,949,"1,800.00","1,750.00","1,650.00",04/01/2024,02/28/2026,09/11/2021,,0.00,0,3,Villa Cielo Alto
12-203,,2/1.00,Tameco Williams,Current,894,"1,350.00","1,020.00",0.00,07/01/2024,02/28/2026,01/20/2011,,0.00,2,0,The Velvet Horizon
57,Lease renewal sent 3/10,0/1.00,Nicolas J. Santangelo,Evict,850,"1,075.00","1,200.00",0.00,07/18/2018,,05/24/2019,,"1,833.66",1,2,The Marula Nest
I5620A (1X1M),Renewing,--/--,Clautaire Harmony,Notice-Unrented,,"1,249.00","1,125.00","1,100.00",02/01/2020,04/30/2025,05/01/2023,,0.00,0,0,Villa Sereno
A6919B (2X1),"Bri will send lease renewal on 1/17/25 and try to convince tenants to renew for another year, UNDECIDED",3/3.00,Raul R. Panzo,Current,705,"1,750.00","1,450.00","1,450.00",07/22/2024,07/31/2025,09/01/2023,,0.00,0,0,The Velvet Horizon
01_108,,0/1.00,Brittany C. Iam,Notice-Rented,850,"1,149.00","1,775.00",500.00,07/28/2023,02/28/2025,04/01/2024,,0.00,0,0,Sapphire Ridge Retreat
A6917C (1X1M),,2/1.50,Brenda L. Salgado Perez,Evict,678,"1,750.00","1,700.00",500.00,08/01/2023,12/31/2025,08/28/2017,,38.50,0,0,Villa Cielo Alto
131-3292,Renewing,1/1.50,Crisoforo Juarez,Notice-Unrented,"1,300","2,150.00",0.00,"1,375.00",,12/31/2025,04/01/2022,,,0,2,Casa del Mariposa
421-107,,3/3.00,Tarik K. Smith,Notice-Unrented,850,"1,900.00","1,675.00","1,075.00",12/01/2022,12/31/2025,10/01/2016,,0.00,0,4,Villa Olivetta
09-201,Renewing,--/--,Tiffany A. Gates,Current,906,999.00,"1,450.00","1,250.00",02/01/2024,12/31/2025,10/31/2022,,0.00,1,0,Villa Luna Blanca
D05,,3/3.00,Jillian L. Jones,Notice-Rented,957,"1,049.00","1,900.00","1,150.00",08/01/2018,09/30/2025,,,0.00,1,2,Casa Aurora
27-034E,,1/1.00,Valencia Martin,Notice-Unrented,713,"1,075.00","1,800.00",0.00,,09/30/2025,05/28/2024,,0.00,0,1,The Velvet Horizon
117,MID 09/27/2024 Armando Perez,3/1.50,Jean  G. Otisme,Notice-Unrented,"1,300","1,425.00","1,075.00",0.00,09/06/2024,02/28/2026,01/18/2021,,337.50,0,0,Sapphire Ridge Retreat
408,,2/2.00,Luis A. Ruiz,Vacant-Rented,"1,260","1,075.00","1,675.00","1,000.00",,07/31/2025,04/17/2023,,0.00,1,0,Sapphire Ridge Retreat
105,READY,2/1.50,Ronmel Suarez Olivera,Notice-Rented,906,"1,050.00","1,850.00",975.00,,06/30/2025,12/13/2019,,0.00,1,2,Villa Driftwood
12-068,Renewing,1/1.00,Chelcee Palmer,Notice-Rented,894,"1,025.00","1,325.00","1,600.00",03/01/2024,05/31/2025,12/24/2019,,0.00,1,2,Villa Olivetta
H6901C (1X1M),,3/3.00,Sandra Simons-Fennell,Vacant-Unrented,,"1,200.00","1,450.00",500.00,05/01/2024,05/31/2025,08/16/2019,,0.00,0,0,Villa Solara
129-5255,renewed,0/1.00,Shawn Hickman,Notice-Rented,"1,150","1,425.00",,875.00,,02/28/2026,06/09/2023,,0.00,1,4,The Velvet Horizon
I5618A (1X1L),,2/1.50,,Notice-Unrented,"1,260","1,425.00","1,700.00","2,050.00",06/01/2024,,03/08/2014,,"-1,115.00",0,1,Sapphire Ridge Retreat
185,,1/1.00,Luxon Louis,Vacant-Unrented,803,"1,750.00","1,900.00","1,600.00",01/05/2025,,05/06/2024,02/28/2025,,2,2,Villa Élan Grove
1604,,--/--,Marco A. Gabriel Vasquez,Evict,,"1,300.00",,"1,000.00",09/26/2024,,12/01/2022,,0.00,0,1,Villa Solara
B02,,2/1.00,,Vacant-Unrented,678,"1,425.00","1,450.00",500.00,07/25/2023,01/31/2026,04/26/2024,,145.00,3,0,Villa Olivetta
17-203,,0/1.00,,Vacant-Unrented,,"1,475.00",,"1,900.00",12/08/2023,03/31/2026,09/03/2024,,-0.50,0,2,Villa Solara
419-201,,3/1.50,Humbert Joseph,Vacant-Rented,,"1,350.00","1,100.00","2,700.00",12/15/2023,07/16/2028,04/12/2024,,0.00,1,0,Villa Olivetta
D201,Renewing,3/3.00,Marcos Cabilla,Vacant-Unrented,850,"1,350.00","1,675.00","1,885.00",10/24/2019,07/31/2025,,,0.00,0,0,Villa Solara
55,,2/1.50,,Notice-Unrented,894,"1,585.00",,0.00,07/01/2024,,03/19/2022,,"-1,015.00",0,3,Villa Luna Blanca
I5616C (2X1),Renewing,2/1.50,Andres  G. Garcia,Notice-Rented,949,"1,225.00","1,500.00",0.00,,03/31/2025,10/01/2021,,-3.00,0,3,Villa Sereno
2701-202,,1/1.50,Atelson Toussaint,Notice-Unrented,950,,"1,800.00","1,350.00",03/01/2024,12/31/2025,06/27/2024,,"1,927.10",0,1,The Golden Banyan
2719-104,,2/1.00,Claude Abraham,Notice-Unrented,678,"1,450.00",,500.00,09/23/2021,10/31/2025,10/27/2023,,,1,1,The Marula Nest
283,MID 5.10.24 Karr Sec Dep PD,0/1.00,Deneen L. White (FD),Evict,"1,300","1,750.00",0.00,500.00,08/01/2024,05/31/2025,,,0.00,0,1,The Velvet Horizon
101,,2/2.00,Detrell Lampkin,Vacant-Rented,989,"2,050.00","1,550.00",500.00,12/28/2018,07/31/2025,01/01/2024,,-85.67,1,2,Villa Terra Nova
12-204,,0/1.00,Monika Hlasna,Notice-Unrented,698,"1,250.00","1,525.00","2,925.00",02/01/2024,06/30/2025,05/18/2021,,0.00,1,2,Sapphire Ridge Retreat
014,Renewing,2/1.00,,Evict,720,850.00,"1,425.00",400.00,,02/28/2025,10/10/2020,,-2.50,2,0,Villa Solara
518,Renewing,3/2.00,Kenneth Calhuan,Vacant-Rented,"1,150","1,425.00","1,000.00",346.00,,12/31/2025,06/26/2024,,0.00,1,1,Villa Solara
Q103,MID 02/01/2023,2/1.00,Garline  Berthaud,Vacant-Unrented,,"1,485.00","1,105.00","2,150.00",09/11/2024,07/31/2025,11/03/2023,,0.00,1,0,Villa Terra Nova
