Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
231,,3/1.50,Jazmine Ofarrill,Vacant-Unrented,966,"1,075.00",950.00,500.00,07/01/2023,04/30/2025,,,0.00,0,3,Casa del Mariposa
12-3155,,2/2.00,Markair  D. Lewis,Notice-Rented,"1,260","1,450.00","1,350.00",0.00,01/01/2022,12/31/2025,05/01/2017,,"59,135.78",0,1,Villa Terra Nova
407-212,,--/--,August K. Mishra,Current,759,"1,150.00","1,325.00","1,885.00",04/01/2023,02/28/2026,01/11/2023,,0.00,1,0,Villa Driftwood
02_206,,3/2.00,,Current,992,"1,100.00","1,250.00","1,885.00",02/01/2025,06/30/2025,06/05/2020,,,0,0,Villa Luna Blanca
H1,,2/1.50,,Vacant-Rented,,"1,050.00","1,900.00","1,425.00",10/01/2024,02/28/2026,03/03/2021,,"-1,397.50",0,2,Whispering Palms Estate
2403,,2/1.00,,Notice-Rented,"1,000","2,363.15","1,700.00",0.00,12/01/2024,01/31/2026,09/03/2024,,0.00,2,0,Villa Solara
277,"Work in Progress, Renolectric, MI 4/29",3/2.00,Anthony V. Graham,Vacant-Rented,759,"1,400.00","1,900.00",500.00,03/01/2025,05/31/2026,07/07/2023,,"-1,587.50",1,1,Villa Driftwood
419-112,,2/1.00,Carolyn S. Hill,Evict,,"1,575.00","1,450.00",850.00,,,12/14/2022,,0.00,0,3,Villa Élan Grove
D01,,3/3.00,Ashley M. James,Vacant-Rented,750,"1,885.00","1,750.00",250.00,12/01/2022,10/31/2025,02/10/2023,,"-1,465.00",0,2,Whispering Palms Estate
215,Pending Estimates,0/1.00,Albert Gumbs,Current,"1,108",999.00,"3,607.06",500.00,04/01/2025,,02/05/2024,,0.00,0,2,The Marula Nest
204,,2/2.00,,Evict,950,"1,885.00","1,200.00",937.00,03/01/2025,08/31/2025,05/31/2022,,0.00,1,1,Casa Aurora
148,Lease renewal sent,1/1.50,Shaquonda Harris,Notice-Unrented,648,999.00,"1,350.00","1,600.00",05/19/2023,11/30/2025,01/23/2023,,,0,2,The Orchid Pavilion
617,MARIA LOPEZ 11/01/2023,2/1.50,Cassidy  K. Jackson helms,Evict,949,"1,300.00","1,775.00",400.00,11/12/2021,08/31/2025,,,,0,0,Villa Cielo Alto
1002,Lease renewal sent 3/19,0/1.00,Shanice Irizarry,Notice-Rented,759,"1,300.00","1,865.00","1,900.00",10/21/2022,03/31/2026,03/27/2023,,,0,0,Whispering Palms Estate
104,,1/1.50,,Notice-Rented,850,"1,346.00","1,150.00","1,950.00",,,03/22/2024,,0.00,0,0,Villa Terra Nova
17-203,,3/3.00,Luis M. Carvajal,Evict,949,"2,150.00","1,252.00","1,400.00",,07/31/2025,10/24/2019,01/31/2025,0.00,1,0,The Marula Nest
407-112,,2/1.00,Martin N. Grant,Evict,675,"1,475.00","1,800.00","1,750.00",01/20/2025,,12/01/2012,,0.00,0,2,Villa Olivetta
M02,,2/2.00,,Vacant-Unrented,957,"1,450.00","2,150.00",0.00,06/14/2023,05/31/2025,,,0.00,1,3,Casa Aurora
302,,1/1.00,Eduardo Delgado,Vacant-Unrented,745,"1,350.00",900.00,500.00,06/09/2023,09/30/2025,03/04/2016,,"1,763.06",0,0,The Golden Banyan
08-206,,--/--,,Vacant-Unrented,575,"1,100.00","1,425.00","1,900.00",09/22/2022,,,,15.00,2,2,Villa Olivetta
1804,MID 08/15/2024 Dominique Thomas,--/--,Pamela Mills,Evict,"1,077","1,075.00","1,325.00","1,450.00",07/01/2024,04/30/2025,07/16/2024,,,1,1,The Orchid Pavilion
04_404,Renewing,3/3.00,Donte Loud,Vacant-Rented,860,"1,675.00","2,050.00","1,550.00",07/11/2024,05/31/2026,04/27/2023,02/28/2025,0.00,0,0,Sapphire Ridge Retreat
2413-102,,1/1.50,AMANDA MILIAN,Vacant-Rented,211,"1,150.00","1,750.00","1,300.00",01/01/2025,02/28/2026,01/26/2024,03/06/2025,0.00,0,1,Casa del Mariposa
12-204,Lease renewal sent 3/10,3/3.00,Leon D. Brown,Vacant-Unrented,775,"1,149.00","1,650.00","1,000.00",,11/30/2025,11/17/2023,,0.00,0,2,Villa Élan Grove
D203,,3/3.00,Enrique Torres,Vacant-Unrented,"1,260","1,750.00","1,475.00","1,550.00",06/14/2024,04/30/2025,,,0.00,1,2,Villa Terra Nova
254,,3/2.00,Petitprosper P. Pericles,Vacant-Unrented,648,"1,200.00","1,200.00",0.00,02/01/2025,07/31/2025,12/18/2024,,"-1,462.50",0,0,Casa del Mariposa
025,,3/1.50,,Evict,750,"1,075.00",,500.00,,,,,0.00,0,0,Villa Driftwood
109-5422,,0/1.00,Karen Chambers,Vacant-Rented,"1,150","1,325.00","1,200.00","1,450.00",11/01/2024,,03/01/2024,,"-1,777.95",3,0,Villa Olivetta
2b-114,,3/2.00,Norveloune  J. Senatus,Vacant-Unrented,906,"1,425.00",,0.00,08/15/2024,07/31/2025,03/12/2020,,"-1,465.00",0,0,Villa Sereno
12-301,Renewing,1/1.00,Kendra Green,Evict,850,"1,300.00","1,050.00","1,325.00",01/17/2018,07/31/2025,,,"-1,804.00",0,1,Casa Seraphina
7b-251,,0/1.00,Andrea Castillo,Current,750,"1,125.00","1,650.00","1,865.00",07/01/2024,09/30/2025,08/27/2021,,,0,0,Whispering Palms Estate
02_205,renewing!,2/2.00,ARYEL ANDERSON,Vacant-Unrented,"1,100","1,800.00","1,212.00",0.00,03/01/2024,04/30/2025,08/21/2024,,-15.49,1,3,The Orchid Pavilion
12-202,Renewing,1/1.00,Rodney A. Black,Notice-Rented,750,"2,050.00",,"1,750.00",09/19/2023,09/30/2025,12/13/2007,03/10/2025,,0,0,Villa Terra Nova
106-5330,Renewing,2/2.00,Salvador Quinones,Notice-Unrented,675,"1,800.00","1,285.00",0.00,05/17/2024,,11/01/2024,,0.00,0,3,The Velvet Horizon
D19,Occupied by roofers,3/3.00,INFINITY UTH OFFICE,Vacant-Rented,"1,150","1,490.00","1,133.50","1,687.50",11/24/2021,11/30/2025,06/06/2021,,-0.33,0,1,Villa Azure Cove
22-089F,,3/1.50,Natasha Hobbs,Current,800,"1,500.00","1,200.00","1,325.00",04/03/2023,10/31/2025,,,"-1,087.50",0,0,The Golden Banyan
A02,,2/1.00,Lena Modelo,Vacant-Rented,992,"1,650.00",996.00,63.00,04/01/2024,,05/22/2019,,"-14,597.50",0,0,Villa Terra Nova
106,,1/1.50,Felicia Everett,Vacant-Unrented,"1,260","1,450.00","1,900.00","2,125.00",10/24/2019,11/30/2025,03/08/2024,,,1,1,Villa Terra Nova
051,MID 02/03/2025 Talia Harrington,3/1.50,Alfred L. Ansley,Current,"1,050","2,650.00",,"1,385.00",04/08/2022,,08/01/2020,,"-1,552.50",0,1,Casa Seraphina
120,,3/2.00,Christopher  Anhwere,Notice-Rented,698,"1,375.00","1,550.00","1,225.00",01/26/2024,11/30/2025,05/14/2024,,0.00,0,0,Villa Cielo Alto
S203,3-19-25 BARBI PROVIDED LETTER AND SENT LEASE RENEWAL TO BE SIGNED - TENANT DID NOT REQUES ANYTHING,3/1.50,Ruben Padilla,Evict,"1,300","1,425.00",,500.00,,,02/08/2023,,0.00,0,1,Villa Solara
F102,,3/2.00,,Evict,"1,198","1,450.00",,"1,450.00",09/15/2023,03/31/2026,,,,0,1,Villa Luna Blanca
04_305,NTV (upset maintenance and door left door unlocked twice by maintenance team),1/1.50,,Vacant-Unrented,992,"1,585.00",,500.00,07/05/2023,07/26/2025,01/15/2021,,,0,1,The Golden Banyan
243,04/16/2026 Send Text & Phone call,0/1.00,Veleshia Clark,Current,989,"2,075.00","1,050.00",0.00,04/03/2023,08/31/2025,,,15.00,0,0,The Golden Banyan
1-006,Transfer from I206 Emergency,0/1.00,Jessie M. Burney (8),Notice-Unrented,675,"1,200.00","1,875.00","2,150.00",12/02/2024,03/31/2026,,,0.00,0,1,Villa Luna Blanca
B5615C (1X1M),,3/2.00,Lefort Norval,Notice-Rented,"1,000","1,800.00",,775.00,09/01/2022,01/31/2026,,,"2,975.50",0,0,The Marula Nest
429-103,Work in Progress,0/1.00,Jason Culp,Evict,949,"1,535.00","1,100.00",0.00,12/01/2022,05/31/2026,03/31/2022,,0.00,0,1,The Marula Nest
Q6912B (1X1M),,2/1.00,Cesar Degregorio,Vacant-Rented,981,"1,385.00","1,385.00",0.00,07/01/2023,,04/26/2024,,0.00,0,2,Villa Olivetta
17-3189,ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.50,Jean Louis,Vacant-Unrented,981,"1,375.00",950.00,0.00,01/01/2025,01/31/2026,06/01/2022,,0.00,2,1,Villa Sereno
846,MID 07/26/2024 Layton,2/2.00,Diego F. Rodriguez,Vacant-Unrented,"1,150","7,311.20","1,385.00","1,100.00",09/01/2017,,12/06/2024,,"-1,350.00",1,3,Sapphire Ridge Retreat
B5615D (1X1M),NO RESPONSE,--/--,,Current,875,850.00,"1,800.00","1,750.00",,09/30/2025,11/01/2023,,0.00,0,1,Villa Sereno
232,MID 02/10/25 Jackenson Pierre,2/2.00,Jordany Paul,Current,759,"1,450.00",,500.00,07/01/2024,08/31/2025,,,200.00,0,2,Villa Driftwood
217,Non renewal  from Office as the tenant is extremely rude and nasty,1/1.50,Yusdelky Salvador,Evict,894,"1,075.00",,"1,650.00",04/16/2018,08/31/2025,05/15/2023,,"-1,645.50",0,0,Villa Luna Blanca
633,,1/1.00,,Vacant-Unrented,720,"1,775.00","1,425.00",0.00,12/01/2024,,02/15/2019,,,0,0,The Golden Banyan
F5621A (2X1),,2/1.50,,Vacant-Unrented,"1,198","1,450.00","1,800.00",105.00,,,01/30/2021,,0.00,0,0,Casa Seraphina
D06,,2/2.00,,Evict,575,"1,750.00",0.00,"1,875.00",02/01/2024,11/30/2025,08/02/2023,,0.00,0,2,Villa Cielo Alto
10-5461,,--/--,Techler Servilus,Vacant-Rented,"1,150","1,200.00","1,900.00",0.00,06/23/2005,10/31/2025,09/04/2019,,,1,1,Villa Solara
03-202,Renewing,2/1.50,Reinaldo Martinez Cubillos,Vacant-Rented,"1,200","1,150.00",,"1,500.00",08/01/2024,09/30/2025,,,,0,0,Villa Luna Blanca
4b-234,,3/2.00,John-Michael Fulbright,Vacant-Unrented,979,"1,450.00","2,250.00","1,765.00",06/01/2021,12/31/2025,01/02/2024,,0.00,0,2,Whispering Palms Estate
2441-202,,1/1.50,Ana E. Buergo,Notice-Rented,"1,300","1,375.00","1,200.00",0.00,06/01/2022,,01/31/2025,,0.00,0,3,Villa Terra Nova
7-045,Renewed,3/3.00,Miguel D. Chavez,Vacant-Rented,950,"1,246.00",,"1,000.00",,08/31/2025,,,0.00,0,0,Villa Driftwood
122-3354,,3/3.00,Elizabeth  Dor,Vacant-Rented,957,"1,450.00","1,300.00",0.00,04/01/2021,05/31/2026,03/28/2024,,0.00,0,2,Villa Cielo Alto
S104,Renewed,1/1.00,Carrie A. Mosley,Vacant-Unrented,979,"1,049.00","1,350.00","1,425.00",04/05/2024,,,,0.00,1,0,Villa Solara
02_103,,3/2.00,Shelove Constant,Current,796,"1,450.00","1,800.00",300.00,01/29/2024,02/28/2026,01/14/2025,,0.00,0,1,Villa Solara
T6916C (1X1M),READY,3/1.50,Ronald  D. Alvarez Leyva,Current,775,"1,250.00","1,200.00",0.00,,09/30/2025,12/19/2024,,0.00,0,1,Casa Seraphina
2908,,3/2.00,JESUS A. PRIETO,Vacant-Rented,850,"1,750.00","1,000.00","1,325.00",08/07/2021,10/31/2025,11/21/2022,,0.00,0,0,The Golden Banyan
4b-236,MID 02/05/25 Esneider Rodas,2/1.50,Carlos Valdez,Notice-Rented,750,850.00,"1,275.00",650.00,12/20/2021,11/30/2025,02/03/2023,,0.00,0,1,Villa Terra Nova
2903,renewing!,0/1.00,,Vacant-Rented,775,"1,346.00","2,250.00",500.00,01/01/2025,04/30/2026,12/03/2024,,-10.50,0,0,Villa Azure Cove
2814-201,"Rent Ready!, Move in 8/1/2023 Adriel",3/1.50,Andre Boykins,Notice-Rented,875,850.00,"1,149.00","1,850.00",,05/31/2025,09/24/2021,,"4,745.00",0,1,The Orchid Pavilion
15,,2/1.00,Ginger Laney,Vacant-Rented,"1,198","1,049.00",,0.00,05/15/2023,06/30/2026,05/01/2023,,0.00,0,0,Villa Azure Cove
436,MID 11/27/2024 - Jessica Hamness,2/1.50,CESAR A. FERIA,Notice-Rented,981,"1,750.00","1,249.00","1,249.00",,09/28/2025,02/01/2024,,0.00,0,0,Villa Solara
415-112,Lease renewal sent 1/16/25,--/--,Daphne L. Cheesman,Vacant-Unrented,992,"1,075.00",,0.00,06/03/2024,05/31/2025,08/01/2020,03/31/2025,0.00,0,0,Villa Olivetta
12-106,,3/1.50,,Evict,906,850.00,"1,550.00",500.00,10/03/2024,03/31/2025,04/01/2021,,0.00,0,1,Whispering Palms Estate
D02,Renewing,3/2.00,Dania Denis,Vacant-Unrented,850,"1,575.00","1,425.00","1,840.00",11/12/2024,02/28/2026,06/20/2024,,,1,3,Casa Seraphina
G5617A (1X1M),renewing!,1/1.00,Kendrick Thompson,Vacant-Rented,"1,150","1,350.00","1,750.00",0.00,02/01/2020,09/30/2025,,,,0,4,Villa Solara
3b-111,One tenant has signed. waiting on other tenant,2/1.00,Nastassia K. Campbell,Vacant-Unrented,"1,171","1,075.00","1,800.00",441.00,06/14/2023,05/31/2025,07/29/2022,,0.00,0,2,The Marula Nest
1b-5414,,3/3.00,Eduardo  J. Villegas,Vacant-Rented,720,"1,375.00","1,900.00","1,865.00",05/18/2023,01/31/2025,09/16/2016,,0.00,0,0,Villa Luna Blanca
12,MID 09/03/2024 Frantzo Rinvil,3/3.00,,Notice-Rented,675,"1,750.00","1,225.00",500.00,11/06/2024,11/30/2025,04/20/2017,,"-4,295.00",2,3,Casa del Mariposa
10-303,RENEWING,1/1.00,Aristone Santerre,Vacant-Rented,950,"1,075.00","1,550.00",0.00,01/01/2025,09/30/2025,09/01/2023,,0.00,0,2,Villa Élan Grove
I5616C (2X1),,1/1.50,Sandra Lujan,Notice-Unrented,759,"1,385.00","1,450.00","2,150.00",03/28/2024,04/30/2025,11/30/2020,,0.00,2,0,Villa Cielo Alto
1006,MID 10/11/2024 Yair Garcia Y Judith Nava,1/1.00,Ernestina Valdes,Vacant-Unrented,980,850.00,"1,275.00",0.00,,12/31/2025,01/30/2025,,0.00,0,3,Whispering Palms Estate
15-104,,3/1.50,Joyce Steadman,Vacant-Unrented,"1,250","1,150.00","1,350.00",500.00,04/01/2024,03/31/2025,07/24/2023,,0.00,0,0,Villa Cielo Alto
099,,1/1.00,Sandra E. Arana,Vacant-Unrented,950,"1,750.00","1,000.00",0.00,03/01/2024,,05/05/2023,04/10/2025,,0,0,Villa Azure Cove
E6911A (1X1L),,2/1.50,Daniel Jacobs,Vacant-Unrented,979,"1,300.00","1,800.00",750.00,01/01/2022,10/31/2025,07/11/2014,,0.00,1,3,The Marula Nest
045,Renewing,3/2.00,Jhon  J. Mora bermudez,Evict,950,"1,050.00","1,200.00","1,990.00",07/26/2024,11/30/2025,,,0.00,1,0,Villa Solara
M5701D (1X1M),Renewing,1/1.50,Maria A. Vasquez,Current,"1,250","1,249.00","1,900.00","1,175.00",,12/31/2025,,,0.00,0,0,Villa Sereno
16-3175,,--/--,,Vacant-Unrented,850,"1,700.00",,"1,071.00",10/07/2024,04/30/2025,02/01/2022,,0.00,0,0,Casa Aurora
1-005,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,3/2.00,Altagracia  Pena,Vacant-Unrented,678,"1,200.00",,"1,675.00",,02/28/2026,12/14/2023,,0.00,1,3,Whispering Palms Estate
056,,--/--,Madjella  S. Thomas,Notice-Rented,678,"1,375.00","1,322.00",0.00,07/01/2021,11/30/2025,02/02/2018,,0.00,0,1,Villa Terra Nova
L302,NO Response reminder sent 01/24/2025,2/1.50,Rolando Morales,Vacant-Unrented,981,"1,700.00","1,450.00",500.00,08/01/2020,11/30/2025,05/03/2022,,0.00,0,0,Whispering Palms Estate
027,,3/1.50,Ruth Ceant,Notice-Rented,963,999.00,,"2,798.00",06/01/2023,,,,0.00,1,0,Casa Seraphina
H21,,3/3.00,,Evict,675,"1,450.00",0.00,500.00,02/07/2024,10/31/2025,10/01/2018,,0.00,1,0,The Orchid Pavilion
107,,0/1.00,Kimberly  Nunez Gonzalez,Evict,850,"1,485.00","1,400.00","1,600.00",09/13/2024,10/31/2025,04/26/2024,,0.00,1,4,The Marula Nest
437-207,,3/2.00,Yoel D. Gonzalez Aguilar,Vacant-Unrented,875,"1,075.00","1,125.00",500.00,02/01/2025,,,,0.00,0,0,Villa Sereno
9-5449,,--/--,Monica Santoyo,Evict,648,"1,000.00",950.00,975.00,09/01/2023,07/31/2025,06/03/2024,,"-1,400.00",2,2,Villa Sereno
P204,Renewing,3/2.00,,Current,"1,250","1,325.00","1,650.00",0.00,01/10/2024,07/31/2025,08/05/2023,,0.00,0,2,Villa Élan Grove
048,,2/1.00,Cora Rossiter,Current,"1,250","1,800.00","1,155.00",500.00,05/01/2025,03/31/2026,10/01/2013,,,0,0,Villa Olivetta
123-3306,,2/2.00,,Vacant-Rented,575,"1,200.00","1,750.00","1,325.00",08/01/2024,10/31/2025,02/15/2019,,69.50,0,0,Casa Seraphina
431,,--/--,Assade  Vedrine,Current,,"1,346.00","1,900.00","1,325.00",,06/30/2025,08/01/2023,,0.00,0,4,Villa Élan Grove
119-5417,Renewed,1/1.50,Manuel Roldan,Vacant-Rented,"1,150","1,600.00","2,450.00",500.00,,04/30/2026,08/01/2017,,0.00,1,1,The Orchid Pavilion
4-5235,Tenant has passed away,3/3.00,,Current,,"2,150.00","2,150.00","1,895.00",08/29/2024,11/30/2025,04/30/2021,,0.00,1,0,Villa Luna Blanca
21-063A,,--/--,Armando Schmidt,Notice-Rented,950,"1,050.00","1,325.00","1,200.00",01/02/2024,01/31/2026,10/01/2021,,"-1,552.50",1,2,The Velvet Horizon
G02,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,0/1.00,Alex Nonthe Granadino,Vacant-Rented,"1,200","1,025.00","2,150.00",0.00,03/01/2023,09/30/2025,07/12/2024,,0.00,0,0,Villa Luna Blanca
F5617D (2X1),MID 08/01/2024 Jose Bonilla,3/3.00,Nephtalie Augustin,Evict,981,"1,050.00","1,050.00",0.00,,03/31/2026,12/01/2024,04/04/2025,0.00,1,0,The Marula Nest
10-202,,2/2.00,Arnulfo Rolando Bamaca Garcia,Current,650,"1,075.00","1,450.00","1,350.00",03/28/2024,10/31/2025,12/02/2024,,0.00,0,0,Whispering Palms Estate
100,Renewing,3/1.50,Mandy Satterfield,Notice-Rented,992,"1,075.00","15,889.80",0.00,,03/31/2026,12/13/2024,,0.00,2,0,Villa Solara
221,MID 04/11/25 Lakeisa Johnson,1/1.00,,Notice-Rented,850,"1,225.00","1,700.00","1,425.00",09/04/2024,04/30/2026,04/12/2024,,,0,2,Villa Olivetta
24-008F,,1/1.00,Cesar  M. Garcia,Current,750,"1,750.00",,"1,575.00",04/27/2023,05/31/2025,,,0.00,0,1,Whispering Palms Estate
2824-102,,3/2.00,Odette Chery,Vacant-Unrented,759,"1,450.00","1,675.00",500.00,02/01/2025,01/31/2026,08/04/2017,,0.00,0,0,The Orchid Pavilion
85,renewing!,1/1.50,DONDRELL A. MURRAY,Vacant-Unrented,575,"1,750.00","1,875.00",0.00,07/25/2023,03/31/2025,03/15/2023,,-915.00,0,2,The Orchid Pavilion
415-111,,2/2.00,Yuniesky  Paz,Current,955,"1,200.00","1,775.00","1,700.00",10/22/2024,12/31/2025,04/01/2017,,0.00,1,0,Villa Cielo Alto
N304,READY,1/1.00,Georgia Morrison,Current,"1,150","1,865.00","1,000.00","1,900.00",08/04/2023,05/31/2026,01/29/2021,03/31/2025,"-1,512.50",0,1,Sapphire Ridge Retreat
3a-201,,0/1.00,Romuald Docteur,Vacant-Unrented,"1,150","1,900.00","1,800.00",0.00,12/20/2022,04/30/2026,05/25/2024,,0.00,0,1,Casa del Mariposa
D5622C (2X1),MID 10/01/2024 Felix Ramirez,3/1.50,,Notice-Unrented,994,"1,450.00","1,575.00","1,550.00",06/01/2024,03/31/2026,09/12/2019,,"-1,165.00",1,2,Villa Luna Blanca
03_211,Renewing,1/1.00,,Notice-Rented,,"1,485.00","1,350.00",0.00,,08/31/2025,10/01/2024,,,0,3,Villa Luna Blanca
635,,3/1.50,Ramiro  Gallardo,Evict,"1,114","1,450.00",950.00,"1,750.00",08/01/2023,10/31/2025,08/11/2017,,-876.98,0,0,Villa Azure Cove
J303,,3/3.00,Nigel Murray,Notice-Rented,"1,010","1,750.00","1,200.00","1,450.00",10/23/2024,,07/01/2024,03/03/2025,100.00,2,1,Villa Driftwood
26,renewing,3/3.00,Janoy Gonzalez Perez,Vacant-Rented,950,"1,375.00","1,675.00","1,750.00",07/25/2024,02/28/2025,,04/11/2025,"-1,400.00",0,0,Villa Olivetta
10-5465,Serina and Joshua Jenkins MID 4/24/25,3/1.50,Ruben M. Quintero Carrera,Notice-Rented,"1,300","2,075.00","1,075.00","1,616.00",05/27/2020,06/30/2025,11/01/2020,,"2,130.57",1,0,Villa Azure Cove
2728-203,,3/1.50,Kayelys J. Correa,Notice-Unrented,750,"1,475.00",,"1,425.00",08/01/2024,07/31/2025,07/28/2023,,0.00,0,1,The Golden Banyan
14-101,READY!,2/1.00,Marick Matthews,Notice-Unrented,648,"1,865.00","1,600.00","1,100.00",05/01/2024,06/30/2025,06/01/2024,,0.00,0,0,Casa Aurora
131-3294,,--/--,Geraldine C. Richardson,Evict,"1,114","1,490.00","1,450.00",0.00,09/05/2024,11/30/2025,,03/17/2025,0.00,0,2,The Orchid Pavilion
9-057,,0/1.00,Geraldine Rojas Feria,Evict,850,"1,049.00","1,450.00",370.00,03/15/2024,07/31/2025,06/05/2020,,0.00,1,4,The Marula Nest
2801-202,SHERRONDA WILLIAMS MID 5/1/25,--/--,Jose L. Prieto,Notice-Rented,"1,000","2,250.00","1,900.00","1,900.00",08/30/2024,01/31/2025,06/09/2023,,0.00,0,1,Villa Terra Nova
161,,3/2.00,Nykesha V. Lee,Current,916,"1,399.00",,500.00,10/24/2019,10/31/2025,01/15/2024,,0.00,0,1,Villa Olivetta
407-111,,--/--,Smedher  A. Alexis,Evict,"1,300","1,125.00",,"2,050.00",02/01/2023,10/31/2025,10/17/2020,02/28/2025,9.78,2,1,The Golden Banyan
209,Lease renewal sent 4/11,3/3.00,Louissy B. Taylor,Vacant-Rented,"1,110","1,450.00","1,425.00","1,625.00",08/01/2024,,06/21/2023,,0.00,0,1,The Golden Banyan
04_210,,2/1.00,Ferris L. Bates,Evict,"1,250","1,800.00","1,550.00",168.00,05/08/2024,02/28/2026,04/01/2022,,0.00,2,3,Villa Cielo Alto
2a-206,,3/2.00,Marcos Cabilla,Current,759,"1,050.00","2,025.00",500.00,,01/31/2026,05/24/2024,,0.00,0,3,Villa Olivetta
53,,2/1.00,Alfredo M. Gonzalez gallardo,Evict,"1,150","2,250.00","1,075.00",0.00,01/05/2023,,05/28/2024,,,1,2,The Velvet Horizon
03_401,,3/1.50,Julio Mondiere,Evict,850,"1,400.00","1,049.00","1,900.00",03/01/2022,05/31/2025,05/02/2023,,,0,1,The Velvet Horizon
103,,3/2.00,Regina Gyemfua,Vacant-Rented,500,999.00,"1,800.00","1,700.00",02/01/2021,08/31/2025,,,"-1,035.00",2,0,Sapphire Ridge Retreat
065,,3/1.50,Delores J. Dewberry,Vacant-Rented,850,"1,375.00","1,150.00",500.00,12/18/2020,04/30/2026,02/28/2018,,50.00,0,2,The Velvet Horizon
14-055G,,2/1.50,,Current,"1,150","1,075.00","1,200.00",0.00,08/01/2024,12/31/2025,02/26/2021,,0.00,1,2,Villa Azure Cove
528,"RENT READY, Approved by Morde, 4/29/2024",1/1.00,FREDDY A. CALLEJAS,Vacant-Unrented,875,"1,175.00","1,200.00",600.00,12/07/2022,10/31/2025,01/22/2024,,0.00,0,2,Villa Luna Blanca
106,"Work in Progress, Renolectric",2/2.00,Norby  C. Gordillo Quinones,Evict,"1,010","1,075.00","1,900.00",0.00,11/01/2024,03/31/2026,04/06/2023,,0.00,0,1,The Golden Banyan
701,,1/1.00,JUDY CROSBY,Evict,950,"1,750.00","1,075.00","1,450.00",11/26/2024,06/30/2026,07/02/2024,02/27/2025,"-1,092.00",0,0,Sapphire Ridge Retreat
24,Not Renewing.,2/2.00,Tyant K. Franklin,Evict,860,"1,885.00","1,425.00",0.00,09/01/2021,,,,,1,0,Villa Élan Grove
506,,3/2.00,Shirley A. Pullins,Notice-Rented,955,"1,050.00","2,250.00",500.00,08/27/2024,07/31/2026,03/01/2024,,0.00,0,3,Villa Sereno
8-5431,Renewing,--/--,Katia Benavides,Vacant-Unrented,575,"1,750.00","2,075.00",0.00,10/03/2022,09/30/2025,,,0.00,0,1,Sapphire Ridge Retreat
113,Non-renewal: Bad paying habits- troublsome children live here,1/1.00,Carmen Aguilar,Notice-Unrented,"1,198",830.00,"1,075.00","1,750.00",08/01/2023,04/30/2025,,,"-1,015.00",0,6,Villa Terra Nova
H39,,1/1.50,,Notice-Unrented,"1,300","2,150.00",,"1,200.00",,,07/15/2022,,,1,0,Villa Luna Blanca
K105,,1/1.00,Enrique  A. Meneses,Current,775,"1,149.00","1,500.00",0.00,07/01/2024,09/30/2025,03/05/2024,,0.00,0,0,The Golden Banyan
I204,,1/1.00,Serge Norestin,Notice-Unrented,675,"1,399.00","1,500.00","1,000.00",09/27/2024,08/31/2025,,,0.00,0,0,Villa Azure Cove
116-3395,,2/1.00,Armando  Lopez Lopez,Current,575,"1,450.00",,"2,150.00",09/05/2020,03/31/2026,05/19/2021,,-0.51,1,1,Villa Azure Cove
431-110,,2/1.50,Amanda Bouldin,Vacant-Unrented,850,"1,399.00","1,889.00","2,050.00",03/02/2015,06/30/2025,05/25/2013,,,0,2,Villa Driftwood
J201,,2/2.00,,Notice-Rented,"1,150","2,050.00","1,425.00",500.00,03/01/2025,,02/01/2024,,0.00,0,1,Villa Cielo Alto
O6905C (2X1),,1/1.00,Danna G. De Armas,Vacant-Rented,678,"1,425.00",,500.00,07/01/2023,05/31/2026,,,"-1,187.50",0,2,Villa Sereno
H2,,3/1.50,Homeless Service Network of Central Florida,Evict,759,"1,200.00","1,685.00",500.00,,10/31/2025,,,0.00,1,2,Casa Seraphina
2701-201,Renewing,3/3.00,MARLYN R. ORTEGA,Vacant-Rented,678,"1,049.00","1,000.00",0.00,04/29/2022,03/31/2026,11/01/2022,,0.00,1,0,Sapphire Ridge Retreat
706,Pending Estimates,2/1.50,Keshauna E. Richardson,Current,"1,150","1,450.00","1,385.00","1,885.00",01/01/2023,12/31/2024,06/19/2015,,0.00,2,2,Villa Élan Grove
305,,2/1.00,Jennea Green,Vacant-Unrented,966,"1,200.00","1,075.00",0.00,02/10/2023,,11/30/2019,,0.00,0,0,Villa Luna Blanca
H10,,1/1.00,John  F. Restrepo,Notice-Rented,"1,198","2,150.00","1,575.00","1,900.00",12/23/2022,07/31/2025,06/27/2024,,,2,1,Villa Terra Nova
091,,2/1.00,Elier Machin Plasencia,Notice-Unrented,"1,250","1,050.00","1,865.00","1,800.00",12/21/2023,11/30/2025,,,0.00,0,3,Casa Seraphina
11-101,,3/1.50,Keenan R. McCorkle,Evict,"1,125","1,100.00",,0.00,01/02/2025,11/30/2025,,,0.00,0,3,Villa Terra Nova
2824-202,,3/1.50,Mariana I. Perez,Notice-Unrented,"1,110","1,200.00","1,075.00","1,825.00",,,,,"-1,137.50",1,1,Whispering Palms Estate
